molecule_id,class,class_id,is_drug,smiles
ZEPSAR_spec_0_BA_2H,DHBD,2,0,Clc1cc(c(NC(=O)Nc2ccccc2)cc1)Cl
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DB00665,drug,0,1,CC1(C)N=C(O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
PAXKUV_spec_0_BB,BB,4,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=Nc4ccc(N=P(c5ccc(OC)cc5)(c6ccc(OC)cc6)c7ccc(OC)cc7)cc4)cc1
APAKAE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1NC(=S)NC(C)C)NC(C)C
DB04515,drug,0,1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB00406,drug,0,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
DB08485,drug,0,1,O=C(O)[C@]1(O)C=C(c2cccc(Sc3ccccc3)c2)[C@@H](O)[C@H](O)C1
DB07207,drug,0,1,N=C(N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1
DB07979,drug,0,1,N=C(Cc1ccc(O)c(O)c1)C(=O)O
ZOHGIO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NCC(OCC)OCC)c(cc(Cl)c1)Cl
DB08544,drug,0,1,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1
DB02334,drug,0,1,O=C(O)[C@@H](O)CS(=O)(=O)O
DB02079,drug,0,1,NOCC(=O)O
DB00503,drug,0,1,CC(C)c1nc(CN(C)C(O)=N[C@H](C(O)=N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)N=C(O)OCc2cncs2)C(C)C)cs1
DB01321,drug,0,1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
bronsted_acid_cpa_60,PA,3,0,O=P1(O)OC2=C(C3=CC=C(OC)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(OC)C=C6)=CC7=CC=CC=C75
DB03188,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1S
IMUBAW_spec_0_LB_E,Aminocat,8,0,C1[C@@H]2CC[C@H]([C@H]1C(=O)N2)c1ccc(cc1)OC
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
thio_urea_sq_56,DHBD,2,0,S=C(N[C@@H](C(C)C)CN(C)C)NCCC1=CC=CC=C1
HACGAT_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2OC(=O)C[C@H]12
lewis_base_121,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB03735,drug,0,1,Cc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
NODVUA_spec_1_LB_E,Aminocat,8,0,P(=O)(c1c2c(ccc1)CC[C@@]12NC(=O)CC1)(c1cc(cc(C(C)(C)C)c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
QAYYOH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C#N)Nc1ccc(C#N)cc1
DB02250,drug,0,1,[Cu+4].[Cu+4].c1cc(CN2CCC[N-]CC[N-]CCC[N-]CC2)ccc1CN1CCC[N-]CC[N-]CCC[N-]CC1
DB07890,drug,0,1,O=P(O)(O)/C=C/CCSc1ccccc1O
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
enamine_iminium_7,Aminocat,8,0,O[C@@H]1[C@@H](C(O)=O)NCC1
VIXMOF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NC1=NC(=O)C(C(=O)N1)(CC=C)CC=C
thio_urea_sq_37,DHBD,2,0,S=C(C1=[NH+]C(C=CC=C2)=C2C=C1)N[C@H]3C(C=CC=C4)=C4C[C@H]3O
DB00863,drug,0,1,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
Sq21,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB03368,drug,0,1,CC1(c2ccc(Oc3ccccc3)cc2)C(O)=NC(=O)N=C1O
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
DB02199,drug,0,1,C=CC1=C(C=C)c2cc3[nH]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)[O-])c4C)c(C=C)c3C=C.[Fe+4]
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
DB08310,drug,0,1,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB04560,drug,0,1,O=C(O)CCC(=O)CCC(=O)CCC(=O)O
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
DB00562,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
ENUCOH_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)C
DB03678,drug,0,1,C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
lewis_base_51,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)[C@@]1([H])C(C)(C)CC2
DB00764,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl
DB02883,drug,0,1,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(O)n1
DMAZNO_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@]([C@@H](C)NC2=O)(C)CC(=O)C1
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
GOLFET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(cc1)Cl
DB05234,drug,0,1,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2nc(O)cc(C(F)(F)F)c2c1
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
DB01207,drug,0,1,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
ZUMCUH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(c(cc3ccccc23)C2(NCCN2)C(F)(F)F)O)c2c(cc1C1(NCCN1)C(F)(F)F)cccc2
DB08409,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)OCc1ccc([N+](=O)[O-])cc1
JAHMOX_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NCc1cnccc1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
carbene_32,NHC,7,0,CCN1[C]N(C)C=C1
DB01060,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
NOLZUJ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1([C@@H](N[C@@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)c1ccccc1O)C
DB04721,drug,0,1,CN1CCn2c1nc1c(Br)c(Br)c(Br)c(Br)c12
DOGTAX_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)C2)Nc1c(cccc1)F
DB06939,drug,0,1,CC(=O)N(C)[C@H]1CC[C@H]([C@H](C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1
LONSIS_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@H](c3ccc(OC)cc3)N[C@@H]2c4ccccc4)cc1
JEVYUH_spec_0_LB,LB,6,0,N(c1c2c(ccc1)ccc([n+]2[O-])CC)C(=O)C(CC)(C)C
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB08469,drug,0,1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1
DB02796,drug,0,1,OC[C@@H]1O[C@@H](C2=C[N]c3c(O)ncnc32)[C@H](O)[C@H]1O
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
GIRFAP_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@H]2OC(=O)[C@@]12CC(C)C)C
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
DB07013,drug,0,1,CC#CCNc1ccc(S(=O)(=O)CC2(C(O)=NO)CCN(C(=O)OC(C)(C)C)CC2)cc1
REZCOP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cc(Cl)cc1)Nc1ccccc1
DB03591,drug,0,1,CC(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB07687,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=N[C@H]3CC[C@H](N)CC3)nc3nc[nH]n23)cc1
SENBET_spec_0_BA_1H,SHBD,1,0,O(C[C@@]1([C@H]2OC(O[C@H]2[C@@H](C1)O)(C)C)O)Cc1ccc(OC)cc1
DB02776,drug,0,1,CCCCCCCCCCCCCCCCS(=O)(=O)O
DB08350,drug,0,1,COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12
bronsted_acid_diol_104,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(O)=O)C(C6=CC=CC=C6)=CC=C5CC4)O
DB03758,drug,0,1,C[C@@H]1C[C@H]2O[C@@H]2CCCCC(=O)C[C@@H]2[C@@H](C(=O)CC(=O)[C@H]2Cl)C(=O)O1
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
VEDSIJ_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@@H]1[C@]23[C@H]4CC[C@](C4(C)C)([C@@H]3OC(=O)[C@H](N2)[C@H]1C)C
DB02595,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2C[C@H](C(O)=[NH+]CCS(=O)(=O)O)N[C@H]2CO)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H]1O
YEJQUZ_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1nc2nc(C)cc(C)c2cc1
DB04639,drug,0,1,N[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)O
thio_urea_sq_102,DHBD,2,0,S=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB08001,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1cccc(-c2onc(C(=O)O)c2CO)c1
HMPYRO10_spec_0_LB,LB,6,0,c1(CO)[n+](cccc1)[O-]
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB02172,drug,0,1,OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
enamine_iminium_88,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(O)C4=CC=C(OC)C=C4
DB02914,drug,0,1,C=C/C(C)=C/C=C/C(C)=C/C=C1\C(C)=CCCC1(C)C
DB08847,drug,0,1,O=C(O)C1C[C@H](O)CN1
DB02867,drug,0,1,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB02046,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)P(=O)(O)O
DB03206,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
DB03073,drug,0,1,COc1cccc(C(=N)O)c1
DB01440,drug,0,1,O=C([O-])CCCO
DB02905,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3nc(O)ncc32)[C@H](O)[C@H]1O
DB04158,drug,0,1,N=c1nc(O)c2c([nH]1)NCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]1O)=N2
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
JAFCIC_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB00773,drug,0,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
DB08270,drug,0,1,CC(C)C[C@H](N[C@@H](c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1)C(F)(F)F)C(O)=NCCN
DB03342,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1NC(N)N
ITIREI_spec_0_LB_E,Aminocat,8,0,O=C1/C(=C/c2ccc(cc2)C)/C[C@@H](N1)CC
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
DB04438,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB00293,drug,0,1,Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2n1
DB03721,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
lewis_acid_174,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccc(cc3)C(F)(F)F)c4ccnc5ccccc45
ENIRUR_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]([C@@H]([C@H]1C(=O)OC)c1ccccc1)c1nccnc1)c1ccc(cc1)Cl
LAJNIT_spec_0_LB_E,Aminocat,8,0,N1[C@]2([C@@]3(c4c(CC[C@@H]3[C@@]2(C(=O)OCC)C(=O)C1=O)cccc4)O[Si](C)(C)C)c1ccccc1
DB07590,drug,0,1,N[C@@H](CSCCC(=O)c1ccc(Cl)c(Cl)c1)C(=O)O
DB07495,drug,0,1,CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1
COWYUK_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2[C@H](C(=O)OC)N[C@H](C2(C#N)C#N)c2sccc2)cc1
DB02498,drug,0,1,N=C(O)c1ccc[n+]([C@H]2C[C@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)c1
lewis_base_80,LB,6,0,COC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
DB05271,drug,0,1,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
thio_urea_sq_51,DHBD,2,0,O=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=O
DB00304,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
DB07652,drug,0,1,Cc1cc([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(F)cc1F
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
WEJDEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Br)ccc1)NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C
DB08830,drug,0,1,O=C1O[C@@H](C(O)CO)C(=O)C1=O
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
LIXGOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2C[C@@H]1[C@H]1O[C@@H]21
DB02759,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2[C@H](O)[C@@H](N=C(C)O)[C@H](Oc3ccc4c(C)cc(=O)oc4c3)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
CAGPIL_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H]([C@H](NC(=O)Nc1ccccc1)c1ccc(cc1)Cl)c1ccc(Cl)cc1)c1ccccc1
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB04794,drug,0,1,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1
bronsted_base_26,BB,4,0,CCN(/C(NC1=CC=CC=C1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
bronsted_acid_diol_24,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC4=CC=CC=C4)C5=CN=CC=C5)=CC6=CC=CC=C63
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
bronsted_acid_cpa_103,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC([N+]([O-])=O)=C(C)C([N+]([O-])=O)=C3)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC([N+]([O-])=O)=C(C)C([N+]([O-])=O)=C6)=CC7=CC=CC=C75
DB01422,drug,0,1,O=[N+]([O-])c1ccc(O)c2ncccc12
DB01361,drug,0,1,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
DASMEQ_spec_0_BB,BB,4,0,[Si](CC[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](c1c2ccccc2ncc1)O)(c1ccccc1)(c1ccccc1)c1ccccc1
DB04110,drug,0,1,Cc1ccc(O)c([N+](=O)[O-])c1
DB00759,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
DB02403,drug,0,1,Nc1ccccc1F
DB08582,drug,0,1,C[C@@H]1C[C@H](C)CN(C(=O)c2cc(Br)ccc2N=C(O)CCC(=O)N2CCOCC2)C1
DB04545,drug,0,1,OC[C@H]1CNC[C@@H](O)[C@@H]1O
DB02151,drug,0,1,CSCC[C@H](N)P(=O)(O)O
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
DB03748,drug,0,1,CN(C(=O)Oc1ccc(Cl)cc1)[C@H]1CC[C@H](c2ccc(CN3CCCCC3)cc2)CC1
HOFNUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)c2cc3c(cc2)cccc3)cccc1)NC(=O)c1cc2c(cccc2)cc1
DB04465,drug,0,1,OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
lewis_base_116,LB,6,0,C12=CC=CC(CP(C3=CC=CC=C3)C4)=C1[C@@]5(CCC6=CC=CC4=C65)CC2
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
MICLOZ_spec_2_LA,LA,5,0,F[N@@+]12[C@@H](C[C@H](CC2)[C@@H](C=C)C1)[C@H](O)c3ccnc4ccccc34
MIYGIK_spec_0_BA_2H,DHBD,2,0,N(Cc1cccnc1)C(=S)NCc1cccnc1
DB07656,drug,0,1,O=C(c1ccccc1)N1CCC(CCCCN=C(O)CCc2cccnc2)CC1
DB08493,drug,0,1,CC(C)C[C@H](CC(=O)O)C(O)=N[C@H]1Cc2cn(c3ccccc23)CCCCCCN=C1O
DB07718,drug,0,1,O=C(O)C(=O)Cc1ccc(O)cc1
lewis_base_118,LB,6,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
MXYLUR_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@H](O)[C@@H](O)[C@H](O)CO1)NC(=O)NC
DB08392,drug,0,1,COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1
