molecule_id,class,class_id,is_drug,smiles
ZONFUF_spec_0_BA_2H,DHBD,2,0,O(C)C(=O)c1ccccc1NC(=S)NC(=O)OCC
TOFQIQ_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
FITBEQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCc1ccccc1
DB07614,drug,0,1,c1ccc(-c2ncc(-c3cc[nH]n3)s2)cc1
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
KOMSAH_spec_1_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
ZAQCUP_spec_0_LB_E,Aminocat,8,0,O=C(N)C[C@H]1C[C@@H](C[C@H]2NC(=O)CC2)C[C@H](C1)C
DB02882,drug,0,1,NCc1nnc2ccccc2c1/N=C/C=C(c1ccccc1)c1ccccc1
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
EJAHED_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)Nc1ccc(cc1)C(=O)O
DB01244,drug,0,1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
DB02998,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
DB02657,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
DB03301,drug,0,1,C=CCc1cccc(C)c1O
DB01486,drug,0,1,C[C@H](N)[C@@H](O)c1ccccc1
HOBXOM_spec_0_BA_2H,DHBD,2,0,Clc1ncc(cc1)C(=O)NC(=O)NC(C)(C)C
DB00779,drug,0,1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
DB02933,drug,0,1,CSC[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB07839,drug,0,1,COc1ccc(NCCN=C(O)[C@H](CC2CCCCC2)Nc2nc3ccccc3o2)cc1
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
DB00467,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
lewis_acid_45,LA,5,0,CC1(O[C@@H]2[C@@H](O1)C(OCC(=O)COC2(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C
DB01140,drug,0,1,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
DB03397,drug,0,1,CC(O)=N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)O[C@@H](CO)[C@H](O)[C@H]1O
DB07823,drug,0,1,C[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O
thio_urea_sq_32,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(CC)CC)C5=CC=CC=C5C=C2
CONFAP_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(ccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)c1)Br)F
DB02459,drug,0,1,N=C(N)Nc1ccc(C(=O)O)cc1
enamine_iminium_75,Aminocat,8,0,S=C(N[C@H]1C2=CC=CC=C2CC1)[C@H]3NCCC3
DB02097,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(O)n1
WOMHAJ_spec_0_BA_2H,DHBD,2,0,n1ccccc1NC(=O)Nc1ccc(F)cc1F
DB03498,drug,0,1,O=P([O-])([O-])CS
bronsted_acid_cpa_38,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4CCCCC4)C=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=C(C8CCCCC8)C=C7)=CC9=C6CCCC9
DB08820,drug,0,1,CC(C)(C)c1cc(C(C)(C)C)c(N=C(O)c2c[nH]c3ccccc3c2=O)cc1O
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
ThUr8,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01216,drug,0,1,CC(C)(C)N=C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C
WOGXUM_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)NC(=O)c2c(F)cccc2F)cc(cc1Cl)Cl
OMUYUS_spec_0_BA_2H,DHBD,2,0,c1nc(NC(=S)Nc2c(cccn2)C)c(C)cc1
DB00499,drug,0,1,CC(C)C(O)=Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1
thio_urea_sq_38,DHBD,2,0,S=C(N[C@@H](C(C)C)CC/N=C(N1CCCCC1)/NCC[C@H](C(C)C)NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
DB00171,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@@H]1O
lewis_base_49,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC=CC=C3)[C@@]1([H])C(C)(C)CC2
DB08666,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
TIDNAW_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)C(C)(C)C
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
EBESOU_spec_0_BA_2H,DHBD,2,0,Brc1cnc(NC(=S)N[C@H](c2ccccc2)Cc2ccccc2)cc1
CIKSIA_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(N)c1ccc(NC(=S)NC(=O)c2sccc2)cc1
lewis_base_68,LB,6,0,C=C[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB03618,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@@H](CO)O[C@H]1O
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
DB03932,drug,0,1,CC[C@@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@H](O)CC(=O)N3Cc3ccc4c(CO)c(OC)ccc4c3)[C@@H]21
HULQIO_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(C)cccc1
NUXHIA_spec_0_LB,LB,6,0,c1(ccccc1)C(=O)Nc1cccc2c1[n+]([O-])ccc2
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
DB03568,drug,0,1,CCCC(=O)O
DB07980,drug,0,1,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1
DB08143,drug,0,1,O=C(N[C@H]1CN(CC(O)=Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1F)c1ccc(Cl)s1
DB03656,drug,0,1,COC(=O)[C@H]1CCCC[C@@H]1S(=O)(=O)N=C(O)N(C)c1nc(C)nc(OC)n1
DB00426,drug,0,1,CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
ZUXQAN_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@](O)(C1)c1ccccc1)CC
DB00401,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
NIJHUJ_spec_0_BA_2H,DHBD,2,0,C(=O)(NC)NC
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
EYACIQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@H]1C(=O)CCCC1)NC(=O)c1ccc(cc1)C
DB08095,drug,0,1,COc1ccc(N(C(O)=Nc2ccccc2Cl)c2ccnc(N[C@@H](C)C(C)(C)O)n2)cc1
DB03976,drug,0,1,CC(C)OP(=O)(O)O
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
DB03007,drug,0,1,CC/C=C/C[C@@H]1C(=O)C=C[C@H]1CCCCCCCC(=O)O
DB07733,drug,0,1,Cn1nc(C(F)(F)F)c2cc(C(=O)NCCS)sc21
DB04829,drug,0,1,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
enamine_iminium_16,Aminocat,8,0,O=C(N[C@@H](C(OCC)=O)[C@@H](O)C(OCC)=O)[C@H]1NCCC1
DB07303,drug,0,1,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1
DB07503,drug,0,1,O=C1N=C(O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1
DB04063,drug,0,1,CC(C)C[C@](C)(N)C(=O)O
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
LUYQAY_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1c1ccccc1)c1ccccc1)C)C
DB01693,drug,0,1,NC(=O)c1ncn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)n1
DB04768,drug,0,1,Cc1ncc(C[n+]2cccc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(=N)[nH]1
DB01333,drug,0,1,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)C3=CCC=CC3)[C@H]2SC1
AKEGIJ_spec_0_LB,LB,6,0,c1(ccccc1)[C@@H](CN(P(=O)(N(C)C)N(C)C)C)C(C#N)C#N
DB07194,drug,0,1,Cc1cc(C)cc(Nc2nccc(-c3nc(C)c(C(O)=N[C@@H](C)CO)s3)n2)c1
lewis_base_13,LB,6,0,O=C(C1=CC=CC=N1)N2CCC[C@H]2C(O)(C3=CC=CC=C3)C4=CC=CC=C4
DB07473,drug,0,1,COC(=O)[C@@H]1CS[C@]2(c3ccccc3)c3ccccc3C(=O)N12
JIZXUM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1oc(c2c(cc(Cl)cc2)C(F)(F)F)cc1)Nc1nc(cc(n1)C)C
DB02384,drug,0,1,O=C(O)/C(F)=C/c1ccc([O-])cc1
LALQUK_spec_1_BB,BB,4,0,O=C(N(c1ccccc1)C2=O)C(Cl)=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB04954,drug,0,1,OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
bronsted_acid_cpa_86,PA,3,0,O=P1(S)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB02480,drug,0,1,C[C@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O
DB00834,drug,0,1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
DB07608,drug,0,1,NCC[C@H](C(O)=Nc1ccc2[nH][nH]c(=NC(=O)c3ccccc3)c2c1)c1cccc(Cl)c1
DB02278,drug,0,1,CC1(C)Nc2[nH]c(=N)nc(O)c2N=C1O
ZIKWOI_spec_0_BA_2H,DHBD,2,0,Clc1c(C(F)(F)F)cc(NC(=S)NC(=O)c2cc(ccc2)C)cc1
DB04826,drug,0,1,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1
DB04839,drug,0,1,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C
DB00856,drug,0,1,OCC(O)COc1ccc(Cl)cc1
DB04471,drug,0,1,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(OCCN2CCCCC2)cc1
DB07306,drug,0,1,CCOC(=O)N1CCC(Nc2cc(Cl)ccn2)CC1
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB03964,drug,0,1,O=C([O-])/C=C(\C(=O)[O-])[C@H](O)C(=O)[O-]
DB00733,drug,0,1,CN1C=CC=CC1=C[NH+]=O
UZEREY_spec_0_BB,BB,4,0,Cc1c(/N=C(C(C)(C)C)\Nc2c(P(c3ccccc3)(c4ccccc4)=Nc5ccccc5)cccc2)c(C)ccc1
DB08246,drug,0,1,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
DB02370,drug,0,1,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
VEWKOA_spec_0_BA_2H,DHBD,2,0,c1(=O)c(cc2ccc(cc2o1)N(CC)CC)NC(=S)Nc1c2ccccc2ccc1
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB03602,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1)C(O)=NCC(=O)O)C(=O)O
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
bronsted_acid_cpa_40,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C=C3)C=C5C(C=CC=C5)=C2C6=C(O1)C(C7=CC=C(C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)C=C7)=CC9=CC=CC=C96
DB03831,drug,0,1,CCCCCCCC/C=C/CCCCCCCCOC(=O)[C@@H](O)CO
DB04079,drug,0,1,CCCC[C@H](O)[C@@H](O)CO
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
MURKUH_spec_0_LB_E,Aminocat,8,0,N#C[C@@H]([C@@]1(NCCC1)C(=O)OC)c1c(Br)cc(Br)c(OC)c1
DB02851,drug,0,1,CC1(C)[C@@H]2CC[C@@]1(C)C(=S)C2
DB00868,drug,0,1,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB00667,drug,0,1,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O
DB06712,drug,0,1,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB07603,drug,0,1,CCCCCC(O)=N[C@@H](CCS)C(=O)O
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB00494,drug,0,1,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1
DB03446,drug,0,1,OC[C@H]1O[C@H](Oc2cccc(C(O)=NCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@H]1O
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB08890,drug,0,1,C[C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)[C@@H]2CSSC[C@H](N)C(O)=N[C@H]3CSSC[C@H](N=C1O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N2
DB01501,drug,0,1,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
DB08669,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C)cc1
DB03856,drug,0,1,NCCC[C@](N)(C(=O)O)C(F)F
DB02363,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
DB00985,drug,0,1,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2nc(Cl)[n-]c2n(C)c1=O
DB02441,drug,0,1,CCCCc1nc2c(O)nnc(O)c2[nH]1
DB08538,drug,0,1,CCc1cnn2c(NCc3cnc(=N)[nH]c3)cc(-c3c(F)cccc3F)nc12
DB02766,drug,0,1,N#[N+]CC(=[OH+])[C@H](Cc1ccccc1)[N-]C(=O)OCc1ccccc1
DB01502,drug,0,1,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB04896,drug,0,1,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN
lewis_acid_139,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](OC(C(O)=O)=O)[C@@]21C)=O
YAHYUE_spec_2_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)I)Nc1ccc(cc1)I
DB06729,drug,0,1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
DB01676,drug,0,1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
DB07394,drug,0,1,CC[C@H]1O[C@]2(C)[C@H](OC(C)=O)[C@@]1(C)O[C@@H](/C=C/C=C/C=C/c1oc(=O)cc(OC)c1C)[C@@H]2O
DB00962,drug,0,1,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1
DB03825,drug,0,1,CC/N=c1\cc2oc3cc([NH2+]CC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
