molecule_id,class,class_id,is_drug,smiles
DB03832,drug,0,1,CCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
DB02895,drug,0,1,C=CC[S@@](=O)C/C=C/S
DB06929,drug,0,1,CCCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
MOPBEA_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@]2([C@@H]3[C@H]1CCCC3=O)c1c(NC2=O)ccc(c1)Cl)C(=O)OC)C
DB03495,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
CAVFIQ_spec_0_LB_E,Aminocat,8,0,C(OCc1ccccc1)[C@]1(O)[C@](NC(=O)[C@H]1C)(COC(=O)C)C(=O)OC
UMALAV_spec_1_LB_E,Aminocat,8,0,O[C@]12c3c(N([C@H]1N[C@@H](C2)C(=O)OC)C(=O)OC(C)(C)C)cccc3
DB01500,drug,0,1,C[C@]12CC[C@@H]3C4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2O
DB01870,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1S
DB01818,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H](O)[C@H]1O
PEJLEY_spec_0_LB_E,Aminocat,8,0,OC[C@@H]1N[C@@]2([C@@H]([C@H]1c1ccccc1)C(=O)c1ccc(cc1)F)c1ccccc1NC2=O
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
bronsted_base_21,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N([C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N\2C)C
DB01518,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1
NUWPOL_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1c(cccc1)C
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
DB04274,drug,0,1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21
KUTCOS_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC([C@H]([NH3+])C1)=O)[O-]
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB01193,drug,0,1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
VEFTOP_spec_1_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=Nc5nnnn5C(N=P(c6ccccc6)(c7ccccc7)c8ccccc8)=N1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
DB02986,drug,0,1,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1
DB00928,drug,0,1,N=c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1
FUBXEH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(C)ccc1)CCCBr
DB01000,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
carbene_25,NHC,7,0,C[Si](C(C)(C)C)(C)OC[C@H]1CCC2=CS[C]N21
DB04537,drug,0,1,N=C(O)[C@@H](N)Cc1c[nH]c2ccccc12
DB07320,drug,0,1,C[C@H]1CC[C@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
DB00880,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
lewis_base_81,LB,6,0,[O-][N+]1=C(C2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=[N+]2[O-])C5=CC=CC=C5C=C1C6=CC=CC=C6
carbene_42,NHC,7,0,CN1[C]N(C)C2=CC=CC=C21
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
USUKOL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(N[C@@H](c2nccs2)[C@@H](C(=O)OC)C1)CC(C)C)C(C)(C)C
DOWHIH_spec_0_LB_E,Aminocat,8,0,c1(ncccn1)N1CCN(CC1)[C@@H]1C[C@@H](NC1)C(=O)N1CC(CC1)(F)F
DB00897,drug,0,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
POPZUQ_spec_0_LB_E,Aminocat,8,0,C(=O)([C@H]1[C@@H](N[C@@H]([C@@H]1c1ccccc1)C(=O)OC)c1ccccc1)c1ccc(Cl)cc1
DB00168,drug,0,1,COC(=O)[C@H](Cc1ccccc1)N=C(O)[C@@H](N)CC(=O)O
DB02833,drug,0,1,Cc1[nH]c(=N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1
DB03390,drug,0,1,CCCN=C(O)[C@@H](O)[C@@H](O)C(=O)O
thio_urea_sq_62,DHBD,2,0,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O
HEPYEJ_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@]3(c4c(N(Cc5ccccc5)C3=O)cccc4)NC2=S)c2ccccc2Br)C(=O)N(C1=O)Cc1ccccc1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
carbene_36,NHC,7,0,CC1=C(CCO)S[C]N1CC
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
DB06967,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c3ccccc3n(CCCOC)c2c1
DB07693,drug,0,1,Cc1cccc(C)c1C(O)=Nc1cc(Br)c(O)c(Br)c1
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB04948,drug,0,1,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
UJOKAG_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
CAPFAC_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)NC(=O)C)C(=S)NC(=O)c1ccc(cc1)C(C)(C)C
DB08118,drug,0,1,CNc1ccc(Sc2nncn2C)cc1C(O)=Nc1nc(C)cs1
WIBCOB_spec_0_BA_2H,DHBD,2,0,N(c1c(cccc1Cl)Cl)C(=S)NC(=O)C(C)(C)C
carbene_44,NHC,7,0,CC1(C)N2[C]N3C(OC[C@@H]3C4=CC=CC=C4)=C2OC1
DB01616,drug,0,1,CCN(CCCc1ccccc1)CCCc1ccccc1
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
CUSJEH_spec_0_LB_E,Aminocat,8,0,S([C@@]12N[C@@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)([C@H]1[C@@H]2C(=O)N(C1=O)c1ccccc1)C(=O)OC)CCC
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
DB08081,drug,0,1,CCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
DB08075,drug,0,1,N=c1nc(-c2csc(=N)[nH]2)cc[nH]1
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
MEFLUG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccc(cc2)OC)ccc1
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB08871,drug,0,1,C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C
DUNTIR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](c1ccccc1)C
DB06986,drug,0,1,O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1
DB03930,drug,0,1,C[C@H]1C=CN[C@@H]1C(=O)O
DB08946,drug,0,1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
OHOWIU_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]23[C@H]([C@@H](N1)Cc1ccccc1)[C@@H]([C@H](C(=O)C2=C[C@@H]1C[C@@H]([C@@]([C@@H]([C@H]1[C@H]3OC(=O)C)O)(O)C(=O)C)C)C)C
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
DB01573,drug,0,1,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
thio_urea_sq_93,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1N)N[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)C2
ACAFEQ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc1ccccc1
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB04694,drug,0,1,O=C(O)[C@H]1O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@H]1F
KALCIM_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)CCl)C(=S)Nc1ccc(C(F)(F)F)cc1
DB00823,drug,0,1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C
NAVHEA_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1(C(OC)=O)[C@@H](c2ccc([N+]([O-])=O)cc2)N[C@@H](c3ccccc3)C1
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
DB01012,drug,0,1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
ROSQUN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@H]4[C@@]([N+]([O-])=O)1[C@H](c5cccc(Br)c5)Oc6c4cccc6
SEZWOK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(c(cc1)Cl)Cl
DB02185,drug,0,1,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
DB07382,drug,0,1,c1cc(=Nc2cc(C3CC3)[nH]n2)[nH]c(Nc2ccc3nc[nH]c3c2)n1
DB01476,drug,0,1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1
enamine_iminium_32,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB04843,drug,0,1,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
MASGOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccnc1Cl)NC(=O)c1sccc1
DB04516,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)CCO
DB02714,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]1O
DB04136,drug,0,1,CCCCCCCCCCCCCC[C@H](O)OC[C@H](O)COP(=O)(O)OC[C@H](N)C(=O)O
DB04713,drug,0,1,N[C@H](Cc1ccc(I)cc1)C(=O)O
DB02578,drug,0,1,C[C@@H](N=C(O)[C@@H](C)N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB07976,drug,0,1,COc1cccc(-c2ccc(N=C(O)c3ccsc3C(=O)O)c(F)c2)c1
DUBTUQ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@H](O)CCC[C@@H]2C1
LUYQOM_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C)c1c(cccc1)C
WUMKUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C(C)C)cccc1C(C)C)Nc1ccccc1
DB00704,drug,0,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
DB01823,drug,0,1,OC[C@H]1O[C@]2(N=C(O)N=C2O)[C@H](O)[C@@H](O)[C@@H]1O
DB03711,drug,0,1,CCC(=O)CCC(C)(C)O
DB02689,drug,0,1,N[C@@H](CSCCS(N)(O)O)C(=O)O
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
MOSVAT_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3c(cc(cc3C(C)C)C(C)C)C(C)C)c2O)c2c(cc1c1c(cc(cc1C(C)C)C(C)C)C(C)C)cccc2
DB02379,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB07823,drug,0,1,C[C@@H](C(=O)O)N1C(=O)[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1=O
WAQMUX_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(CC1)Cc1ccccc1)NC(=O)c1ccc(OC)cc1
WUDMAK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](COc1c(NC(=O)NCC)cc(C(F)(F)F)cc1)C(C)(C)C)NCC
DB00661,drug,0,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
DB08440,drug,0,1,CC(O)=Nc1cc2cccnc2c2ncccc12
thio_urea_sq_33,DHBD,2,0,O=C(C(NC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2N(C)C)C4=CC=CC=C4C=C1)=C5NC6=CC=C(Cl)C=C6)C5=O
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
YAZSEA_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@H](C(=O)OCC)N[C@](C1(C#N)C#N)(C(=O)OC)CC(=O)OC)OC
YAWQEU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C(F)(F)F)NC(=O)CCCCl
DB07113,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)C(=O)[C@H](c1cc(F)cc(F)c1)O2
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
DB07126,drug,0,1,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
lewis_base_201,LB,6,0,OC(C(F)=CC(Br)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
LUCDUI_spec_0_LB_E,Aminocat,8,0,O=C(N[C@@H](CC(C)C)[C@H]1C(=O)N([C@@H]1c1ccccc1)CC(=O)N)[C@H]1NCCC1
bronsted_acid_cpa_78,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=C5CCCC7
DB00771,drug,0,1,C[N@+]12CC[C@H](CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
IMICAI_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@H](O)[C@H]([C@@H](CC1)N2)c1ccc(nc1)Cl
enamine_iminium_118,Aminocat,8,0,O=C(Nc1ccccc1)[C@H]1NCCC1
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
DB02271,drug,0,1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
WIZVEH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1c2c(cccc2)ccc1
DB01057,drug,0,1,CCOP(=O)(OCC)SCC[N+](C)(C)C
thio_urea_sq_5,DHBD,2,0,O=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB04479,drug,0,1,O=C1C=Cc2c1cccc2[N+](=O)[O-]
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB04383,drug,0,1,CC(C)[C@H](N)CO
DB01660,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@H](O)[C@H]1O
ThUr9,DHBD,2,0,CCN(CC)C(=O)[C@@H](NC(=S)N[C@H]1[C@@H](CCCC1)n1c(ccc1C)C)C(C)(C)C
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB07048,drug,0,1,CCCC(CCC)C(O)=N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
DB02347,drug,0,1,CC(C)(C)c1onc(OCP(=O)(O)O)c1C[C@H](N)C(=O)O
DB04521,drug,0,1,CCCCC[C@H]1O[C@@H](O)C[C@@H]1SC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB02696,drug,0,1,NCCCCCCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@H]1O
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
DB00259,drug,0,1,Nc1ccc(S(N)(=O)=O)cc1
DB08605,drug,0,1,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O
DB08689,drug,0,1,COC1=C(OC)C(=O)C(CC=C(C)C)=C(C)C1=O
