molecule_id,class,class_id,is_drug,smiles
lewis_acid_150,LA,5,0,C[N+]1=CC2=CC=C3C(C=CC=C3)=[C@]2[C@]4=C(C1)C=CC5=CC=CC=C54
DB01975,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB00838,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO
DB06914,drug,0,1,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1
XALGIC_spec_1_LB_C,NHC,7,0,c1cc(c(N2N=C3COC([C@@H](N3[C]2)Cc2ccccc2)(C)C)c(c1)OC)OC
lewis_acid_32,LA,5,0,CC1(OC2CCC3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)C2O1)C
DB04059,drug,0,1,N=C(N)c1ccc2cccc(Nc3ncccn3)c2c1
DB02600,drug,0,1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
NOLZOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H]([C@H](c3ccccc3O)N[C@@H]2C(OC)=O)[N+]([O-])=O)cc1
DB06713,drug,0,1,C#CC1(O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC
DB02090,drug,0,1,COCCN1CCCC[C@H](N=C(O)[C@H](CC(C)C)[C@H](CCCO)C(O)=NO)C1=O
DB02763,drug,0,1,O=C(O)c1cc(S)ccc1[N+](=O)[O-]
DB02811,drug,0,1,CCO[PH](=O)OCC
JIVNUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)NCC
DB05314,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
DB01708,drug,0,1,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
ZAQTUI_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1c(Cl)cccc1
WUHFEN_spec_0_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2sccc2)cccc1)C(=O)Nc1sccc1
MAMJAM_spec_0_BA_2H,DHBD,2,0,[C@@H](CCSC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
thio_urea_sq_54,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
HORMIM_spec_1_LB_C,NHC,7,0,[C]1N(CC(=O)c2ccc3ccccc3c2)C(=C(C)N1c1c(cc(cc1C)C)C)C
HOFCUB_spec_0_BA_2H,DHBD,2,0,O(C(=O)CNC(=S)NC(=O)c1ccccc1)CC
WUVXUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
XOGVOE_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1cc(C)ccc1
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
enamine_iminium_33,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB03842,drug,0,1,C=C1C=CC=C(C)[C@@H]1N
DB01166,drug,0,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
DB08376,drug,0,1,CCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCCCCC
bronsted_acid_cpa_15,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=C6C=CC=CC6=CC7=CC=CC=C75)OP(=O)(OC8=C(C=CC1=C38)C9=C1C=CC=CC1=CC1=CC=CC=C19)O
lewis_acid_131,LA,5,0,[H][C@]1(C2)CCCC[C@]1(C)C[C@@](F)(C)C2=O
DB02196,drug,0,1,CC(O)=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@H](O)[C@@H]1O
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
enamine_iminium_23,Aminocat,8,0,[C@H]1(CN2CCCC2)NCCC1
lewis_acid_45,LA,5,0,CC1(O[C@@H]2[C@@H](O1)C(OCC(=O)COC2(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C
DB00127,drug,0,1,NCCCNCCCCNCCCN
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
BOBWEX_spec_0_BA_2H,DHBD,2,0,N(CCNC(=S)NC(=O)c1ccccc1)C(=S)NC(=O)c1ccccc1
DB00215,drug,0,1,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
DB04545,drug,0,1,OC[C@H]1CNC[C@@H](O)[C@@H]1O
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
DB04368,drug,0,1,CCCC[C@H](CN(O)C=O)C(O)=N[C@H](C(=O)N(C)C)C(C)(C)C
GONJOI_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)C(C)(C)C)CNC(=S)NCC)NCC
DB07534,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)cc3)o2)S1
DB07936,drug,0,1,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@H](N(C)C)C4)cc3)ncc2F)n1C(C)C
DB00481,drug,0,1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12
BURAMD_spec_0_BA_2H,DHBD,2,0,CNC(=S)NCCCCc1c[nH]cn1
DB02757,drug,0,1,c1cn[nH]c1
WOYQOQ_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C)c1nc(sc1C(=O)OCC)NC(=O)Nc1ccccc1
DB01573,drug,0,1,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
DB03539,drug,0,1,C=NC1=N[C@@H]2[C@H](O)[C@@H](O)[C@H](CO)[C@@H]2O1
carbene_10,NHC,7,0,FC1=C(F)C(F)=C(F)C(F)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
DB02550,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21
enamine_iminium_99,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=CC=C4)[N@](C1)CC2
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
TEJXAI_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1
lewis_base_40,LB,6,0,CC(O1)(C)O[C@H]([C@H]1C2)[C@@]([C@H](S(=O)(C3=CC=CC=C3)=O)CC4=CC=CC=C4)([H])N2C5=CC=NC=C5
DB05830,drug,0,1,C[C@@H]1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C21
lewis_base_10,LB,6,0,CN(CC1=CC=CC=C1)C[C@H]2N(C)CCC2
OXIHUZ_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@@]1(C)OC2=O)[C@@H]([C@H]1C=CCCC1)O
DB00342,drug,0,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
lewis_acid_135,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3C(CC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O)=O
DB07996,drug,0,1,C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12
enamine_iminium_62,Aminocat,8,0,[H][C@]1([C@H](O)C2=CC=NC3=C2C=C(O)C=C3)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB07619,drug,0,1,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F
DB02979,drug,0,1,CSC(=N)NCCCCCCCCCCCCCCNC(=N)SC
UBADUY_spec_2_BA_2H,DHBD,2,0,N([C@H]([C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1)c1ccnc2c1cc(OC)cc2)C1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
IHAJEI_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@H]1[C@H](c2ccccc2)[C@@H](N[C@@H]1c1ccccc1)C(=O)OC
BIBXES_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCCC2)O[C@H]1C(=O)O
DB01142,drug,0,1,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
UKEWUC_spec_0_BA_2H,DHBD,2,0,[C@H](CCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB04661,drug,0,1,CCCCCCCC/C=C\CCCCCCCCCCCCCC(O)=N[C@@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCCCCC
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
XOMNET_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](C1=C)C)c1ccc(Br)cc1
DB08274,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
UTATAN_spec_1_LB_E,Aminocat,8,0,C1(=O)N[C@]2(CC1)C=CC(=O)c1cc(ccc21)Br
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
SIZLAR_spec_1_LB_C,NHC,7,0,N1([C]N(C)[C@H]2[C@@H]1[C@H]1c3c([C@@H]2C1)cccc3)C
NOZYEG_spec_0_LB_E,Aminocat,8,0,[C@]1(CC[C@@H](C)N1)(P(=O)(OC(C)C)OC(C)C)C
DB03926,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](O)CC[C@@H]12
DB02971,drug,0,1,NCCOCC[C@@H](N)C(=O)O
DB04588,drug,0,1,NS(=O)(=O)c1ccc(CN=C(O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
DB08970,drug,0,1,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
ISOXOE_spec_1_LB_C,NHC,7,0,N1=C2N([C]N1c1c(F)c(c(c(c1F)F)F)F)CCC2
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
carbene_90,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCOC2
DB08657,drug,0,1,O=C(O)COc1ccc(-c2cnc(CN=C(O)Nc3ncc(Sc4ccccn4)s3)[nH]2)cc1
DB04228,drug,0,1,N[C@H](C(=O)O)c1cc(O)cc(O)c1
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
DB02873,drug,0,1,OC1=NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
DB04499,drug,0,1,c1ccc([C@@H]2CO2)cc1
DB06946,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)c1ccc(F)cc1
HUKZOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(N[C@@H](CO)Cc1ccccc1)=S)c2cc([N+]([O-])=O)ccc2
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
DB01131,drug,0,1,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1
OHOWIU_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]23[C@H]([C@@H](N1)Cc1ccccc1)[C@@H]([C@H](C(=O)C2=C[C@@H]1C[C@@H]([C@@]([C@@H]([C@H]1[C@H]3OC(=O)C)O)(O)C(=O)C)C)C)C
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
GIXKUW_spec_0_LB_E,Aminocat,8,0,Clc1c2[C@@H]3[C@H]([C@](OC(=O)C)(Oc2ccc1)C(=O)OCc1ccccc1)[C@@H](c1ccccc1)C(C(=O)OCC)(C(=O)OCC)N3
DB07836,drug,0,1,CCCCCCCCCCOC[C@@H](COCC(F)(F)F)OP(=O)(O)OC
DB01776,drug,0,1,Cc1cccc(O)c1
bronsted_acid_cpa_46,PA,3,0,O=P1(O)OC2=C(CC3=CC=C(OC)C=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=C(OC)C=C6)=CC7=C5CCCC7
DB02004,drug,0,1,COc1cc(OC)cc(-c2nc(-c3ccc(Cl)cc3Cl)c(CN)c(=N)[nH]2)c1
Sq9,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
VITGUD_spec_0_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(c2ccccc2)C4=O)c2c(N(C3=O)C)cccc2)cccc1
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB04774,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)C1
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
DB06684,drug,0,1,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(=N)O)cc5c4)CC3)c2c1
enamine_iminium_84,Aminocat,8,0,[C@H]1(CSC2=NC=CC=C2)NCCC1
DOBHEJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)Nc1c(cc(Cl)cc1Cl)Cl
DB00275,drug,0,1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
CIPYUX_spec_1_BA_2H,DHBD,2,0,O=C(C1=O)C(Nc2ccc([N+]([O-])=O)cc2)=C1NCc3c4ccccc4cc5ccccc35
DB07084,drug,0,1,CC(O)=Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
DB07065,drug,0,1,N#CSc1cnn2c(NCc3ccncc3)cc(-c3cccc(Cl)c3Cl)nc12
lewis_base_176,LB,6,0,[H][C@@]12CCCN1C[C@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
DB08141,drug,0,1,O=C(N[C@H]1CCCNC1)c1n[nH]cc1N=C(O)c1c(F)cccc1F
DB08005,drug,0,1,CCN=C(O)N1CCC(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)CC1
DB07558,drug,0,1,CCCC[C@@H](C=O)N=C(O)[C@H](CC(C)C)N=C(O)[C@H](CC(C)C)N=C(C)O
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
DB01337,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
LOYDAG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(N)cccc1
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
DB01683,drug,0,1,CC(C)C[C@@H](N=C(O)[C@H](NC(O)=N[C@H](Cc1ccccc1)C(=O)O)[C@H]1CCNC(=N)N1)C(O)=N[C@@H](C=O)Cc1ccccc1
WAQMUX_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(CC1)Cc1ccccc1)NC(=O)c1ccc(OC)cc1
DB03419,drug,0,1,Oc1ccnc(O)n1
WUTMII_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=CC=CC5=C4C6=C(O3)C=CC=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB03333,drug,0,1,NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1
DB04856,drug,0,1,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)N=C(O)c1ccc(Cl)c(Cl)c1
DB06727,drug,0,1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1
DB02179,drug,0,1,O=C(O)c1ccccc1Nc1ccccc1C(F)(F)F
