molecule_id,class,class_id,is_drug,smiles
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB00620,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F
DB00392,drug,0,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
DB03792,drug,0,1,Nc1cnc(O)nc1O
DB06958,drug,0,1,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1
PUPWUU_spec_0_LB_E,Aminocat,8,0,Clc1cc2[C@@]3(N[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)c3ccccc3)C(=O)N(c2cc1)C
JEDKUZ_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c[n+]([O-])ccc1)Nc1ccc[n+]([O-])c1
QIQMUY_spec_0_BB,BB,4,0,C1[C@@H]([C@@H](c2ccnc3ccc(cc23)OC)O)[N@@]2C[C@H]([C@@H](O)CO)[C@H]1CC2
DB00533,drug,0,1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
DB07772,drug,0,1,COc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
DB07708,drug,0,1,Oc1ccc(-n2nc3ccc(O)cc3c2Cl)cc1
ZONFUF_spec_0_BA_2H,DHBD,2,0,O(C)C(=O)c1ccccc1NC(=S)NC(=O)OCC
TOFQIQ_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)c1c(cccc1C(C)C)C(C)C
FITBEQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCc1ccccc1
DB00770,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
KOMSAH_spec_1_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
ZAQCUP_spec_0_LB_E,Aminocat,8,0,O=C(N)C[C@H]1C[C@@H](C[C@H]2NC(=O)CC2)C[C@H](C1)C
DB08657,drug,0,1,O=C(O)COc1ccc(-c2cnc(CN=C(O)Nc3ncc(Sc4ccccn4)s3)[nH]2)cc1
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
EJAHED_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)Nc1ccc(cc1)C(=O)O
DB07418,drug,0,1,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1
DB07698,drug,0,1,Nc1cccc(-c2cnn3ccc(=Nc4cccc(Cl)c4)[nH]c23)c1
DB00345,drug,0,1,Nc1ccc(C(=O)NCC(=O)O)cc1
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB03105,drug,0,1,N[C@@H](CCCO)C(=O)O
HOBXOM_spec_0_BA_2H,DHBD,2,0,Clc1ncc(cc1)C(=O)NC(=O)NC(C)(C)C
DB00273,drug,0,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
DB00879,drug,0,1,N=c1nc(O)n([C@@H]2CS[C@H](CO)O2)cc1F
DB08195,drug,0,1,N#CCN=C(O)[C@H](CS(=O)(=O)Cc1ccccc1OC(F)F)OC(=O)N1CCOCC1
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
DB08157,drug,0,1,CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1
lewis_acid_45,LA,5,0,CC1(O[C@@H]2[C@@H](O1)C(OCC(=O)COC2(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C
DB08731,drug,0,1,O=C(O)C[C@@H](Cc1cccc2ccccc12)N1C(=O)c2ccc(C(=O)O)cc2C1=O
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
DB00014,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](COC(C)(C)C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@H](Cc1cnc[nH]1)N=C(O)[C@@H]1CCC(O)=N1)C(O)=N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(O)=NNC(=N)O
DB02680,drug,0,1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
thio_urea_sq_32,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3N(CC)CC)C5=CC=CC=C5C=C2
CONFAP_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(ccc(NC(=O)Nc2ccc(Oc3ccnc(C(=O)NC)c3)cc2)c1)Br)F
DB07408,drug,0,1,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1
enamine_iminium_75,Aminocat,8,0,S=C(N[C@H]1C2=CC=CC=C2CC1)[C@H]3NCCC3
DB02136,drug,0,1,CC(O)=N[C@H](CCC(O)=N[C@H](CCC1=C(C(=O)O)N[C@H]([C@@H](N=C(O)Cc2ccccc2)C(=O)O)SC1)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O
WOMHAJ_spec_0_BA_2H,DHBD,2,0,n1ccccc1NC(=O)Nc1ccc(F)cc1F
DB08256,drug,0,1,O=C(O)CN=C(O)NC1CCCCC1
bronsted_acid_cpa_38,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4CCCCC4)C=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=C(C8CCCCC8)C=C7)=CC9=C6CCCC9
DB08281,drug,0,1,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1
DB03667,drug,0,1,CC(=O)ON=C(O)c1ccccc1O
KAFNIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@H](C(=O)N[C@@H]1CCOC(=O)N[C@@H](C)c1ccccc1)C)(C)(C)c1ccccc1
ThUr8,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB04497,drug,0,1,[NH3+]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
WOGXUM_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)NC(=O)c2c(F)cccc2F)cc(cc1Cl)Cl
OMUYUS_spec_0_BA_2H,DHBD,2,0,c1nc(NC(=S)Nc2c(cccn2)C)c(C)cc1
DB01530,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
thio_urea_sq_38,DHBD,2,0,S=C(N[C@@H](C(C)C)CC/N=C(N1CCCCC1)/NCC[C@H](C(C)C)NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
DB01630,drug,0,1,CCCCCc1ccc(C(O)=Nc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H](C(O)=NO)C(C)C)cc2)cc1
lewis_base_49,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC=CC=C3)[C@@]1([H])C(C)(C)CC2
DB02032,drug,0,1,C[C@@H](CS)C(=O)N1CCC[C@H]1C(=O)O
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
TIDNAW_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1ccccc1)C(C)(C)C
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
EBESOU_spec_0_BA_2H,DHBD,2,0,Brc1cnc(NC(=S)N[C@H](c2ccccc2)Cc2ccccc2)cc1
CIKSIA_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(N)c1ccc(NC(=S)NC(=O)c2sccc2)cc1
lewis_base_68,LB,6,0,C=C[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
DB04581,drug,0,1,c1ccc(Cn2ccnc2)cc1
HULQIO_spec_0_BA_2H,DHBD,2,0,c1(cc(ccn1)C)NC(=S)Nc1c(C)cccc1
NUXHIA_spec_0_LB,LB,6,0,c1(ccccc1)C(=O)Nc1cccc2c1[n+]([O-])ccc2
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
DB04278,drug,0,1,C[C@H](N=C(O)CN=C(O)[C@@H](NC(=N)N)C1CCCCC1)C(O)=NCCCS
DB07681,drug,0,1,CCCCCCCCCCCCS(=O)(=O)[O-]
DB02352,drug,0,1,Nc1ncccc1OCc1ccccc1
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
DB08654,drug,0,1,N[C@H]1CCc2ccccc2[C@@H]1O
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
ZUXQAN_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@](O)(C1)c1ccccc1)CC
DB03680,drug,0,1,O=C([O-])C(O)C(=O)[O-]
ETIQIH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C)cccc1)NC(=O)OCC
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
NIJHUJ_spec_0_BA_2H,DHBD,2,0,C(=O)(NC)NC
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
EYACIQ_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@H]1C(=O)CCCC1)NC(=O)c1ccc(cc1)C
DB04392,drug,0,1,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O
DB02707,drug,0,1,CCCCCOP(=O)(O)OP(=O)(O)O
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
DB03697,drug,0,1,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1
DB02459,drug,0,1,N=C(N)Nc1ccc(C(=O)O)cc1
DB01415,drug,0,1,N=c1[nH]c(/C(=C/CC(=O)O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
DB04185,drug,0,1,CCC[C@H](N)C(=O)O
enamine_iminium_16,Aminocat,8,0,O=C(N[C@@H](C(OCC)=O)[C@@H](O)C(OCC)=O)[C@H]1NCCC1
DB03243,drug,0,1,[NH3+]Cc1ccc(F)cc1
DB02955,drug,0,1,CCCCCC[C@H](O)C/C=C/CCCCCCCC(=O)O
DB03890,drug,0,1,CC(C)[C@H](C=O)[C@H]1[C@H](NS(C)(=O)=O)CCN1C(=O)/C=C/CN1CCCCC1
NAFWAT_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1S(=O)(=O)NC(=O)Nc1nc(ccn1)C)OC
LUYQAY_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1c1ccccc1)c1ccccc1)C)C
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
DB08357,drug,0,1,CCOCCOCCOCC
DB01758,drug,0,1,N[C@@H](Cc1ccc(O)c(I)c1)C(=O)O
AKEGIJ_spec_0_LB,LB,6,0,c1(ccccc1)[C@@H](CN(P(=O)(N(C)C)N(C)C)C)C(C#N)C#N
DB02409,drug,0,1,CC1(C)[C@H]2CC[C@]1(C)NC2
lewis_base_13,LB,6,0,O=C(C1=CC=CC=N1)N2CCC[C@H]2C(O)(C3=CC=CC=C3)C4=CC=CC=C4
DB04845,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(O)=N1
JIZXUM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1oc(c2c(cc(Cl)cc2)C(F)(F)F)cc1)Nc1nc(cc(n1)C)C
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
LALQUK_spec_1_BB,BB,4,0,O=C(N(c1ccccc1)C2=O)C(Cl)=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07303,drug,0,1,COc1cncc(-c2cccc(CNc3cccnc3N)c2)c1
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
bronsted_acid_cpa_86,PA,3,0,O=P1(S)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB01958,drug,0,1,CC(C)(C)c1ccc(Sc2cccc3[nH]c(=N)[nH]c(=N)c23)cc1
DB04709,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
DB03945,drug,0,1,C[N+](C)(C)CCOP(=O)(O)O
DB08816,drug,0,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
ZIKWOI_spec_0_BA_2H,DHBD,2,0,Clc1c(C(F)(F)F)cc(NC(=S)NC(=O)c2cc(ccc2)C)cc1
DB00540,drug,0,1,CNCCC=C1c2ccccc2CCc2ccccc21
DB08777,drug,0,1,Oc1ncnc2sc3c(c12)CCCC3
DB05384,drug,0,1,C=CC(=O)O
DB04277,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB09028,drug,0,1,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
DB00820,drug,0,1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
DB08826,drug,0,1,Cc1c(O)c(=O)ccn1C
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
UZEREY_spec_0_BB,BB,4,0,Cc1c(/N=C(C(C)(C)C)\Nc2c(P(c3ccccc3)(c4ccccc4)=Nc5ccccc5)cccc2)c(C)ccc1
DB00845,drug,0,1,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
QAVJUV_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cc(cc1C)C)C)c1c(C(C)C)cccc1C(C)C
DB08047,drug,0,1,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
VEWKOA_spec_0_BA_2H,DHBD,2,0,c1(=O)c(cc2ccc(cc2o1)N(CC)CC)NC(=S)Nc1c2ccccc2ccc1
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
bronsted_acid_cpa_40,PA,3,0,O=P1(O)OC2=C(C3=CC=C(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)C=C3)C=C5C(C=CC=C5)=C2C6=C(O1)C(C7=CC=C(C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8)C=C7)=CC9=CC=CC=C96
DB03244,drug,0,1,CC(C)C[C@H](C(=O)O)n1cc(CN)nn1
DB04911,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
SESMIP_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccc(cc1)C(C)(C)C)Nc1ccc(cc1)C(C)(C)C
MURKUH_spec_0_LB_E,Aminocat,8,0,N#C[C@@H]([C@@]1(NCCC1)C(=O)OC)c1c(Br)cc(Br)c(OC)c1
DB03050,drug,0,1,C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
DB00218,drug,0,1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
lewis_acid_123,LA,5,0,O=C1C[C@H](C(C)(C)Cl)CC[C@@]1(F)C
DB00774,drug,0,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O
DB00601,drug,0,1,CC(O)=NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB08258,drug,0,1,O=C(O)CCCCCN=C(O)NC1CCCCC1
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB01622,drug,0,1,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
DB01828,drug,0,1,CN
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB04624,drug,0,1,CC[C@H](O)C[C@@H](O)c1c(CC(=O)OC)cc2c(c1O)C(=O)c1c(O)cccc1C2=O
DB08536,drug,0,1,Brc1cnn2c(NCc3cncnc3)cc(-c3ccccc3)cc12
enamine_iminium_87,Aminocat,8,0,O=C(N1[C@H](C(N[C@H](C(C)(C)C)C(N[C@@H](C)C2=CC=CC3=C2C=CC=C3)=O)=O)CCC1)[C@@H](NC(OC(C)(C)C)=O)[C@H](C)C4=CN(CC5=CC=CC=C5)C=N4
DB07647,drug,0,1,C[C@@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
DB02048,drug,0,1,NC(=[NH2+])n1cncn1
DB03033,drug,0,1,COc1ccc([SH](=O)=O)cc1
DB07356,drug,0,1,C#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1
DB00501,drug,0,1,CN=C(NC#N)NCCSCc1[nH]cnc1C
DB08179,drug,0,1,COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O
DB01330,drug,0,1,CO[C@@]1(N=C(O)C2SC(=C(C(=N)O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
DB04487,drug,0,1,CN[C@H](CC(C)C)C(=O)O
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07791,drug,0,1,CNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C3CC3)n2)cc1
lewis_acid_139,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](OC(C(O)=O)=O)[C@@]21C)=O
YAHYUE_spec_2_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)I)Nc1ccc(cc1)I
DB00994,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
DB03756,drug,0,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
DB03968,drug,0,1,CN1C(=O)CCC1(C)C
DB03311,drug,0,1,CCc1oc2cc(S(=O)(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)ccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
DB05100,drug,0,1,CC1OC(CNO)C(=S)N(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
