molecule_id,class,class_id,is_drug,smiles
carbene_28,NHC,7,0,C1(C2=CC=CC=C2)=NN(C3=CC=CC=C3)[C]N1C4=CC=CC=C4
DB08357,drug,0,1,CCOCCOCCOCC
DB08939,drug,0,1,CCOC(=O)CSCCC1NC(C(=O)O)CS1
TOBSUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C1=CCCC1)NCCc1ccccc1
GIPRAA_spec_0_LB_E,Aminocat,8,0,S1[C@H](N(C(=O)C1)c1ccccc1)[C@@H]1NC[C@@H](O)[C@H]1O
DB07536,drug,0,1,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO
DB00303,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(O)=Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12
LUGTEO_spec_1_LB_E,Aminocat,8,0,O=C1N(C)C(C)(C)[NH2+][C@@H]1C
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
DB00141,drug,0,1,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
DB02570,drug,0,1,O=C(O)[C@@H](S)Cc1ccc(I)cc1
DB01521,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=C(Cl)C(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
DB06840,drug,0,1,CCOB(OCC)[C@@H](N)CCCCN
DB02583,drug,0,1,COc1ccc(OC)c(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)c1
DB03719,drug,0,1,CCN=C(O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
thio_urea_sq_38,DHBD,2,0,S=C(N[C@@H](C(C)C)CC/N=C(N1CCCCC1)/NCC[C@H](C(C)C)NC(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=S)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB08514,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCc4cccs4)[nH]c3cc2[nH]1
DB04453,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
DB03105,drug,0,1,N[C@@H](CCCO)C(=O)O
DB07807,drug,0,1,OC[C@H]1CN(CCCc2ccccc2)C[C@@H](O)[C@@H]1O
DB01336,drug,0,1,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
ZUVWIZ_spec_0_LB_E,Aminocat,8,0,O=S1([C@H]2[C@H](c3sccc3)N[C@H](C(OC)=O)[C@H]2c4ccccc4O1)=O
DB03073,drug,0,1,COc1cccc(C(=N)O)c1
DB07327,drug,0,1,CC(=O)c1ccc(C)cc1N[C@H](C(=N)O)c1c(Br)cccc1Br
DIWDEU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc([N+]([O-])=O)ccc1)Nc2cc([N+]([O-])=O)ccc2
DB04187,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@@H]1c2ccccc2-c2ccccc2[C@H]1O)C(O)=NCC(=O)O)C(=O)O
UTASUG_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@]21C(=O)C=Cc1c2cccc1
XOJJOX_spec_2_BA_2H,DHBD,2,0,CC1=CSC(NC(Nc2ccccc2)=S)=[N+]1[H]
DB02521,drug,0,1,O=C1C(O)=CC(=O)c2c(O)cc(O)cc21
lewis_base_138,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
EBESOU_spec_0_BA_2H,DHBD,2,0,Brc1cnc(NC(=S)N[C@H](c2ccccc2)Cc2ccccc2)cc1
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
DB01212,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(=N)[nH]1
GIHMUH_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1)C(=O)NC(=O)NCCCCCC
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
VOFFAZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)O)NC(=O)Nc1ccccc1
SANXOU_spec_0_LB_E,Aminocat,8,0,C1C(=O)N[C@@H]2CC(=O)C[C@H]([C@@]12O)OCC
PIWVEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2[nH]c(=O)cc(c2cc1)CCCC)Nc1ccc(cc1)CC
ThUr28,DHBD,2,0,c1c(ccc(c1)C)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
NUSKIY_spec_0_LB,LB,6,0,O=C(N1CCC(=C2c3[n+]([O-])cccc3CCc3cc(Cl)ccc23)CC1)Nc1ccccc1
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
DB07293,drug,0,1,CC(=O)CN=C(O)OCc1ccccc1
DB07052,drug,0,1,CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB07592,drug,0,1,CCCC[C@@H](C=O)N=C(O)O[C@H](Cc1ccccc1)C(C)C
DB02870,drug,0,1,C=CCNc1ccccc1
QAZXOE_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NCCOC(=O)C(=C)C
DADCUG_spec_0_BB,BB,4,0,[N@@]12CC[C@@H](C[C@H]1[C@H](O)c1ccnc3c1cc(cc3)OC)[C@H](C2)C(C)(C)O
DB01096,drug,0,1,CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1
DB08334,drug,0,1,O=C(O/N=C/c1ccc(O)c(F)c1)C1CCCCC1
thio_urea_sq_30,DHBD,2,0,C=C[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB02702,drug,0,1,O=C1N(Cc2cccc(C(O)=Nc3nccs3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H](Cc2ccccc2)N1Cc1cccc(C(O)=Nc2nccs2)c1
RALGAO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)C(F)(F)F)Nc1ccc(cc1)c1cn(Cc2ccccn2)nn1
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
thio_urea_sq_104,DHBD,2,0,O=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
WEVLOY_spec_0_LB_E,Aminocat,8,0,ClC1=C[C@]2(NC(=O)C[C@@H]12)C#N
AVACIL_spec_0_BA_2H,DHBD,2,0,Ic1ccc(NC(=S)Nc2ccccc2)cc1
DB08398,drug,0,1,Cn1c(=N)[nH]c2ncc(-c3ccccc3)cc21
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
IKADII_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1)CCCCl
ZIKSUK_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1cccc(c1)C)c1cccc(c1F)F
MENBAJ_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2ccccc12)c1ccccc1
DB00490,drug,0,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
DB00581,drug,0,1,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O
DB04714,drug,0,1,C=C(C)CCOP(=O)(O)OP(=O)(O)O
DB00876,drug,0,1,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1
bronsted_acid_cpa_81,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2S4(=O)=O)C5=CC=CC=C5C=C1)(N4)=O
DB07910,drug,0,1,N[C@@H](Cc1ccccc1)C(O)O
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
DB03051,drug,0,1,O=C(O)[C@H]1CCCO1
SOBPEE_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc(cc(n1)O)c1ccccc1)NCCCC
DB07040,drug,0,1,N=C(O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N
DB03887,drug,0,1,Nc1ncnc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c12
DB00993,drug,0,1,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
FITBAM_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC
UYOZUE_spec_0_BA_2H,DHBD,2,0,n1nc(NC(=O)Nc2cccc(c2)Cl)sc1
DB00565,drug,0,1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
bronsted_acid_cpa_11,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
IXOLOW_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1c1cccc3cccc2c13)c1c(C(C)C)cccc1C(C)C)c1c(cccc1C(C)C)C(C)C
JEXFAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]2[C@H](CCCC2)[C@H](C1=O)c1ccccc1
DB01023,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl
DB03570,drug,0,1,C[N+](CO)(CO)CO
DB01166,drug,0,1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
BIXPEF_spec_0_BB,BB,4,0,CC(C)P(C(C)C)(C(C)C)=Nc1c2c(ccc1)cccc2N=P(C(C)C)(C(C)C)C(C)C
DIXNEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)NC(=O)OC
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
DB08893,drug,0,1,N=c1[nH]c(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
VOCYUI_spec_1_BA_2H,DHBD,2,0,O=C(NC[C@]12c3c(cccc3)[C@H]([C@]3(c4c([C@@H]1c1ccccc31)cccc4)CNC(=O)Nc1ccc(C(F)(F)F)cc1)c1c2cccc1)Nc1ccc(C(F)(F)F)cc1
PEVRIT_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cccc2c1nc(cc2OCC(C)C)C(=O)NCc1c(F)c(F)c(c(F)c1F)F)Cc1c(c(c(F)c(F)c1F)F)F
CUTKAF_spec_0_BA_2H,DHBD,2,0,c1(c(C(C)C)cccc1C)NC(=S)NC
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
DB08753,drug,0,1,CC(=O)Oc1ccc(/C=C/C(O)=NCCc2ccccc2)cc1OC(C)=O
lewis_acid_143,LA,5,0,C[N@+]12[C@@H](O2)C3=CC=CC=C3[C@H](C4=CC=CC=C4)[C@H]1C
DB01184,drug,0,1,Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
PEZFEF_spec_0_LB_E,Aminocat,8,0,O1[C@@H](N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@](N[C@H]2c1ccccc1)(C(=O)OC)CC(C)C)c1ccccc1
DB03412,drug,0,1,N[C@@H](CCCCO)C(=O)O
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
DB03723,drug,0,1,Cc1cn([C@@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)O2)c(=O)nc1O
JARQID_spec_0_LB,LB,6,0,P(=O)(n1c2ccccc2nc1/N=C(/OCC)\CC)(N(C)C)N(C)C
DB01533,drug,0,1,CCN(CC)C(C)C=C(c1cccs1)c1cccs1
MILTOS_spec_0_BA_2H,DHBD,2,0,CC1(c2c(SC(C)(C)C1)ccc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)c2)C
DB00297,drug,0,1,CCCCN1CCCCC1C(O)=Nc1c(C)cccc1C
DB03042,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
LECQOZ_LB_C,NHC,7,0,N1(N=NN(C)[C]1)C(CC(=O)C)(C)C
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB02235,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
DB00458,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccccc21
DB08395,drug,0,1,CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c1ccnc(Oc2ccccc2O)n1
DB08060,drug,0,1,Nc1ccccc1C(=O)CCC(=O)O
DB01433,drug,0,1,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
DB04481,drug,0,1,OC[C@@H](O)[C@@H](O)CO
DB04855,drug,0,1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1
DB02608,drug,0,1,CC(O)=N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
DB00699,drug,0,1,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13
DB08979,drug,0,1,OC1=NCC2(CCN(CCc3ccccc3)CC2)O1
DB04850,drug,0,1,O=C(C(O)CO)N1CC=C(c2c(F)cc(N3CC(COc4ccon4)OC3=O)cc2F)CC1
ICUCUH_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(C)(C)C)Nc1ccccc1
DB00384,drug,0,1,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1
DB07315,drug,0,1,O=C(Nc1ccc([C@@H](O)CO)cc1)c1cc2cc(Cl)ccc2[nH]1
OLIPOQ_spec_1_BA_2H,DHBD,2,0,Cc1csc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)n1
DB07181,drug,0,1,N=C(O)c1cccc(-c2ccc([C@H](N)Cc3cc(F)ccc3F)cc2)c1
DB08737,drug,0,1,Oc1ccc([C@@H]2Oc3cccc(O)c3[C@@H]3CCC[C@@H]32)cc1
DB07200,drug,0,1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1
KEMLIA_spec_0_LB_E,Aminocat,8,0,O(C(C)(C)C)C(=O)[C@]1(NC(=O)CC1)c1ccccc1
lewis_acid_46,LA,5,0,O=C1CC2=[C@]([C@]3=C(C)C=CC=C3C1)C(C)=CC=C2
DB00492,drug,0,1,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C
ADIKUT_spec_0_LB_E,Aminocat,8,0,[S@](=O)(c1ccc(cc1)C)C[C@@]12[C@]3([C@H]4[C@@H](N1)[C@@H]([C@@H]2CC(=O)C3)OC4=O)C
lewis_base_157,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C=C1)C)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB06725,drug,0,1,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O
DB01552,drug,0,1,CCC(=O)OC1(c2ccccc2)CCN(C)CC1CC
DB04117,drug,0,1,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2OP(=O)(O)O)cc1
TIBLIA_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(C)cccc1)c1cc(ccc1)OC
HOBYAZ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1C(=O)NC(=O)Nc1nnc(c2ccncc2)s1)F)F
DB03320,drug,0,1,N[C@@H](C[NH3+])C(=O)O
QUXLUS_spec_0_BA_2H,DHBD,2,0,[N@@]12C[C@H](C=C)[C@@H](CC1)C[C@H]2[C@@H](NC1=C(NCc2ccccc2)C(=O)C1=O)c1ccnc2c1cc(OC)cc2
DB04215,drug,0,1,Cc1cc(Br)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
enamine_iminium_143,Aminocat,8,0,O=C1c2ccccc2C(=O)N1C[C@H]1NCCC1
DB01019,drug,0,1,CC(C[N+](C)(C)C)OC(=N)O
DB08382,drug,0,1,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1
DB02205,drug,0,1,C=CC(C)(C)c1cc2cc3c(cc2oc1=O)O[C@H](C(C)(C)O)C3
NEQJEA_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(ccc1)OC)c1c(Cl)cccc1
SOCCAP_spec_0_LB_E,Aminocat,8,0,C(=O)([C@]1(C[C@@H](C)C(=O)N1)CNC(=O)OC(C)(C)C)OC(C)(C)C
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
DB07825,drug,0,1,CC(=O)c1ccc(N2C[C@@H](C(=O)O)CC2=O)cc1
lewis_base_238,LB,6,0,O=C(C1=CC=CN=C1)O
YELFUQ_spec_0_BA_PA,PA,3,0,COc1c2c(c3c(SC)ccc(OC)c3OP(O2)(N[C@@H](C)c4ccccc4)=S)c(SC)cc1
YAZTAX_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@](C#N)(C(=O)N)[C@@](C(=O)OC)(N[C@@H]1C(=O)OCC)CC(=O)OC)OC
bronsted_acid_diol_115,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
DB07432,drug,0,1,CCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
DB05128,drug,0,1,CCCCCCCCOc1ccc(-c2ccc(C(=O)NC3CC(NCCN)CN=C(O)[C@@H]4[C@@H](O)[C@@H](C)CN4C(=O)[C@@H](CO)N=C(O)[C@H]([C@H](O)Cc4ccccc4)N=C(O)[C@@H]4C[C@@H](O)CN4C(=O)[C@H]([C@@H](C)O)N=C3O)cc2)cc1
DB00670,drug,0,1,CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1
DB08940,drug,0,1,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
DB02771,drug,0,1,CCCCCCCCCCCC
DB07068,drug,0,1,CCOC(=O)C(CCN=C(O)OC(C)(C)C)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OCC
lewis_acid_167,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+](CCCC)(CCCC)CC5=C(C6=CC(F)=C(F)C(F)=C6)C=C7C(C=CC=C7)=[C@]45)=C1
DB00996,drug,0,1,NCC1(CC(=O)O)CCCCC1
DB03401,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
LELBEK_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1)Nc1ccc(cc1)NS(=O)(=O)Nc1ccccc1
DB08326,drug,0,1,O=C1CSC(c2nc3ccc(O)cc3s2)=N1
DB03357,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
DB01645,drug,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB08648,drug,0,1,O=C(O)[C@@H]1C[C@]2(C(=O)O)C=C[C@@H](O)[C@@H](C2)O1
lewis_base_48,LB,6,0,C1CCN2C[C@@H]3C[C@H]([C@H]2C1)CN4[C@H]3CCCC4
HIDXIE_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(N)S[C@H]1C(=O)NC(=O)N[C@@H](CCc1ccccc1)C(=O)OCC)C#N)OC
DB00249,drug,0,1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
LEDYAW_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)C)C)NC(=S)NC(=O)C
DB07015,drug,0,1,N[C@H]1CN(C(=O)c2cnc3ccccc3n2)C[C@H]1C(=O)N1CCCC1
OVIHIL_spec_0_BA_2H,DHBD,2,0,Fc1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1
WASJUX_spec_1_BA_1H,SHBD,1,0,Oc1ccc2ccccc2c1c1c2ccccc2cc(c1O)CNc1c2c(ccc1)cccc2
DB01124,drug,0,1,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
DUQTIU_spec_0_BA_2H,DHBD,2,0,O1[C@H]([C@](O)(CNC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@H]2[C@@H]1OC(O2)(C)C)[C@@H]1COC(O1)(C)C
DB05885,drug,0,1,CC[C@@H](C(=N)O)N1C[C@H](C=C(F)F)CC1=O
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
DB01799,drug,0,1,C[C@H](CO)CCOP(=O)(O)OP(=O)(O)O
DB08425,drug,0,1,C[C@@H](O)[C@@H](N)Cc1ccccc1
