molecule_id,class,class_id,is_drug,smiles
XOKFAE_spec_0_LB_E,Aminocat,8,0,C1(=O)c2ccccc2C[C@@]21[C@@H]1[C@H]([C@@H](C(=O)OC)N2)C(=O)N(C1=O)C
VICZIR_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(OC)cc1)Nc2ncc([N+]([O-])=O)s2
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
DB06841,drug,0,1,N=C(N)NCCC[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)CCl
bronsted_acid_diol_59,SHBD,1,0,OC1=C(C2=C(C)C=CC=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C=CC=C5C)=CC6=CC=CC=C64
DB04097,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](F)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
FUWJAJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
BIXPUU_spec_0_LB_E,Aminocat,8,0,N1C(C(CC1=O)(C)C)(c1ccccc1)c1ccccc1
DB00198,drug,0,1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](N=C(C)O)[C@@H](N)C1
SERVAO_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@H]1[C@@](C(=O)OC)(NC(=O)c2ccccc2)[C@H]([C@@H](N1)C(=O)OC)c1ccccc1
SEPQIN_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(c(OC)c1)OC)NCCc1ccc(c(OC)c1)OC
DB02294,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB03170,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O)[C@@H](O)C(O)=NCCC(O)=NCCS
RASMOQ_spec_0_BA_2H,DHBD,2,0,COC(=O)C(C)(C)NS(=O)(=O)NC(C)(C(=O)OC)C
DB02052,drug,0,1,O/N=C1C(=C2/C(O)=Nc3ccccc32)/Nc2ccccc2/1
GIVCOG_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@@H](c2ccc(C)cc2)[C@@]2([C@](C(=O)OC)(CC(=O)OC)N1)C(=O)N(c1c2cccc1)C(=O)OC(C)(C)C
DB02801,drug,0,1,O=C(O)[C@@]1(O)C=C[C@H](O)[C@@H](O)C1
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
DB04626,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
ZISNUN_spec_0_LB_E,Aminocat,8,0,c1(cccc(c1)[C@H]1C[C@@]2(C(=O)[C@@H]3CC[C@H]2C3)[C@@H](C(=O)OC)N1)Cl
ZAPFIH_spec_0_LB_E,Aminocat,8,0,N1C([C@H]([C@@H]([C@@H]1c1ccccc1)C(=O)C(=O)OC)c1ccccc1)(C(=O)OCC)C(=O)OCC
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
DB03411,drug,0,1,OC[C@@H]1NC[C@H](O)[C@H]1O
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
HIXSUE_spec_2_LB_C,NHC,7,0,C(C)(C)(C)c1c(c(ccc1)CN1[C@H]([C@H](c2ccccc2)N([C]1)Cc1c(c(ccc1)C(C)(C)C)O)c1ccccc1)O
DB04068,drug,0,1,O=c1nc(O)ccn1[C@@H]1C[C@H](F)[C@@H](COP(=O)(O)OP(=O)(O)O)O1
DB01062,drug,0,1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
lewis_acid_132,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3[C@H](O)CC4CC(CC[C@]4(C)C3CC[C@@]21C)=O
ESAGOW_spec_2_LB_C,NHC,7,0,n1c(CN2C(=C(N([C]2)Cc2nc3c(cc2)cccc3)c2ccccc2)c2ccccc2)ccc2ccccc12
DB05129,drug,0,1,CO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@H](C)[C@H](O)[C@]2(C)O)O[C@H](C)[C@@H]1O
DB02554,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CS(=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB08347,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2
IFANIO_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2c(cc3ccccc3c2)c1)Nc1ccccc1
NOLDIC_spec_0_LB,LB,6,0,O=C(OCC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB08548,drug,0,1,C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1
DB08503,drug,0,1,Cc1ccc([C@@H]2C[C@]3(ON2)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1
NOZWAA_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@]12N[C@@H](C[C@H]1CSC2)c1ccccc1OC
DB06795,drug,0,1,NCc1ccc(S(N)(=O)=O)cc1
QAZXIY_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)NC(=O)C(=C)C
DB02871,drug,0,1,CCCC[C@H]1CC[S@@](=O)C1
DB08700,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
DB04779,drug,0,1,CCS/C(Cc1ccccc1)=N\OS(=O)(=O)O
HIDWID_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1[C@@H]1C(=C(S[C@H]1C(=O)NC(=O)NCC(=O)OCC)N)C#N)OC
DB01209,drug,0,1,C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N
GIQJAU_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1c1ccccc1)Nc1ccccc1
ThUr5,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB08791,drug,0,1,N=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1
DB01742,drug,0,1,CC(=O)N1CCC[C@@H](C)C1
DB08034,drug,0,1,COc1ccc2ccccc2c1/C=N/N=C(O)c1ccc(O)c(O)c1
SOCCAP_spec_0_LB_E,Aminocat,8,0,C(=O)([C@]1(C[C@@H](C)C(=O)N1)CNC(=O)OC(C)(C)C)OC(C)(C)C
carbene_39,NHC,7,0,CC1=CS[C]N1CC2=CC=CC=C2
DB04538,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
DB03715,drug,0,1,CCCCCCCCCCCCCCC
DB08129,drug,0,1,NC[C@H](O)c1cccc(C(F)(F)F)c1
Sq15,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N1CCCCC1
DB00312,drug,0,1,CCCC(C)C1(CC)C(O)=NC(=O)N=C1O
DB04105,drug,0,1,CCCCCCCN=CO
DB01331,drug,0,1,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21
DB03858,drug,0,1,CC(=O)CSC[C@H](N)C(=O)O
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
BIRQIF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1cccs1)C(=S)Nc1ccc(cc1Cl)Cl
DB01202,drug,0,1,CC[C@H](C(=N)O)N1CCCC1=O
COXCAU_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6ccccc65)c(C(C)C)ccc1
OROCEE_spec_3_LB_C,NHC,7,0,[C]1N(C2=C(c3c4c2cccc4ccc3)N1c1c(cc(cc1C)C)C)c1c(cc(cc1C)C)C
DB03826,drug,0,1,Nc1nc(O)nc(O)c1N
AWUBID_spec_0_BA_2H,DHBD,2,0,N(c1nc(C)cc(n1)C)C(=S)NC(=O)c1ccccc1
enamine_iminium_120,Aminocat,8,0,[C@H]1([C@H](OCCCC)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
ITEQED_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C)ccc1
ZAQTUI_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1c(Cl)cccc1
UBEDOU_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@@H]1C(=O)NO)c1cc(ccc1)Oc1ccc(cc1)F
DB02683,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2cccnc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
bronsted_acid_cpa_51,PA,3,0,O=P1(O)OC2=C(C3=C(OCC)C=CC(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=CC=C6OCC)=CC7=CC=CC=C75
DB08712,drug,0,1,O=C(O)CCCCCCCCCCOC(=O)S
QUCRAI_spec_1_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](c1c2c(cccc2)ccc1)C)[C@@H](c1c2c(cccc2)ccc1)C
thio_urea_sq_42,DHBD,2,0,C=C[C@H]1C[N@]2[C@H]([C@@H](NC(NS(C3=CC=C(C)C=C3)(=O)=O)=O)C4=C(C=C(OC)C=C5)C5=NC=C4)C[C@@H]1CC2
JUBXEJ_spec_0_BA_2H,DHBD,2,0,O1[C@@H](O[C@@H](NC(=S)NCc2ccccc2)[C@H]([C@@H]1CC)C)CC
DB03798,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)c(O)n1
DB03096,drug,0,1,NCCN1CCOCC1
DB03195,drug,0,1,Cc1cn([C@H]2C[C@H](F)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB03924,drug,0,1,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
DB07351,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(O)=NCP(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O
YEBYEL_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]([C@H](O)Cc2ccccc2)CC1
DB04003,drug,0,1,CC(O)=N[C@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H](C)c1ccc(OCC2CCCCC2)c(C(=N)O)c1
DB07329,drug,0,1,O=C(O)CCCCN(Cc1ccc([N+](=O)[O-])cc1)CP(=O)(O)O
DB04452,drug,0,1,Cc1cc(N)c2cc(N=C(O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1
DB04200,drug,0,1,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
NEMBOX_spec_1_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)(C)C
DB01854,drug,0,1,N=C(O)c1cncc(Br)c1
DB01025,drug,0,1,CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1
MUMFOR_spec_1_LB_E,Aminocat,8,0,FC(F)(F)[C@@]1([C@@H]2[C@@]3(NC1)c1c(cccc1)N([C@H]3OC2)Cc1ccccc1)CO
lewis_acid_56,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(=O)(C(F)(F)F)=O)CC1=O)(C(F)(F)F)=O
COLTOP_spec_0_LB_E,Aminocat,8,0,c12c(cccc1OC)CC[C@@]12NC(=O)CC1
LOLQAE_spec_0_LB_E,Aminocat,8,0,COc1ccc([C@@H]2[C@@H](C(OC)=O)NC(c3ccccc3)(c4ccccc4)[C@H]2[N+]([O-])=O)cc1
DB07267,drug,0,1,Cc1cccc(-c2nc(N=c3cc[nH]cc3)c3ccccc3n2)n1
DB07163,drug,0,1,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O
GEQDEN_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(NC[C@H]1NCCC1)C(F)(F)F
ThUr42,DHBD,2,0,c1c(ccc(c1)C)NC(=S)NC1CCCCC1
WAKHOG_spec_0_BA_2H,DHBD,2,0,c1ccccc1/C=C/C(=O)NC(=S)NCCN1CCOCC1
SIFJUM_spec_0_BB,BB,4,0,Br[C@H]([C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1c2cc(OC)ccc2ncc1)C
DB04101,drug,0,1,Cc1nc(C)c(-c2ccnc(N=CNO)n2)s1
lewis_base_109,LB,6,0,CCN(C1=CC=NC=C1C2=C(C3=CC=CC=C3)C=CC4=CC=CC=C42)CC
DB02799,drug,0,1,CCN(CC)c1ccc2cc(C(=O)N/C=C\N3C(=O)CCC3=O)c(=O)oc2c1
DB07219,drug,0,1,CCCN=C(O)[C@H]1O[C@@H]1C(O)=N[C@H](C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)[C@@H](C)CC
DB08466,drug,0,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
DB07822,drug,0,1,C[C@@H](O[PH](C)=O)C(C)(C)C
DB07943,drug,0,1,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1
DB07016,drug,0,1,C[C@H]1CNc2c(cccc2[SH](=O)=O)C1
DB04135,drug,0,1,OC1=NC=C(F)[C@@H](O)N1
enamine_iminium_49,Aminocat,8,0,CC1(C)SC[C@@H](C(NC2=CC=CC3=C2C=CC=C3)=O)N1
DB08946,drug,0,1,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O
DB07678,drug,0,1,CC/C=C/c1cc2c(cc1O)CC[C@H]1[C@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
DB04738,drug,0,1,CC[C@H]1C(O)=N[C@@H](C(=O)O)[C@H](C)C(O)=N[C@@H](C(C)C)C(O)=N[C@@H](CC[C@@H](C)C[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(O)=N[C@@H](C(=O)O)CCC(=O)N1C
DB07052,drug,0,1,CCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB06984,drug,0,1,CS[C@H]1[C@H](O)[C@H](O)[C@H](O)[C@@H]1NCc1ccccc1
TIVMER_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C#N)cc2
ECAQII_spec_1_LB_E,Aminocat,8,0,O=C1[C@@]2(C(C#N)([C@H]([C@@H]([C@@](C2)(N1)O)C)c1ccccc1)C#N)C#N
DB04322,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
DB07696,drug,0,1,COC(=O)C[C@H](N=C(O)OC(C)(C)C)C(C)=O
DB04226,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@H]3CO)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB01384,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB04431,drug,0,1,CN[C@@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=[NH2+])O)C(O)=N[C@@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@](C)([NH3+])[C@H](O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
EBUZOT_spec_0_LB_E,Aminocat,8,0,O1c2c(cc(cc2)C)C(=O)[C@]2([C@@H]1[C@@](C(=O)OCC)(C)NC2)C#N
PAMFUF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C(=O)N(CC)CC)C(C)(C)C)N[C@H]1[C@H](N(C)C)CCCC1
ThUr1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
LEDYAW_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)C)C)NC(=S)NC(=O)C
DB02956,drug,0,1,[S-]SSS[S-]
lewis_base_241,LB,6,0,O=C(N[C@@H](CC1=CNC2=C1C=CC=C2)C(OC)=O)[C@H](CC(C)C)NC(C3=C(N4CCCC4)C=CN=C3)=O
DB03661,drug,0,1,N[C@@H](CS(=O)(=O)O)C(=O)O
bronsted_base_41,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC3=CC(C)=C(C=CC=C4)C4=N3)C5=CC=NC6=C5C=C(OC)C=C6
OCAFEG_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@H]([C@]2([C@@H]1C)C(=O)N(c1c2ccc(Cl)c1)C)C(F)(F)F)C(=O)OCC)CC
lewis_base_43,LB,6,0,C[C@@H]1CC[C@@H](C)S1
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
PEPRUY_spec_0_BA_2H,DHBD,2,0,[C@H]1(CC(C[C@@](C1)(CNC(=S)Nc1ccccc1)C)(C)C)NC(=S)Nc1ccccc1
DB08988,drug,0,1,CCOC(=O)C1(c2ccccc2)CCCN(C)CC1
DB02365,drug,0,1,c1cnc2c(c1)ccc1cccnc12
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
bronsted_acid_diol_105,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C(F)(F)F)=O
DB04967,drug,0,1,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
DB02881,drug,0,1,CC(C)c1cc(Sc2ccc(O)c(C(C)C)c2)ccc1O
carbene_13,NHC,7,0,CC1=CS[C]N1[C@H](C)C2=CC=C(C=CC=C3)C3=C2
MEJPOG_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=S)[C@@H](CC1)C2(C)C)C
ACEZIS_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NC(=S)Nc1ccccc1Br
DB07880,drug,0,1,O=C(O)c1ccccc1/N=N/c1ccc(O)cc1
