molecule_id,class,class_id,is_drug,smiles
DB01239,drug,0,1,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
DB08598,drug,0,1,CC(C)=CCN1Cc2cc(Cl)cc3nc(S)n(c23)C[C@@H]1C
FADYER_spec_0_LB,LB,6,0,[n+]1(ccc(c2ccccc12)C)[O-]
XOJHOV_spec_2_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C(C)=CS1)Nc2ccccc2
DB01859,drug,0,1,C[C@](CO)(OP(=O)(O)O)[C@@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB05289,drug,0,1,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1
DB04312,drug,0,1,OCc1cccc(F)c1F
DB08528,drug,0,1,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1
DB06903,drug,0,1,C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213
DB00683,drug,0,1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
DB03830,drug,0,1,N=c1nc(O)c2nc(CNc3ccc(C(=O)OP(=O)(O)O)cc3)cnc2[nH]1
DB03616,drug,0,1,CO[C@@H]([C@H](C)/C=C/N(C)CO)[C@@H](C)C(=O)CC[C@@H](C)[C@@H](C[C@H]1OC(=O)C[C@H](O[C@@H](N)O)C[C@@H](C)C[C@H](O)[C@@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC
DB06770,drug,0,1,OCc1ccccc1
DB01833,drug,0,1,N=C(N)NOCC[C@H](N)C(=O)O
DB08620,drug,0,1,N#C/N=C1\SCCN1Cc1ccc(Cl)nc1
DB06402,drug,0,1,CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](N=C(O)[C@@H](CC(C)C)NC)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@H]5C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O.Cl
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
ASAGEI_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(CC)cccc1CC)NC(=O)c1cc(ccc1)Cl
DB07720,drug,0,1,Clc1ccc([C@H]2C[C@@H]3CC[C@H]2N3)cn1
MUGQEK_spec_0_BA_2H,DHBD,2,0,c1ccc(nc1NC(=S)Nc1c(cccc1)Br)C
EFIKOU_spec_0_BA_2H,DHBD,2,0,O=C(NCCCCNC(=O)N[C@@H](C)c1ccccc1)N[C@H](c1ccccc1)C
DB05508,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
DB07058,drug,0,1,COc1ccc(-n2cnc3ccc(-c4nnc(S)o4)cc32)cc1
DB02394,drug,0,1,OC[C@]12O[C@H]1C[C@H](O)[C@@H](O)[C@H]2O
CUSWUJ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nonc1c1ccc(Cl)cc1)Nc1ccc(cc1)C(F)(F)F
JAFCOI_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@H](C[C@H]1Cc1ccc(cc1)Cl)C
URETUH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H]1CCCC[C@@H]1NC(=S)NC(=O)c1ccccc1
DB06964,drug,0,1,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1
DB01210,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
DB00625,drug,0,1,OC1=Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
DB01633,drug,0,1,[O-][C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1F
DB00491,drug,0,1,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
DOSKUS_spec_1_LB_E,Aminocat,8,0,O=C1[C@H](Cc2ccccc2)[NH2+]C(C)(C)N1C
AFOGAF_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1
DB03650,drug,0,1,O=C1Nc2ccccc2C1=Nc1ccc(O)cc1
DB02947,drug,0,1,Nc1nc(F)nc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
DB01766,drug,0,1,N[C@@H](Cc1ccc2ccccc2c1)C(=O)O
DB04616,drug,0,1,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)cc[nH]c2c1
XEKHED_spec_0_BA_2H,DHBD,2,0,c1c(C(=O)NC(=S)Nc2c3ccccc3ccc2)cccc1C(=O)NC(=S)Nc1cccc2c1cccc2
DB04882,drug,0,1,O=C1c2c(c3c4ccc(O)cc4n(C4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO
JOLMEE_spec_0_LB_E,Aminocat,8,0,O=C(C[C@@H]1N[C@H](CC(=O)c2ccccc2)CC1)c1ccccc1
DB01555,drug,0,1,CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB02909,drug,0,1,O=C(O)c1ccc(-c2ccccc2Cl)o1
VELZUJ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1N[C@@](/C=C/c2ccccc2)([C@@H]([C@H]1c1ccccc1)C(=O)C(=O)OC)C(=O)OC)C(C)(C)C
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
DB04515,drug,0,1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O
DB03803,drug,0,1,CC(C)[C@@H](N=C(O)[C@@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@@H](C(O)=NCc1ccccn1)C(C)C)C(O)=NCc1ccccn1
DB02674,drug,0,1,O=C(O)CCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21
XEHLUS_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccccc2)c(Cl)ccc1
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
AZASAX_spec_2_LB,LB,6,0,[O-][n+]1c2c(cc3ccccc13)cccc2
lewis_acid_128,LA,5,0,O=C1C[C@](C)(C2=CC=CC=C2)CC[C@@]1(C)F
DB01161,drug,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl
lewis_base_10,LB,6,0,CN(CC1=CC=CC=C1)C[C@H]2N(C)CCC2
enamine_iminium_100,Aminocat,8,0,N[C@@H](C1=CC=NC2=C1C=C(OC)C=C2)[C@H]3[N@@](CC4)C[C@H](CC)[C@@H]4C3
enamine_iminium_98,Aminocat,8,0,[NH3+]C1=CC=C2C(C=CC=C2)=C1C3=C(N)C=CC4=CC=CC=C43
bronsted_base_39,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC(C3=CC=C(Cl)C=C3)=O)C4=CC=NC5=C4C=C(OC)C=C5
carbene_7,NHC,7,0,CC(O[C@H]1C2=CC=CC=C2)(C)OC[C@@H]1N3C=NN(C4=CC=CC=C4)[C]3
bronsted_acid_diol_31,SHBD,1,0,OC1=C(SC2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(SC5=CC=CC=C5)=CC6=CC=CC=C64
UKIQIQ_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@](CC1)(O)c1ccccc1)C(=O)OCC
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB03082,drug,0,1,N=C(N)c1ccc2cc(C(=O)Nc3ccc(CN)cc3)cc(Nc3ncccn3)c2c1
DB01085,drug,0,1,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C
DB03498,drug,0,1,O=P([O-])([O-])CS
DB01041,drug,0,1,O=C1N=C(O)CCC1N1C(=O)c2ccccc2C1=O
USUMED_spec_0_LB_E,Aminocat,8,0,O=C1N(Cc2c(OC)cc(OC)cc2)C(=O)[C@@]2(C[C@H]1N[C@@H]2c1ccccc1)c1ccc(cc1)Cl
DB04395,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)NP(=O)(O)O)[C@H](O)[C@H]1O
DB08610,drug,0,1,CC(C)c1ccc(COc2ccc(CC(O)=NCCN)cc2Cl)cc1
bronsted_acid_cpa_42,PA,3,0,O=P1(O)OC2=C(C3=CC(COC)=CC=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=CC(COC)=C6)=CC7=CC=CC=C75
DB07388,drug,0,1,CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1
lewis_base_216,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(OC)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
DB03634,drug,0,1,[N-]=[N+]=NCc1cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
DB03249,drug,0,1,CO[C@@H]1[C@@H](C)[C@H](COP(=O)(O)O)O[C@H]1n1cc(C)c(O)nc1=O
COCMEN_spec_1_BA_2H,DHBD,2,0,C(NC(=O)Nc1ccccc1)Cc1nc[nH]c1
DB03641,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)NP(=O)(O)O)O1
DB07413,drug,0,1,CCCCCCCCCCNCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
DB03770,drug,0,1,N=C(N)NO
thio_urea_sq_108,DHBD,2,0,C(=O)(Nc1ccc2nccc([C@@H](OCc3ccccc3)[C@H]3[N@@]4C[C@H](C=C)[C@@H](CC4)C3)c2c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
CIKSEW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1sccn1
DB03563,drug,0,1,CCCCCCCCCCCCCC
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
lewis_base_235,LB,6,0,COC[C@@H](CO1)N=C1C2=NC=CC=C2
SOYHAQ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2ccccc12)O)c1c(O)c(/C=N/CCO)cc2c1cccc2
bronsted_acid_cpa_6,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=CC=CC=C75
OMIDIX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc2ccc(c3ccc4c(c(NC(=S)NCCCC)ccc4)c3)cc12)NCCCC
DB07392,drug,0,1,CCN=c1nc(Cl)[nH]c(=NC(C)C)[nH]1
DB03735,drug,0,1,Cc1ncnc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
DB02281,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
EFETEQ_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1ccccc1)C)N[C@H](c1ccccc1)C
UBIZEM_spec_0_LB,LB,6,0,[n+]1(c([C@@](c2ccc[n+](c2)[O-])(c2cc[n+](cc2)[O-])c2ccccc2)cccc1)[O-]
enamine_iminium_144,Aminocat,8,0,[C@H]1(Cn2cc(c3ccccc3)nn2)NCCC1
GACXEN10_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1ccccc1
lewis_base_44,LB,6,0,CC[C@@H]1CC[C@@H](CC)S1
DOJQIE_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H](c2ccccc2N1Cc1ccccc1)[C@H]1[C@H](C#N)C(=O)N[C@@]1(c1ccccc1)O
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
DB01528,drug,0,1,COc1cc(CC(C)N)c(OC)cc1C
AJUJOF_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1C)NC(=O)Nc1ccccc1)C(=O)OC
DB03956,drug,0,1,O=P(O)(O)O[C@H]1[C@H](O)[C@@H](O)[C@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H]1O
IMINUQ_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@@](CCC1)(C(=O)OC)Cc1ccc(cc1)C(C)(C)C)NC(=O)Nc1cc(cc(c1)C)C
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
PUJJIO_spec_0_BA_2H,DHBD,2,0,S=C(NC(OCC)=O)NC1=NC(c2ccc(C)cc2)=NN1
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB01899,drug,0,1,[NH3+][C@@H](Cc1cncn1P(=O)(O)O)C(=O)O
UBABAC_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCc2ncccc2)C(=O)C1=O)Cc1ncccc1
DB07751,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1
MUSBOT_spec_0_BA_1H,SHBD,1,0,Brc1c(O)c(c2c3CCCC(=O)c3cc(c2O)Br)c2CCCC(=O)c2c1
DB07105,drug,0,1,N=C(N)Nc1ccc(C[C@H](N=C(O)CSc2ccc(Cl)cc2)C(=N)O)cc1
DB03718,drug,0,1,O=c1nc(O)cnn1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
lewis_acid_84,LA,5,0,CCC1(OC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(CC)CC)CC
thio_urea_sq_20,DHBD,2,0,O=C(N[C@H]1[C@H](/N=C/C2=C(O)C(C(C)(C)C)=CC(OC(C(C)(C)C)=O)=C2)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB04245,drug,0,1,C[C@H](O)[C@H](N)Cc1ccccc1
ECORUL_spec_2_LB_C,NHC,7,0,N1([C]SC2=C1CCCCC2)c1c(cccc1C(C)C)C(C)C
EYOHUW_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@H]([C@H](CC)N1)O
DB03846,drug,0,1,O=C1N[C](O)C(CO)=CN1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB03322,drug,0,1,CC(C)NC[C@@H](O)COc1cccc2ccccc12
PALKOF_spec_0_BA_2H,DHBD,2,0,S=C(NCCNCc1ncccc1)Nc1ccccc1
ENIRIF_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccccc3)[C@H]2c2nc3c(nc2)cccc3)C(=O)OC)cc1
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
DB01465,drug,0,1,COc1ccc(OC)c(CC(C)N)c1
DB05659,drug,0,1,Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12
DB05327,drug,0,1,O=C1c2cccn2[C@@]2(CC(O)=NC2=O)C(=O)N1Cc1ccc(Br)cc1F
CEZDAO_spec_1_LB_C,NHC,7,0,FC[C@H]1N2[C]N(c3ccccc3)N=C2CC1
DB04657,drug,0,1,CC1=C(C(O)=Nc2ccccc2)SCCO1
DB04606,drug,0,1,CCCOc1ccc2[nH]cc(C[C@@H](NS(=O)(=O)CC)C(O)=N[C@@H](CCC(=N)O)C(O)=NCc3ccc(C(=N)N)cc3)c2c1
DB02349,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O
DB03507,drug,0,1,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1
DB01692,drug,0,1,O[C@H](CS)[C@H](O)CS
DB07169,drug,0,1,O=C1[C@@H](Cc2ccc(Cl)c(Cl)c2)SC(=S)N1NS(=O)(=O)c1cccs1
DB02762,drug,0,1,N#Cc1ccc2cccc(OP(=O)(O)O)c2n1
enamine_iminium_120,Aminocat,8,0,[C@H]1([C@H](OCCCC)c2ccnc3c2cc(O)cc3)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
DB02901,drug,0,1,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
DB02122,drug,0,1,OB(O)c1cccc(N=C(O)CI)c1
DB02369,drug,0,1,CC(C)=CCCN(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
thio_urea_sq_10,DHBD,2,0,S=C(C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=C2NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C2=S
DB08785,drug,0,1,Cc1cc(=O)oc2ccccc12
DB00636,drug,0,1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
DB01242,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
JEXFAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]2[C@H](CCCC2)[C@H](C1=O)c1ccccc1
DB07339,drug,0,1,CN1C[C@@H](O)C2=CC(=O)C(=O)C=C21
RUYDIZ_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(c1ccccc1)[C@H]1[C@H](C(=O)C)[C@@H](c2ccccc2)N[C@H]1C(=O)OC
DB07273,drug,0,1,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl
DB00245,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2
lewis_acid_32,LA,5,0,CC1(OC2CCC3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)C2O1)C
ALIBAB_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NCc2occc2)cc1
DB06969,drug,0,1,CCNC(=O)c1cc2c(-c3cc(OCCN4CCCC4)c(Cl)cc3Cl)[nH]c(=N)nc2s1
ZUQPOS_spec_0_BB,BB,4,0,c1(P(c2ccccc2)(c3ccccc3)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)cccc8c9cccc(P(c%10ccccc%10)(c%11ccccc%11)=Nc%12ccc(C(c%13ccccc%13)(c%14ccccc%14)c%15ccccc%15)cc%12)c9oc18
DB08226,drug,0,1,CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/N=C(O)OC)oc1=O
GIJVEC_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)C#CC#C[Si](C)(C)C)NC(=O)NC(=O)C(Cl)(Cl)Cl
lewis_base_45,LB,6,0,C[C@@H]1[C@@H]2[C@H](OC(C)(C)O2)[C@@H](C)S1
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
KOFCIS_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1C)NC(=O)c1occc1
DUNTOX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccccc1)C)NC(=O)c1sccc1
