molecule_id,class,class_id,is_drug,smiles
DB08043,drug,0,1,OC(=Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccncc2)cc1
DB07685,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1
DB07084,drug,0,1,CC(O)=Nc1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2
ZOHGIO_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NCC(OCC)OCC)c(cc(Cl)c1)Cl
DB00131,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
DB07645,drug,0,1,O=C(O)CCCCCCCCC(=O)O
DB07269,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
DB00948,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB04103,drug,0,1,C[NH+]1C(=[NH2+])C=C[N-]C1=O
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
XOJGUA_spec_0_BA_2H,DHBD,2,0,s1c(NC(=S)Nc2ccccc2)nc(c1)C
bronsted_acid_cpa_60,PA,3,0,O=P1(O)OC2=C(C3=CC=C(OC)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(OC)C=C6)=CC7=CC=CC=C75
DB04861,drug,0,1,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
IMUBAW_spec_0_LB_E,Aminocat,8,0,C1[C@@H]2CC[C@H]([C@H]1C(=O)N2)c1ccc(cc1)OC
CIDNAH_spec_0_BB,BB,4,0,O=C(Nc1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
thio_urea_sq_56,DHBD,2,0,S=C(N[C@@H](C(C)C)CN(C)C)NCCC1=CC=CC=C1
HACGAT_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2OC(=O)C[C@H]12
lewis_base_121,LB,6,0,CC[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@@H]([C@@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB02209,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CO)c1O
NODVUA_spec_1_LB_E,Aminocat,8,0,P(=O)(c1c2c(ccc1)CC[C@@]12NC(=O)CC1)(c1cc(cc(C(C)(C)C)c1)C(C)(C)C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
QAYYOH_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(cc1)C#N)Nc1ccc(C#N)cc1
DB00211,drug,0,1,COc1ccc(OC)c(C(O)CN=C(O)CN)c1
DB07290,drug,0,1,Cc1cc(S(=O)(=O)N[C@@H](C(O)=NO)C2CCOCC2)ccc1F
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
enamine_iminium_7,Aminocat,8,0,O[C@@H]1[C@@H](C(O)=O)NCC1
VIXMOF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NC1=NC(=O)C(C(=O)N1)(CC=C)CC=C
thio_urea_sq_37,DHBD,2,0,S=C(C1=[NH+]C(C=CC=C2)=C2C=C1)N[C@H]3C(C=CC=C4)=C4C[C@H]3O
DB08484,drug,0,1,Nc1ccc(S(=O)(=O)NC(O)=NCCS)cc1
Sq21,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=O)C1=O)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB00562,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
QEMFEU_spec_1_BA_2H,DHBD,2,0,O=C(Nc1sc2c(n1)c(Cl)ccc2)NCCC
DB00224,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
DB02007,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB00629,drug,0,1,N=C(N)N/N=C/c1c(Cl)cccc1Cl
thio_urea_sq_8,DHBD,2,0,O=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
DB04577,drug,0,1,NCC1(c2ccccc2)CCCC1
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
ENUCOH_spec_0_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)C
DB07529,drug,0,1,N=C1N=C(O)/C(=C\c2ccccn2)S1
QANYIO_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)C(=O)NC(=O)Nc1nnc(c2ccc(cc2)C(F)(F)F)s1)C
YEKPAH_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@H](N(C)C)CCCC1)N[C@H]1[C@H](Oc2ccc(cc2NC(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(F)(F)F)Cc2c1cccc2
lewis_base_51,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)[C@@]1([H])C(C)(C)CC2
DB08177,drug,0,1,O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)SC1=S
DB00928,drug,0,1,N=c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(O)n1
DMAZNO_spec_0_LB_E,Aminocat,8,0,C1[C@H]2[C@]([C@@H](C)NC2=O)(C)CC(=O)C1
NEGFEK_spec_0_BA_PA,PA,3,0,P1(=O)(N[C@H](c2ccccc2)C)Oc2ccc3c(c2-c2c(O1)ccc1c2c2c(cccc2)o1)c1c(cccc1)o3
MABHEG_spec_0_BA_2H,DHBD,2,0,Brc1cc(NC(=S)NC(=O)c2ccccc2)ccc1
GOLFET_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1Cl)Nc1ccc(cc1)Cl
DB02257,drug,0,1,CC(=O)N(Br)CCOP(=O)(O)O
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
DB00574,drug,0,1,CCNC(C)Cc1cccc(C(F)(F)F)c1
ZUMCUH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(c(cc3ccccc23)C2(NCCN2)C(F)(F)F)O)c2c(cc1C1(NCCN1)C(F)(F)F)cccc2
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
JAHMOX_spec_0_BA_2H,DHBD,2,0,c1ccccc1CNC(=O)NCc1cnccc1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
carbene_32,NHC,7,0,CCN1[C]N(C)C=C1
DB03951,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
NOLZUJ_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@]1([C@@H](N[C@@H]([C@@H]1c1ccc(cc1)OC)C(=O)OC)c1ccccc1O)C
DB00205,drug,0,1,CCc1nc(=N)[nH]c(N)c1-c1ccc(Cl)cc1
DOGTAX_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@H](C3)C2)Nc1c(cccc1)F
DB03034,drug,0,1,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
LONSIS_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@@H]([N+]([O-])=O)[C@H](c3ccc(OC)cc3)N[C@@H]2c4ccccc4)cc1
JEVYUH_spec_0_LB,LB,6,0,N(c1c2c(ccc1)ccc([n+]2[O-])CC)C(=O)C(CC)(C)C
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB07572,drug,0,1,Cc1ccc(S(=O)(=O)NCCCOC(=O)N=c2cc[nH]cc2)cc1
DB00644,drug,0,1,CC(C)CC(N=C(O)CN=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O
lewis_base_28,LB,6,0,C1CCN(CC1)P2(=O)N3CCC[C@@H]3[C@@H]4N2CCC4
GIRFAP_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@H]2OC(=O)[C@@]12CC(C)C)C
thio_urea_sq_22,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)N[C@@H](C(C)(C)C)C(N(C)CC2=CC=CC=C2)=O
DB03061,drug,0,1,CCCCC[C@H](C)N=CO
REZCOP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cc(Cl)cc1)Nc1ccccc1
DB07150,drug,0,1,O/N=C/c1ccc(-c2ccc(O)cc2)c2ccccc12
DB03287,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](/C=C/OCCN)C(=O)O)c1O
SENBET_spec_0_BA_1H,SHBD,1,0,O(C[C@@]1([C@H]2OC(O[C@H]2[C@@H](C1)O)(C)C)O)Cc1ccc(OC)cc1
DB06990,drug,0,1,O=C(O)c1ccc(/C=N/OCCO/N=C/c2cc(O)nc(O)n2)cc1
DB01054,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
bronsted_acid_diol_104,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(O)=O)C(C6=CC=CC=C6)=CC=C5CC4)O
DB03557,drug,0,1,N=C(O)[C@@H](CS)N=C(O)CCCCCN=C(O)[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)N=C(O)[C@@H](CC(=O)O)N=C(O)Cc1ccc(C(F)(F)P(=O)(O)O)cc1
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
VEDSIJ_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@@H]1[C@]23[C@H]4CC[C@](C4(C)C)([C@@H]3OC(=O)[C@H](N2)[C@H]1C)C
DB07539,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(C(=O)O)cc3)o2)S1
YEJQUZ_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1nc2nc(C)cc(C)c2cc1
DB01037,drug,0,1,C#CCN(C)C(C)Cc1ccccc1
thio_urea_sq_102,DHBD,2,0,S=P(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB02106,drug,0,1,Oc1ccc(Oc2c(Br)cc(CC(O)O)cc2Br)cc1[C@@H](O)NCCc1ccccc1
HMPYRO10_spec_0_LB,LB,6,0,c1(CO)[n+](cccc1)[O-]
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB07644,drug,0,1,C[C@H](Oc1cccc2[nH]c(=N)[nH]c(=N)c12)c1cccc(Cl)c1
TOQKIV_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
enamine_iminium_88,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=C(OC)C=C3)(O)C4=CC=C(OC)C=C4
DB04757,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@H](CO)[C@H]4O[C@H](P(=O)(O)O)O[C@H]43)c2[nH]1
DB07910,drug,0,1,N[C@@H](Cc1ccccc1)C(O)O
DB00236,drug,0,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
DB07883,drug,0,1,N[C@]1(C(=O)c2ccccc2)[C@@H]2CC[C@@H](C2)[C@H]1c1ccccc1
DB03442,drug,0,1,Cc1cc(S(=O)(=O)O)ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c1O
DB03485,drug,0,1,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
DB05234,drug,0,1,C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2nc(O)cc(C(F)(F)F)c2c1
DB00322,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
DB02574,drug,0,1,NC(COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1)COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
JAFCIC_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1Cc1ccc(cc1)Cl)C
DB08419,drug,0,1,CC[C@@H](COc1ccccc1)O[P@@](C)(=O)Cl
DB03419,drug,0,1,Oc1ccnc(O)n1
DB08166,drug,0,1,Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)N=C2O
ITIREI_spec_0_LB_E,Aminocat,8,0,O=C1/C(=C/c2ccc(cc2)C)/C[C@@H](N1)CC
DABYIS_spec_0_LB_E,Aminocat,8,0,O=C1N(CCCOC)C([C@@H]2[C@H]1[C@H](c3ccccc3[N+]([O-])=O)N[C@@]2(C(OC)=O)Cc4ccccc4)=O
DB06699,drug,0,1,CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(NC(=O)[C@H]2CC(O)=NC(O)=N2)cc1)C(O)=N[C@H](Cc1ccc(NC(=N)O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCNC(C)C)C(=O)N1CCCC1C(O)=N[C@H](C)C(=N)O
DB02993,drug,0,1,Cc1nc2c(O)[nH]c(=N)nc2o1
DB07524,drug,0,1,c1ccc(Nc2c[nH]c3ncccc23)cc1
lewis_acid_174,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccc(cc3)C(F)(F)F)c4ccnc5ccccc45
ENIRUR_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@H]([C@@H]([C@H]1C(=O)OC)c1ccccc1)c1nccnc1)c1ccc(cc1)Cl
LAJNIT_spec_0_LB_E,Aminocat,8,0,N1[C@]2([C@@]3(c4c(CC[C@@H]3[C@@]2(C(=O)OCC)C(=O)C1=O)cccc4)O[Si](C)(C)C)c1ccccc1
DB08687,drug,0,1,O=C(O)CN=C(O)c1nc(Cl)c2ccccc2c1O
DB07228,drug,0,1,COc1ccc(Cl)cc1N=C(O)Nc1cncc(O[C@@H](C)CN(C)C)n1
COWYUK_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2[C@H](C(=O)OC)N[C@H](C2(C#N)C#N)c2sccc2)cc1
DB04401,drug,0,1,C[N+](C)(C)CC=O
lewis_base_80,LB,6,0,COC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(SC)C=CC4=CC=CC=C43
DB06868,drug,0,1,CC(C)CCC(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
thio_urea_sq_51,DHBD,2,0,O=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)C)C1=O
DB02695,drug,0,1,CCCCCO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DEJMAI_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@H]2[C@H](C1=O)CN[C@@]2(c1ccc(Cl)cc1)C(=O)OCC)c1ccccc1
lewis_acid_99,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)C5=CC=CC=C5)C(=O)[C@@H]2O1)C
DB03101,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H]1O
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
WEJDEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Br)ccc1)NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C
DB08347,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CC(C#N)=N2
XEHPAC_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)NC(=O)c2ccccc2)ccc1Cl
LIXGOO_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2C[C@@H]1[C@H]1O[C@@H]21
DB02570,drug,0,1,O=C(O)[C@@H](S)Cc1ccc(I)cc1
CAGPIL_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H]([C@H](NC(=O)Nc1ccccc1)c1ccc(cc1)Cl)c1ccc(Cl)cc1)c1ccccc1
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB07218,drug,0,1,Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2O
bronsted_base_26,BB,4,0,CCN(/C(NC1=CC=CC=C1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
bronsted_acid_diol_24,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(CC4=CC=CC=C4)C5=CN=CC=C5)=CC6=CC=CC=C63
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
NITXUM_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccc(Cl)cc2)[C@H]2[C@@H]([C@@H]1C(=O)OC)[C@H]1[C@@H](C2=O)[C@@H]2C[C@H]1C=C2
bronsted_acid_cpa_103,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC([N+]([O-])=O)=C(C)C([N+]([O-])=O)=C3)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC([N+]([O-])=O)=C(C)C([N+]([O-])=O)=C6)=CC7=CC=CC=C75
DB02999,drug,0,1,N[C@@H](Cn1oc(=O)nc1O)C(=O)O
DB04462,drug,0,1,Brc1c(Br)c(Br)c2[nH]nnc2c1Br
DASMEQ_spec_0_BB,BB,4,0,[Si](CC[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@@H](c1c2ccccc2ncc1)O)(c1ccccc1)(c1ccccc1)c1ccccc1
DB02765,drug,0,1,C[C@@H](O)Cn1cnc2c(N)ncnc21
DB02683,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2cccnc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
DB00165,drug,0,1,Cc1ncc(CO)c(CO)c1O
DB02136,drug,0,1,CC(O)=N[C@H](CCC(O)=N[C@H](CCC1=C(C(=O)O)N[C@H]([C@@H](N=C(O)Cc2ccccc2)C(=O)O)SC1)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O
DB00949,drug,0,1,N=C(O)OCC(COC(=N)O)c1ccccc1
DB00812,drug,0,1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
DB09028,drug,0,1,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1
HOFNUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(NC(=S)NC(=O)c2cc3c(cc2)cccc3)cccc1)NC(=O)c1cc2c(cccc2)cc1
DB08434,drug,0,1,CN=C(O)[C@H]1[C@H](C(=O)O)[C@H]1c1ccc(OP(=O)(O)O)cc1
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
lewis_base_116,LB,6,0,C12=CC=CC(CP(C3=CC=CC=C3)C4)=C1[C@@]5(CCC6=CC=CC4=C65)CC2
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
MICLOZ_spec_2_LA,LA,5,0,F[N@@+]12[C@@H](C[C@H](CC2)[C@@H](C=C)C1)[C@H](O)c3ccnc4ccccc34
MIYGIK_spec_0_BA_2H,DHBD,2,0,N(Cc1cccnc1)C(=S)NCc1cccnc1
DB04233,drug,0,1,CCCCCCCCOCCOCCOCCOCCO
DB01003,drug,0,1,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1
DB08711,drug,0,1,COC(=O)c1ccc(O)c(OC)c1
lewis_base_118,LB,6,0,CCC1CN2CCC1CC2C(C3=C4C=C(C=CC4=NC=C3)OC)OC5=C6C(=C(C=C5)OC(C7CC8CCN7CC8CC)C9=C1C=C(C=CC1=NC=C9)OC)C(=O)C1=CC=CC=C1C6=O
MXYLUR_spec_0_BA_2H,DHBD,2,0,[C@@H]1([C@H](O)[C@@H](O)[C@H](O)CO1)NC(=O)NC
DB00680,drug,0,1,CCOC(O)=Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
lewis_acid_102,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@]1(C)CO[Si](C)(C)C(C)(C)C
DB07542,drug,0,1,CC(C)C[C@H](C[C@H](O)[C@@H](N)CC1CCCCC1)C(=O)O
LECQOZ_LB_C,NHC,7,0,N1(N=NN(C)[C]1)C(CC(=O)C)(C)C
lewis_base_236,LB,6,0,O=C(C1=NC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB01059,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21
DB02861,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1
MALTIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)F)NC(=O)c1ccccc1Cl
