molecule_id,class,class_id,is_drug,smiles
bronsted_acid_diol_104,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(O)=O)C(C6=CC=CC=C6)=CC=C5CC4)O
BEQNAN_spec_0_BA_2H,DHBD,2,0,[C@@H]1(C[C@H](C(=O)OC)O[C@H]1COC)NC(=O)Nc1cc(ccc1)C
DB07641,drug,0,1,CCCCCCCCCCP(C)(C)=O
DB07636,drug,0,1,CCCCCCCC1=C(O)C(=O)c2scnc2C1=O
DB08171,drug,0,1,O=C(O)CCCCCCCCCCS
IXAFAQ_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2N[C@@H](C(OC)=O)[C@@]([C@@H]2[N+]([O-])=O)(c3ccccc3)C(F)(F)F
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB07408,drug,0,1,O=C(O)c1ccc(-c2ccccc2[N+](=O)[O-])o1
DB02962,drug,0,1,C1=Nc2ccccc2[N]1
DB00429,drug,0,1,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@@H]1O.NC(CO)(CO)CO
DB07923,drug,0,1,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB00458,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccccc21
DB03481,drug,0,1,C[C@H]1Nc2[nH]c(=N)nc(O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12
AFOKIS_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(cc1)C(=O)c1ccc(cc1)C)NCc1ccc(cc1)C(=O)c1ccc(C)cc1
DB00307,drug,0,1,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
DB01406,drug,0,1,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C
YEHHUQ_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)Cl)Nc1cc(Cl)c(Cl)cc1
KEWKIJ_spec_0_BA_2H,DHBD,2,0,c1c(ccc(F)c1)NC(=O)Nc1ccc(cc1)C(=O)C
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
HUBYOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCl)Nc1ccc(cc1)C
SISCUV_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H](c2ccccc2)[C@@](C#N)(c2ccccc2)C1)C)C
ALUGOF_spec_0_BA_2H,DHBD,2,0,c1cn(C)c(CNC(=S)Nc2ccccc2)n1
YUHPEZ_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c(cccc2C)[C@]21N[C@H](C(F)(F)F)[C@@H](c1ccccc1)[C@]12CN(Cc2ccccc2)C(=O)C1=O)Cc1ccccc1
OGIPEC_spec_0_LB_E,Aminocat,8,0,Br[C@]1([C@@]2(C(N(Cc3ccccc3)c4ccccc42)=O)N[C@H](C(F)(F)F)[C@H]1c5ccc(OC)c(OC)c5)[N+]([O-])=O
IFAFEB_spec_0_BA_2H,DHBD,2,0,O=C(c1c(F)cccc1F)NC(NC2=NC(OC)=CC(OC)=N2)=O
DB02122,drug,0,1,OB(O)c1cccc(N=C(O)CI)c1
DB02718,drug,0,1,N=c1nc(O)c2c([nH]1)N=C[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O
DB01476,drug,0,1,OC1=Nc2ccc(Br)cc2C2(c3ccccc3F)OCCN2C1
ENUZEV_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2N[C@H]([C@H](c3ccc(Cl)cc3)[C@@]2(F)[N+]([O-])=O)C(OC)=O)cc1
DB02399,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
FAGFUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1nccc(c1)C
DB07211,drug,0,1,C/C(=C\S(=O)(=O)N[C@H]1CCN([C@@H](C)C(=O)N2CCOCC2)C1=O)c1ccc(Cl)s1
DB07143,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1ccccc1
DB02156,drug,0,1,O=C(O)C(=O)CS(=O)(=O)O
DB00138,drug,0,1,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O
DB07268,drug,0,1,N=C(O)c1ccccc1N=c1ccnc(Nc2cccc(O)c2)[nH]1
LEVYOA_spec_0_BB,BB,4,0,N/C(C1CCCCC1)=C(\C(C(OC)=O)=C\C(OC)=O)P(c2ccccc2)(c3ccccc3)=NC(c4ccccc4)=O
DB02676,drug,0,1,OCC(CO)(CO)NCCCNC(CO)(CO)CO
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
DB01665,drug,0,1,NC1N=c2ccccc2=N1
lewis_base_203,LB,6,0,COC1=CC=CC=C1[P@@](C2CCCCC2)C
DB02530,drug,0,1,NCCCC(=O)O
DB01185,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB00466,drug,0,1,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@@H]1C2OC(=O)C1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C
TIVMIV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc(I)c1)Nc2ccc([N+]([O-])=O)cc2
DB02869,drug,0,1,N[C@@H](CCc1ccccc1)CCS(=O)(=O)c1ccccc1
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
XOFTUH_spec_0_LB_E,Aminocat,8,0,[C@H]1(NC(C)(C)[C@H]2[C@@H]1C(=O)N(C(c1ccccc1)c1ccccc1)C2=O)c1ccc(C#N)cc1
DB03279,drug,0,1,CCCCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
lewis_base_106,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N5CCCCC5)=O)C6=CC=CC=C6C=C2
DB08736,drug,0,1,C[C@@H](O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB01332,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(=N)[nH]1
DB08941,drug,0,1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
DB04872,drug,0,1,CC(=O)N(C)C1(c2ccccc2)CCN(CCC[C@]2(c3ccc(Cl)c(Cl)c3)CCCN(C(=O)c3ccccc3)C2)CC1
DB04401,drug,0,1,C[N+](C)(C)CC=O
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
Sq7,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
YECTOP_spec_1_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CC)CC
AFICID_spec_0_BA_1H,SHBD,1,0,c1cc2ccccc2c(c2c(C(=O)O)ccc3ccccc23)c1C(=O)O
lewis_acid_80,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(COC(C)=O)F
lewis_base_35,LB,6,0,C1(N2[C@H](COC3=CC=CC=C3)CC[C@H]2COC4=CC=CC=C4)=CC=NC=C1
FUWKIR_spec_0_LB_E,Aminocat,8,0,s1cc2[C@@H]3N[C@@H]([C@H]4C(=O)N(C(=O)[C@@H]34)c3ccccc3)c2c1
DB03417,drug,0,1,CC(C)(C)N=C(O)N1CCN(C(O)=N[C@@H](C(=O)O)[C@H](C=O)CCCNC(=N)N)CC1
WORCIR_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NCCCNC(=S)Nc1ccccc1
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
TAYDON_spec_0_BA_1H,SHBD,1,0,Oc1c(cccc1C(C)C)[C@@H](OC)c1cc2c(c(c3c4ccccc4ccc3O)c1O)cccc2
DB06919,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
bronsted_base_37,BB,4,0,NC(N1CC2=C(C3=CC=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C=C3)C=C5C(C=CC=C5)=[C@@]2[C@@]6=C(C1)C(C7=CC=C(C8=CC(C(C)(C)C)=CC(C(C)(C)C)=C8)C=C7)=CC9=CC=CC=C96)=N
CUNLAA_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H](N[C@]1(C(N(C)c2c1cc(Br)cc2C)=O)[C@H]3[N+]([O-])=O)[C@H]3c4ccccc4
LIZDAA_spec_0_LB_E,Aminocat,8,0,N(c1ccccc1)[C@H]1C[C@@H](C(=O)OC)NC1=O
DB04110,drug,0,1,Cc1ccc(O)c([N+](=O)[O-])c1
lewis_base_143,LB,6,0,CC1(C)O[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1
DB01190,drug,0,1,CCC[C@@H]1C[C@@H](C(O)=NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
LIKZEK_spec_1_LA,LA,5,0,CC(C)(C)[C@H](c(ccc1)c2c1cc(cccc3)c3c2)Oc4ccc(O[C@@H](c5c6cc(OC)ccc6ncc5)[C@@H]7[N@@+]8(C)C[C@H](CC)[C@@H](CC8)C7)nn4
enamine_iminium_2,Aminocat,8,0,[H]O[C@H]1CN[C@H](C(O)=O)C1
DB07477,drug,0,1,O=C(O)Cc1ccc(-c2ccccc2)cc1
ABONOW_spec_0_BB,BB,4,0,C[P@](c1cccc2c3ccccc3oc12)(c4ccccc4)=Nc5c(C)cc(C)cc5C
DB00451,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
DB04416,drug,0,1,COCC#CC[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OC)cc2)cc1)C(=O)O
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
WIBCUH_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(cc(c1)Cl)Cl)C(C)(C)C
DB03543,drug,0,1,O=C(O)c1ccccc1NC[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB07648,drug,0,1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
DB03795,drug,0,1,CC(C)(CO)C(=O)C(=O)O
DB01699,drug,0,1,C/C=C(\N)CCC(=O)O
DB07624,drug,0,1,C[C@@H]1CN(CC2(C(=N)O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1
VORWUX_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@H](C(C)C)C)C(c1ccccc1)(c1ccccc1)c1ccccc1
thio_urea_sq_67,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC=C2/N=N/C3=CC=CC=C3C(OCC)=O
DB02464,drug,0,1,NCc1ccccc1
bronsted_acid_cpa_5,PA,3,0,O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=CC=CC=C%117
DB04957,drug,0,1,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
DB08093,drug,0,1,Nc1ncccc1OCc1cccc2ccccc12
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
DB00640,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DB08605,drug,0,1,CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O
DB05719,drug,0,1,CN(N=C(O)CC(O)=NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1
DB01055,drug,0,1,N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O
lewis_base_191,LB,6,0,OC1C2=NC=CN2CC1
DB04222,drug,0,1,CSC[S@](=O)C[C@H](CO)N=C(O)/C=C/c1c(C)nc(O)nc1O
DB00694,drug,0,1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
LUGYIX_spec_0_LB_E,Aminocat,8,0,c1(C(=O)[C@@H]2[C@@H](c3ccccc3)N[C@H]([C@H]2c2ccccc2)C(=O)OC)ccccc1
DB01854,drug,0,1,N=C(O)c1cncc(Br)c1
CIKSEW_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1sccn1
DB02255,drug,0,1,CN=C(O)[C@H](Cc1c[nH]c2ccccc12)N=C(O)[C@@H](CC(O)=NO)CC(C)C
HIXPIN_spec_0_BA_2H,DHBD,2,0,N(Cc1ccc(cc1)OC)S(=O)(=O)NCc1ccc(OC)cc1
DB00400,drug,0,1,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O
DB03349,drug,0,1,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
TETTIW_spec_0_BA_2H,DHBD,2,0,S=C(NC)NCc1cc(cc(c1)CNC(=S)NC)C(C)C
ZOHGOU_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(OC)c(OC)c(OC)c1)CC(OCC)OCC
enamine_iminium_80,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC[C@H](OCC4=CC=CC=C4)C3
bronsted_base_20,BB,4,0,C1CCC(CC1)N(C2CCCCC2)C3=C(C3=N[C@@H](CC4=CC=CC=C4)CO)N(C5CCCCC5)C6CCCCC6
DB04113,drug,0,1,O=CN1CCCCC1
lewis_base_146,LB,6,0,CC[C@H](C)[C@H](NC(C1=CC(F)=CC(F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
bronsted_acid_diol_51,SHBD,1,0,OC1=C(C2=CC=C([N+]([O-])=O)C=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=C([N+]([O-])=O)C=C5)=CC6=CC=CC=C64
DB00266,drug,0,1,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O
enamine_iminium_23,Aminocat,8,0,[C@H]1(CN2CCCC2)NCCC1
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
DB02576,drug,0,1,C[C@H](O)C[NH3+]
ZURTUD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
PIHLAU_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ccc(cc1C)C)c1cccnc1
carbene_69,NHC,7,0,CC1=NN(C2=CC=CC=C2)[C]O1
DB02891,drug,0,1,Cc1cccc2sc3n[nH+]cn3c12
DB01054,drug,0,1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
DB03093,drug,0,1,COc1ccc(OC)c(Cc2nc3[nH]c(F)nc(N)c-3n2)c1
DB03905,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCN=C(O)CCC(=O)O
DB02977,drug,0,1,CCCCCN[C@H](O)[C@@H](Cc1ccc(OCC(=O)O)c(C(=O)O)c1)N[C@@H](O)[C@@H](Cc1ccccc1)N[C@H](O)OC(C)(C)C
DB08040,drug,0,1,C[C@H](N=C(O)[C@@H](CC(O)=NO)Cc1ccccc1)C(=O)O
DB04307,drug,0,1,C#CCN[C@@H]1CCc2ccc(O)cc21
KOKXAM_spec_0_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1c1cc(C)cc(c1)C
DB04873,drug,0,1,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1
QUBBOG_spec_0_LB_E,Aminocat,8,0,c1(ccccc1[C@@H]1[C@H](C[C@H](C(=O)OC)N1)/C=C/C(=O)OC)Br
DOXMOV_spec_0_BA_2H,DHBD,2,0,FC(F)(c1c(NC(=O)NC(=O)c2c(Cl)nccc2)cccc1)F
DB04714,drug,0,1,C=C(C)CCOP(=O)(O)OP(=O)(O)O
DB04466,drug,0,1,CCOP(=O)(OCC)C(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)P(=O)(OCC)OCC
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
TANNEE_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C2=O)C)cccc3)[C@H]([C@@H]1C(=O)c1ccccc1)c1ccccc1
lewis_acid_158,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
POZKUN_spec_1_LB_C,NHC,7,0,Cc1c(N2C(c3ccccc3)=NN(c4cc([N+]([O-])=O)ccc4)[C]2)c(C)cc(C)c1
DB01600,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1
lewis_acid_135,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3C(CC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O)=O
DB07905,drug,0,1,COc1cc(O)c2c(c1)[C@H]1O[C@@H]1C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O
thio_urea_sq_66,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)NC2=CC=CC(/N=N/C3=CC=CC([N+]([O-])=O)=C3)=C2
DB03462,drug,0,1,Cc1cnc(O)nc1O
DB04499,drug,0,1,c1ccc([C@@H]2CO2)cc1
DB07086,drug,0,1,CC1=CC[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1C2
DB02684,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@H](N)CS)[C@H](O)[C@H]1O
DB04248,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
enamine_iminium_19,Aminocat,8,0,O=C(N(CCCCCCCCCC)CCCCCCCCCC)[C@H]1NCCC1
DB03616,drug,0,1,CO[C@@H]([C@H](C)/C=C/N(C)CO)[C@@H](C)C(=O)CC[C@@H](C)[C@@H](C[C@H]1OC(=O)C[C@H](O[C@@H](N)O)C[C@@H](C)C[C@H](O)[C@@H](C)[C@H](OC)c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[C@H](OC)[C@H]1C)OC
DB00322,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
DB01624,drug,0,1,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1
DB02671,drug,0,1,Cn1cc[nH+]c1
DB08378,drug,0,1,O=C(O)CC[C@H](O)Nc1ccc(N2C(=O)CCC2=O)cc1
DB08294,drug,0,1,O=C(O)Cc1ccc(O)c([N+](=O)[O-])c1
DB00634,drug,0,1,CC(O)=NS(=O)(=O)c1ccc(N)cc1
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB02787,drug,0,1,C[C@H](O)N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)CO
DB07731,drug,0,1,N=c1[nH][nH]c(N)c1/N=N/c1ccc(O)cc1
