molecule_id,class,class_id,is_drug,smiles
DB00187,drug,0,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
DB00686,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H](OS(=O)(=O)O)[C@H](O[C@@H]2CO[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]2OS(=O)(=O)O)OC[C@H]1O
MOPBEA_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@]2([C@@H]3[C@H]1CCCC3=O)c1c(NC2=O)ccc(c1)Cl)C(=O)OC)C
DB03816,drug,0,1,N[C@@H](CCSC(F)F)C(=O)O
CAVFIQ_spec_0_LB_E,Aminocat,8,0,C(OCc1ccccc1)[C@]1(O)[C@](NC(=O)[C@H]1C)(COC(=O)C)C(=O)OC
UMALAV_spec_1_LB_E,Aminocat,8,0,O[C@]12c3c(N([C@H]1N[C@@H](C2)C(=O)OC)C(=O)OC(C)(C)C)cccc3
DB02664,drug,0,1,CCCCB(O)O
DB01470,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1
DB04353,drug,0,1,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)C(=O)C[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@H](Cc1ccccc1)C(=N)O
PEJLEY_spec_0_LB_E,Aminocat,8,0,OC[C@@H]1N[C@@]2([C@@H]([C@H]1c1ccccc1)C(=O)c1ccc(cc1)F)c1ccccc1NC2=O
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
bronsted_base_21,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N([C@@H](C3=CC=CC=C3)[C@H](C4=CC=CC=C4)N\2C)C
DB03934,drug,0,1,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Zn+4]
NUWPOL_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)S(=O)(=O)[C@H]1C[C@@H](C(=O)OC)N[C@H]1c1c(cccc1)C
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
DB08865,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
KUTCOS_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC([C@H]([NH3+])C1)=O)[O-]
KERRUW_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1c(O)ccc(Cl)c1)C(=O)c1ccccc1
bronsted_acid_cpa_79,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
DB06699,drug,0,1,CC(O)=N[C@H](Cc1ccc2ccccc2c1)C(O)=N[C@H](Cc1ccc(Cl)cc1)C(O)=N[C@H](Cc1cccnc1)C(O)=N[C@@H](CO)C(O)=N[C@@H](Cc1ccc(NC(=O)[C@H]2CC(O)=NC(O)=N2)cc1)C(O)=N[C@H](Cc1ccc(NC(=N)O)cc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](CCCCNC(C)C)C(=O)N1CCCC1C(O)=N[C@H](C)C(=N)O
VEFTOP_spec_1_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=Nc5nnnn5C(N=P(c6ccccc6)(c7ccccc7)c8ccccc8)=N1
thio_urea_sq_3,DHBD,2,0,O=C(N[C@H](CC1=CN=CN1)C(O)=O)[C@@H](C(C)C)N
DB04739,drug,0,1,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1
DB01263,drug,0,1,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O
FUBXEH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(C)ccc1)CCCBr
DB02173,drug,0,1,CC1=C/C2=C/C3=N/C(=C\C4=N/C(=C\C5=N/C(=C\[C]1[N-]2)C=C5C)C(C)=C4CCC(=O)O)C(CCC(=O)O)=C3C.[Co+4]
WENJIJ_spec_0_BB,BB,4,0,n1ccc(c2c(c(O)ccc12)N(NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)CC)O
lewis_acid_68,LA,5,0,O=C1[C@H]2[C@H](CCC2)[N+](C)(C)[C@@H]3[C@H]1CCC3
HITFOG_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(Nc1ccccc1NC(=O)Nc1ccccc1NS(=O)(=O)c1ccccc1)c1ccccc1
carbene_25,NHC,7,0,C[Si](C(C)(C)C)(C)OC[C@H]1CCC2=CS[C]N21
DB03869,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@H](N)CO)[C@H](O)[C@H]1O
DB08339,drug,0,1,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2c[nH]c(=Nc3cccc(CO)c3)nc21
KALCEI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1ccc(cc1)OC
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
DB04947,drug,0,1,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I
lewis_base_81,LB,6,0,[O-][N+]1=C(C2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=[N+]2[O-])C5=CC=CC=C5C=C1C6=CC=CC=C6
carbene_42,NHC,7,0,CN1[C]N(C)C2=CC=CC=C21
QUWJEZ_spec_0_LB_E,Aminocat,8,0,O=C1[C@@](C)(Cc2cc(ccc2)Br)C(=O)[C@H]2[C@@H]1[C@H](N[C@H]2c1ccccc1)C(=O)OCC
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
USUKOL_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@]1(N[C@@H](c2nccs2)[C@@H](C(=O)OC)C1)CC(C)C)C(C)(C)C
DOWHIH_spec_0_LB_E,Aminocat,8,0,c1(ncccn1)N1CCN(CC1)[C@@H]1C[C@@H](NC1)C(=O)N1CC(CC1)(F)F
DB07377,drug,0,1,CC(C)SCC[C@@H](N)[C@H](O)C(O)=NN=C(O)c1cccc(Cl)c1
POPZUQ_spec_0_LB_E,Aminocat,8,0,C(=O)([C@H]1[C@@H](N[C@@H]([C@@H]1c1ccccc1)C(=O)OC)c1ccccc1)c1ccc(Cl)cc1
DB07195,drug,0,1,CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C
DB02195,drug,0,1,On1c(-c2ccncc2)c(-c2ccc(F)cc2)c2ncccc21
DB04103,drug,0,1,C[NH+]1C(=[NH2+])C=C[N-]C1=O
thio_urea_sq_62,DHBD,2,0,S=C1C(NC2=CC=C(C(F)(F)F)C=C2)=C(NC3=CC=C(C(F)(F)F)C=C3)C1=O
HEPYEJ_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@]3(c4c(N(Cc5ccccc5)C3=O)cccc4)NC2=S)c2ccccc2Br)C(=O)N(C1=O)Cc1ccccc1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
carbene_36,NHC,7,0,CC1=C(CCO)S[C]N1CC
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
DB02058,drug,0,1,O=CN1CCN(c2ccc(C[C@H]3C(O)=Nc4ccccc43)cc2)CC1
DB01792,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2OP(=O)(O)O)[C@H]1O
DB04705,drug,0,1,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB06770,drug,0,1,OCc1ccccc1
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
UJOKAG_spec_0_BA_2H,DHBD,2,0,Clc1cc(C(=O)NC(=S)Nc2c(Cl)c(Cl)cc(Cl)c2Cl)ccc1
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
CAPFAC_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)NC(=O)C)C(=S)NC(=O)c1ccc(cc1)C(C)(C)C
DB02804,drug,0,1,COc1cc(CN2C(=O)N(Cc3ccc(O)c(OC)c3)N(Cc3ccccc3)C[C@H](O)[C@H]2Cc2ccccc2)ccc1O
WIBCOB_spec_0_BA_2H,DHBD,2,0,N(c1c(cccc1Cl)Cl)C(=S)NC(=O)C(C)(C)C
carbene_44,NHC,7,0,CC1(C)N2[C]N3C(OC[C@@H]3C4=CC=CC=C4)=C2OC1
DB01352,drug,0,1,C=CCC1(C(C)C)C(O)=NC(=O)N=C1O
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
CUSJEH_spec_0_LB_E,Aminocat,8,0,S([C@@]12N[C@@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)([C@H]1[C@@H]2C(=O)N(C1=O)c1ccccc1)C(=O)OC)CCC
XIMVAR_spec_0_LB,LB,6,0,Brc1[n+]([O-])c(ccc1O)C
DB04983,drug,0,1,N=c1ccn([C@H]2C[C@H](O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(O)nc4=O)[C@H](O)[C@@H]3O)O2)c(O)n1
DB01701,drug,0,1,C[C@@H](Cl)CCl
DB03542,drug,0,1,O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
QEGLOD_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccc(cc1)C)CCc1ncccc1
MEFLUG_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccc(cc2)OC)ccc1
LPYGLU_spec_0_LB_E,Aminocat,8,0,OC(=O)[C@H]1NC(=O)CC1
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
DB01224,drug,0,1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
DUNTIR_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](c1ccccc1)C
DB08359,drug,0,1,CC(=O)c1sc(Nc2ccccc2)nc1C
DB00989,drug,0,1,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
OHOWIU_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]23[C@H]([C@@H](N1)Cc1ccccc1)[C@@H]([C@H](C(=O)C2=C[C@@H]1C[C@@H]([C@@]([C@@H]([C@H]1[C@H]3OC(=O)C)O)(O)C(=O)C)C)C)C
DB02349,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@H](O)C(=O)C[C@H](N)C(=O)O
DB04710,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C
thio_urea_sq_93,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1N)N[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)C2
ACAFEQ_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc1ccccc1
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB06865,drug,0,1,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
KALCIM_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)CCl)C(=S)Nc1ccc(C(F)(F)F)cc1
DB06906,drug,0,1,CCOC(=O)c1c[nH]c(=N)nc1O
NAVHEA_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1(C(OC)=O)[C@@H](c2ccc([N+]([O-])=O)cc2)N[C@@H](c3ccccc3)C1
ThSq1,DHBD,2,0,c1c(cccc1)NC1=C(C(=S)C1=S)Nc1ccccc1
DB02755,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@H](CO)O[C@H](O)[C@H]3O)O[C@@H](CO)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
ROSQUN_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@]2(c3c(N(C)C2=O)cccc3)[C@H]4[C@@]([N+]([O-])=O)1[C@H](c5cccc(Br)c5)Oc6c4cccc6
SEZWOK_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(c(cc1)Cl)Cl
DB04046,drug,0,1,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB03532,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB01331,drug,0,1,CO[C@@]1(N=C(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@@H]21
enamine_iminium_32,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
DB00442,drug,0,1,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(O)nc(=N)[nH]c21
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
MASGOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccnc1Cl)NC(=O)c1sccc1
DB08683,drug,0,1,O=C1N=C(O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CC[C@H]3O1
DB00137,drug,0,1,CC1=CC(O)CC(C)(C)C1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(O)CC1(C)C
DB02175,drug,0,1,O=C(O)CC(=O)O
DB07116,drug,0,1,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
DB08548,drug,0,1,C=CCCCCP(=O)(O)OC[C@H]1COC(C)(C)O1
DB08708,drug,0,1,FC(F)(F)c1cccc(-c2nnc3ccc(=NC4CCCCC4)[nH]n23)c1
DUBTUQ_spec_1_LB_E,Aminocat,8,0,O=C1N[C@@H]2[C@H](O)CCC[C@@H]2C1
LUYQOM_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@H]1CCCC2)c1c(cccc1)C)c1c(cccc1)C
WUMKUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(C(C)C)cccc1C(C)C)Nc1ccccc1
DB07902,drug,0,1,CC(C)(C)OC(O)=Nc1cccnc1C(O)=Nc1nccs1
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
DB03162,drug,0,1,O=C(O)c1ns[nH]c1=O
DB02859,drug,0,1,CO[C@H]1CCCC[C@@H](c2ccccc2)OC(=O)[C@@H](C)[C@]2(O)O[C@H]([C@H](C)[C@@H](O)[C@@H]2OC)[C@@H](C)/C=C/[C@H]1OC
DB07358,drug,0,1,Cc1csc(N=C(O)c2cc(Sc3nncn3C)ccc2N)n1
CUTHUW_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc2c(c1)OCO2)NCc1ccc2OCOc2c1
MOSVAT_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3ccccc3cc(c3c(cc(cc3C(C)C)C(C)C)C(C)C)c2O)c2c(cc1c1c(cc(cc1C(C)C)C(C)C)C(C)C)cccc2
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB08992,drug,0,1,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1
WAQMUX_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(CC1)Cc1ccccc1)NC(=O)c1ccc(OC)cc1
WUDMAK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](COc1c(NC(=O)NCC)cc(C(F)(F)F)cc1)C(C)(C)C)NCC
DB07366,drug,0,1,NCCCCNN=C(O)[C@@H]1CCCN1C(=O)OCc1ccccc1
DB04088,drug,0,1,C=CCOC(O)=N[C@H](Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)cc1)C(O)=NCCCCOc1cccc(O)c1C(=O)OC
thio_urea_sq_33,DHBD,2,0,O=C(C(NC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2N(C)C)C4=CC=CC=C4C=C1)=C5NC6=CC=C(Cl)C=C6)C5=O
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
YAZSEA_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@H]1[C@H](C(=O)OCC)N[C@](C1(C#N)C#N)(C(=O)OC)CC(=O)OC)OC
YAWQEU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C(F)(F)F)NC(=O)CCCCl
DB02339,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
DB04648,drug,0,1,NCCCSC[C@H](N)CO
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
lewis_base_201,LB,6,0,OC(C(F)=CC(Br)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
LUCDUI_spec_0_LB_E,Aminocat,8,0,O=C(N[C@@H](CC(C)C)[C@H]1C(=O)N([C@@H]1c1ccccc1)CC(=O)N)[C@H]1NCCC1
bronsted_acid_cpa_78,PA,3,0,S=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=C(C(C)(C)C)C=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=C(C(C)(C)C)C=C6)=CC7=C5CCCC7
DB00684,drug,0,1,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O
lewis_acid_170,LA,5,0,O[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
IMICAI_spec_0_LB_E,Aminocat,8,0,[C@@H]12[C@H](O)[C@H]([C@@H](CC1)N2)c1ccc(nc1)Cl
enamine_iminium_118,Aminocat,8,0,O=C(Nc1ccccc1)[C@H]1NCCC1
POJNIN_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccc(C(C)(C)C)cc2C#Cc3ccccn3
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
DB08612,drug,0,1,CCCCCCCCSCC(=O)C(F)(F)F
WIZVEH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1c2c(cccc2)ccc1
DB00569,drug,0,1,CO[C@H]1O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2O[C@@H](C(=O)[O-])[C@@H](O[C@H]3O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]4O[C@H](C(=O)[O-])[C@@H](O[C@H]5O[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)[O-])[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)[O-])[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+]
thio_urea_sq_5,DHBD,2,0,O=C1C(NCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DB04759,drug,0,1,Cc1cccc(CN=C(O)c2cc(C(=O)NCc3cccc(C)c3)ncn2)c1
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
