molecule_id,class,class_id,is_drug,smiles
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
QAPCUI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(C(C)C)(C(C)C)C2=C(NCCN(CC)CC)CCC2)c(C(C)C)ccc1
DB02741,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
ALOTEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(N2CCOCC2)cc1
SIGBIT_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCCC(=O)O)CCCC(=O)O
DB03715,drug,0,1,CCCCCCCCCCCCCCC
DB03668,drug,0,1,O=C1CC(O)=NC(=O)N1[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB08575,drug,0,1,SC[C@@H](Cc1ccccc1)c1nc2c[nH+]ccc2[nH]1
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
DB07994,drug,0,1,Nc1ncccc1NCc1cc(-c2ccc3cc[nH]c3c2)ccc1OCc1ccccn1
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
DB01650,drug,0,1,O=C(O)/C=C/c1ccccc1O
DB07545,drug,0,1,OC(=Nc1cccc(Nc2nccc(=Nc3cccc(C(F)(F)F)c3)[nH]2)c1)C1CC1
DB06911,drug,0,1,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
DB07642,drug,0,1,N=c1[nH]c(=N)c2c(OCC3CCN(Cc4ccccc4F)CC3)cccc2[nH]1
DB01092,drug,0,1,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
NOLDIC_spec_0_LB,LB,6,0,O=C(OCC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB02752,drug,0,1,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1
DB04790,drug,0,1,N=C(N)c1cccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)c1
lewis_base_136,LB,6,0,C12=CC=CC=C1C=CC3=[C@@]2[C@@]4=C(C=CC=C5)C5=CC=C4CP(C6=C(P7CC8=[C@@]([C@@]9=C(C=CC=C%10)C%10=CC=C9C7)C%11=CC=CC=C%11C=C8)C=CC=C6)C3
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
DB00407,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
SAHDUB_spec_0_LB_E,Aminocat,8,0,[C@]1(CC(C(=O)N1)(c1ccccc1)c1ccccc1)(CC(=O)C)C
DB00224,drug,0,1,CC(C)(C)N=C(O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(O)=N[C@H]1c2ccccc2C[C@H]1O
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
DB00602,drug,0,1,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
VARGIF_spec_0_BA_2H,DHBD,2,0,Clc1ccc(C(NC(=O)Nc2ccccc2)c2ccc(cc2)Cl)cc1
ZOBQIT_spec_0_BA_1H,SHBD,1,0,c1(c2c(c(c(c3c2cccc3)O)C(=O)OCC)O)c2c(c(c(C(=O)OCC)c1O)O)cccc2
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB08777,drug,0,1,Oc1ncnc2sc3c(c12)CCCC3
DB04418,drug,0,1,O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O
DB08268,drug,0,1,Cc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
DB08640,drug,0,1,CC[C@H](C=O)[C@@H](CNS(=O)(=O)c1ccc(C)cc1)C(=O)O
TIVDAE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)n(nc1C)c1ccccc1)Nc1ccccc1OC
DB03882,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
ZIKTOF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)Br)C(=S)Nc1ccc(c(c1)C(F)(F)F)Cl
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
WARHUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](OC)([C@H]([C@]21[C@H](C(=O)NC2=O)C#N)C)C
DB03590,drug,0,1,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O
DB02820,drug,0,1,N=C([O-])C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@H]3[O-])[C@H](O)[C@H]2O)C=C[C@H]1n1cc2c(=S)n([C@@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1
DB08247,drug,0,1,CC(C)c1nc2c(OCC3CCCCC3)nc(=N)[nH]c2[nH]1
QUQWOP_spec_0_LB_E,Aminocat,8,0,S(C[C@]12CC[C@H](CC1=O)C2(C)C)C[C@H]1NC[C@H](O)C1
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
DB02514,drug,0,1,O=C([O-])/C(=C/OP(=O)=O)c1ccccc1
lewis_base_92,LB,6,0,[O-][N+]1=CC=CC(C)=[C@@]1[C@@]2=[N+]([O-])C=CC3=C2CCCC3
