molecule_id,class,class_id,is_drug,smiles
USUKIF_spec_0_LB_E,Aminocat,8,0,s1c(ncc1)[C@@H]1N[C@](COC(C)(C)C)(C(=O)OC(C)(C)C)C[C@@H]1C(=O)OC
DB02003,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Ru+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
DB08543,drug,0,1,O[C@H](COc1ccc(C2CCCCC2)cc1)CN1CCN(c2ccccn2)CC1
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
MEFLOA_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=S)Nc1c(cccc1C)C
DB08719,drug,0,1,Cc1cc(CCCCCOc2ccc(C3=NCCO3)cc2Cl)on1
DB03570,drug,0,1,C[N+](CO)(CO)CO
HORMIM_spec_1_LB_C,NHC,7,0,[C]1N(CC(=O)c2ccc3ccccc3c2)C(=C(C)N1c1c(cc(cc1C)C)C)C
lewis_acid_27,LA,5,0,O=C1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@]12COC(C)(C)O2
DB07826,drug,0,1,O=C(c1ccccc1)c1cc(Cl)ccc1OCC(O)=Nc1ccccc1
DB06929,drug,0,1,CCCC(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
WOKNOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(c2ccccc2)cc(n1)C)c1n(ncc1C(=O)OCC)C
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
DB02756,drug,0,1,O=C1CCc2cccc3c2N1CC3
DB02741,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
DB01244,drug,0,1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
DB07742,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cccc(F)c2F)cc1
DB00865,drug,0,1,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB01514,drug,0,1,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
LAJFAF_spec_0_BA_2H,DHBD,2,0,[O-][N+](c1ccc(NC(NCCOC)=O)cc1)=O
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
AFOKOY_spec_0_BA_2H,DHBD,2,0,O=C(NCc1cc(cc(c1)C)C(=O)c1ccccc1)NCc1cc(cc(c1)C)C(=O)c1ccccc1
DB00378,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
WONNIX_spec_0_BB,BB,4,0,CC(C)(C)N=P(c1ccccc1)(C([C@@H](c2ccccc2)P3(OCC(C)(C)CO3)=O)=C)c4ccccc4
DB00667,drug,0,1,NCCc1cnc[nH]1.O=P(O)(O)O.O=P(O)(O)O
DB08559,drug,0,1,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3ccccc3)[C@H]2[SH]1O
WOHRER_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](C(=O)OC)(CC1)[C@H](c1ccccc1)C=C
DB03233,drug,0,1,Cc1cn([C@H]2C[C@@H](N)[C@H](COP(=O)(O)O)O2)c(=O)nc1O
LUYQEC_spec_1_LB_C,NHC,7,0,N1([C]N([C@@H]([C@H]1C(C)(C)C)C(C)(C)C)Cc1ccccc1)Cc1ccccc1
DB08180,drug,0,1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCN(C)CCOP(=O)(O)OP(=O)(O)O
YAVCAZ_spec_0_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CCCl)CCCl
CEJJIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n[nH]cn1)Nc1ccccc1
DB03043,drug,0,1,N[C@@H](CC1=C[N]c2[se]ccc21)C(=O)O
DB01612,drug,0,1,CCCCCON=O
QIYMEQ_spec_0_BA_2H,DHBD,2,0,O=S(c1c(NC2CCCCC2)ccc([N+]([O-])=O)c1)(NC(NCCCCC)=O)=O
DB02883,drug,0,1,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(O)n1
thio_urea_sq_2,DHBD,2,0,O=C1C(NC2=CC=CC=C2)=C(N[C@@H]([C@]3([H])[N@](CC4)CC[C@H]4C3)C5=CC=NC6=C5C=C(OC)C=C6)C1=O
DIZNEF_spec_0_BB,BB,4,0,O=C(N(C(C(C(OCC)=O)=C1C(N2C)=O)=O)C)C1=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
ZUQPOS_spec_0_BB,BB,4,0,c1(P(c2ccccc2)(c3ccccc3)=Nc4ccc(C(c5ccccc5)(c6ccccc6)c7ccccc7)cc4)cccc8c9cccc(P(c%10ccccc%10)(c%11ccccc%11)=Nc%12ccc(C(c%13ccccc%13)(c%14ccccc%14)c%15ccccc%15)cc%12)c9oc18
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
UJUVEC_spec_0_BA_2H,DHBD,2,0,FC(F)(F)c1cc(cc(C(F)(F)F)c1)CNC(=S)Nc1cc(C(F)(F)F)cc(c1)C(F)(F)F
DB08740,drug,0,1,CC(C)C[C@H](O)[C@H](O)[C@@H](N)CC1CCCCC1
DB03985,drug,0,1,CC(C)=CCC[NH+](C)[C@@H]1CC=C(C)CC1
thio_urea_sq_25,DHBD,2,0,S=C(N[C@H]1[C@H](NC(C)=O)CCCC1)N[C@@H](C(C)(C)C)C(N(C)C)=O
DB02979,drug,0,1,CSC(=N)NCCCCCCCCCCCCCCNC(=N)SC
DB02945,drug,0,1,O=C(O)[C@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB08767,drug,0,1,COc1ccc(CC(=N)O)cc1
DB06288,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(=O)(=O)CC)c(N)cc1OC
DB03465,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
DB01142,drug,0,1,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
DB04805,drug,0,1,CC[C@@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O
DB01761,drug,0,1,C[C@H](Nc1nccc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)n1)c1ccccc1
bronsted_acid_diol_34,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C4=C(C(O)(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4
FABLEC_spec_0_BA_2H,DHBD,2,0,S=C(C(C1=NC(Cl)=CC(OC)=N1)[H])NC(C2=CC=CC=C2Cl)=O
DB08557,drug,0,1,COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(=N)O
WUNBUD_spec_0_BA_2H,DHBD,2,0,Clc1c(n(nc1CC)C)C(=O)NC(=S)Nc1ccc(F)cc1
DB02889,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB08787,drug,0,1,N=c1nc(-c2ccc(Cl)cc2Cl)c(/N=N/c2ccccc2)c[nH]1
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
bronsted_acid_cpa_62,PA,3,0,O=P1(O)OC2=C([Si](C)(C3=CC=CC=C3)C4=CC=CC=C4)C=C5C(C=CC=C5)=C2C6=C(O1)C([Si](C)(C7=CC=CC=C7)C8=CC=CC=C8)=CC9=CC=CC=C96
DB07731,drug,0,1,N=c1[nH][nH]c(N)c1/N=N/c1ccc(O)cc1
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
DB00436,drug,0,1,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
lewis_acid_114,LA,5,0,CC(O1)(C)OC[C@]21[C@@](O)(C(C)=O)[C@H]3[C@H](OC(C)(C)O3)CO2
UJOJUZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(c(cc1)Cl)Cl
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
WEJWIR_spec_0_BA_2H,DHBD,2,0,S=C(NC)NC
NIMMIF01_spec_0_LB,LB,6,0,[P@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
DB08126,drug,0,1,N=C(N)NS(=O)(=O)c1ccc(N/C=C2\C(O)=Nc3ccccc32)cc1
ELIROI_spec_0_BB,BB,4,0,O=[N+](c1ccc(Sc2ccccc2N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB01392,drug,0,1,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O
DB02265,drug,0,1,CC[Si](C)(C)C
bronsted_acid_diol_29,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
bronsted_acid_diol_126,SHBD,1,0,CS(=O)(O)=O
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
MIZDAB_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@]2(OC(C[C@H]2c2ccccc2)(C)C)C[C@@H]1C(=O)OC
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
lewis_base_202,LB,6,0,OC(C(C(C)(C)C)=CC([N+]([O-])=O)=C1)=C1CNC2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7C=C2
lewis_acid_149,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@@H](C3=CC=C(SC)C=C3)[C@@H]1CO
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
DB02606,drug,0,1,CC[C@@H](C)O
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB03972,drug,0,1,N[C@H]1Oc2ccccc2[C@@H](O)S1
DB00258,drug,0,1,CC(=O)[O-].CC(=O)[O-].[Ca+2]
bronsted_acid_diol_83,SHBD,1,0,OC1=C(F)C(F)=C(F)C(F)=C1F
CAJVUF_spec_0_LB_E,Aminocat,8,0,N1[C@@H]2C(C[C@@]1(C)c1c([nH]cc1)C2)(C)C
DB01297,drug,0,1,CC(O)=Nc1ccc(OCC(O)CNC(C)C)cc1
lewis_base_34,LB,6,0,CN(C)C1=C([C@]([H])(C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)OC(C)=O)C=NC=C1
DB00672,drug,0,1,CCCN=C(O)NS(=O)(=O)c1ccc(Cl)cc1
DUMQOS_spec_1_BA_2H,DHBD,2,0,S=C(NC(c1c(Cl)cccc1Cl)=O)Nc2cccc([N+]([O-])=O)c2
VOFFAZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)O)NC(=O)Nc1ccccc1
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB04747,drug,0,1,CC/C=C\C=C\C=C\CCCCCCCCCC(=O)O
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
DB02408,drug,0,1,CCCC[C@H](N)C(O)(O)CNC1CC1
SULKUF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c3c4c(cccc4)ccc3cc(c2-c2c(cc3ccc4ccccc4c3c2O1)c1ccccc1)c1ccccc1)N[C@@H](C)c1ccccc1
DB08573,drug,0,1,O=C(O)c1sccc1S(=O)(=O)Nc1ccc(Cl)cc1
DB04061,drug,0,1,N[C@H](C(=O)O)C1Cc2ccccc2C1
ARIWEF_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H]([C@@H]2C=C[C@H]1C2)C(=O)OCC)N[C@@H](C)c1ccccc1
IPUCEE_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)NC(=O)c1ccc(Br)cc1
DB03418,drug,0,1,C=C([O-])c1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5C(C)=O)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Fe+4]
DB03495,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
CACCEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@@H](C(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1
lewis_base_208,LB,6,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)CCCC)C5=CC=CC=C5C=C1
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB04079,drug,0,1,CCCC[C@H](O)[C@@H](O)CO
MOLGAW_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(C(=O)[C@H]2N[C@H]([C@H]([C@H]2C(=O)OCC)C(=O)OCC)c2ccccc2)[C@H]2[C@@]3(CC[C@H](C2)C3(C)C)C1
DB04780,drug,0,1,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](OS(=O)(=O)O)[C@H]1O)N=C(O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB04175,drug,0,1,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
bronsted_acid_cpa_63,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC4=C5C(C=C6)=CC=C4)C5=C6C=C3)C=C7C(C=CC=C7)=C2C8=C(O1)C(C9=CC=C(C=C%10)C%11=C9C=CC%12=C%11C%10=CC=C%12)=CC%13=CC=CC=C%138
DB04049,drug,0,1,OC(Cc1ccc(O)cc1)=Nc1ncc(-c2ccc(O)cc2)nc1Cc1ccccc1
FUWKIR_spec_0_LB_E,Aminocat,8,0,s1cc2[C@@H]3N[C@@H]([C@H]4C(=O)N(C(=O)[C@@H]34)c3ccccc3)c2c1
SEWDOQ_spec_0_BA_2H,DHBD,2,0,c1(c(cccc1)Cl)C(=O)NC(=S)Nc1ccccc1OC
DB02182,drug,0,1,C=Cc1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)[O-])=C4C)c(C)c3CC.[Fe+4]
DB08308,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@H]2OC(=O)CCC(=O)O
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
SIYVEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(cccc1)C)Nc1ncccc1C
QAPCUI_spec_0_BB,BB,4,0,CC(C)c1c(N=P(C(C)C)(C(C)C)C2=C(NCCN(CC)CC)CCC2)c(C(C)C)ccc1
DB02185,drug,0,1,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
ALOTEC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1ccc(N2CCOCC2)cc1
SIGBIT_spec_0_BA_2H,DHBD,2,0,N(C(=O)NCCCC(=O)O)CCCC(=O)O
DB07069,drug,0,1,O=C(O)CN=C(O)c1cccc(O)c1
DB03615,drug,0,1,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)[C@H](O)[C@@H](N)C[C@H]2N)[C@@H](N)[C@H](O)[C@H]1O
DB06855,drug,0,1,CC(C)COc1cccc(-c2nc3cc(C(=N)N)c(F)cc3[nH]2)c1O
DB06914,drug,0,1,Clc1ccc(CCC2(Cn3ccnc3)OCCO2)cc1
DB03646,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@@H](CO)COCC[C@H](C)CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C
XECZOV_spec_0_BA_2H,DHBD,2,0,C(NC(=S)Nc1cccc(c1)C)Cc1ccccn1
DB01066,drug,0,1,CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(=N)[nH]1
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
DB04819,drug,0,1,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl
DB04428,drug,0,1,N=c1nc(O)c2c([nH]1)N[C@H]1O[C@@H](COP(=O)(O)O)C(S)=C(S)[C@H]1N2.N=c1nc([O-])c2c([nH]1)N[C@H]1O[C@@H](COP(=O)([O-])[O-])C([S-])=C([S-])[C@H]1N2.O.O.[Mg+4].[W+]
DB08846,drug,0,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
NOLDIC_spec_0_LB,LB,6,0,O=C(OCC1)N1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB06771,drug,0,1,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1
DB04016,drug,0,1,CN(C(=O)c1cc2ccccc2cc1C(=O)[C@@H](c1cccc2ccccc12)P(=O)(O)O)C1CCN(C(=O)c2ccc3ccccc3c2)CC1
lewis_base_136,LB,6,0,C12=CC=CC=C1C=CC3=[C@@]2[C@@]4=C(C=CC=C5)C5=CC=C4CP(C6=C(P7CC8=[C@@]([C@@]9=C(C=CC=C%10)C%10=CC=C9C7)C%11=CC=CC=C%11C=C8)C=CC=C6)C3
MEXBIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccco1)=O)Nc2ccc([N+]([O-])=O)cc2OC
DB02884,drug,0,1,N[C@@H](CC1CCCCC1)C(=O)O
SAHDUB_spec_0_LB_E,Aminocat,8,0,[C@]1(CC(C(=O)N1)(c1ccccc1)c1ccccc1)(CC(=O)C)C
DB08754,drug,0,1,OC(/C=C/c1ccc(O)c(O)c1)=NCCc1ccc(O)cc1
SIQZOK_spec_0_LB_E,Aminocat,8,0,O(C1([C@@H]2C[C@](C#N)([C@H](c3ccc(cc3)Br)N2)C)OO1)C
DB08156,drug,0,1,NS(=O)(=O)c1ccc(CCC(=O)O)cc1
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
DB02014,drug,0,1,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1
VARGIF_spec_0_BA_2H,DHBD,2,0,Clc1ccc(C(NC(=O)Nc2ccccc2)c2ccc(cc2)Cl)cc1
ZOBQIT_spec_0_BA_1H,SHBD,1,0,c1(c2c(c(c(c3c2cccc3)O)C(=O)OCC)O)c2c(c(c(C(=O)OCC)c1O)O)cccc2
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
DB07604,drug,0,1,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C
DB01283,drug,0,1,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1
DB03308,drug,0,1,CC(C)C[C@H](N)C(O)=NO
DB03863,drug,0,1,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](C)O[C@@H]1O
TIVDAE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)n(nc1C)c1ccccc1)Nc1ccccc1OC
DB04474,drug,0,1,O=S(=O)(O)c1cccc2cccc(Nc3ccccc3)c12
ZIKTOF_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(cc1)Br)C(=S)Nc1ccc(c(c1)C(F)(F)F)Cl
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
WARHUV_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@](OC)([C@H]([C@]21[C@H](C(=O)NC2=O)C#N)C)C
DB05446,drug,0,1,NC(CCC(O)=NC(CSCO)C(O)=NCC(=O)O)C(=O)O
DB07703,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)/C=C/[C@H]1C
DB04256,drug,0,1,C[C@](N)(C(=O)O)c1ccc(C(=O)O)cc1
QUQWOP_spec_0_LB_E,Aminocat,8,0,S(C[C@]12CC[C@H](CC1=O)C2(C)C)C[C@H]1NC[C@H](O)C1
bronsted_base_31,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(C)[C@@H](C3=CC=CC=C3C)[C@H](C4=C(C)C=CC=C4)N\2C
DB04792,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2ccc(C(=N)N)cc2)cc1
lewis_base_92,LB,6,0,[O-][N+]1=CC=CC(C)=[C@@]1[C@@]2=[N+]([O-])C=CC3=C2CCCC3
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
QAVJOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C(C)C)C(C)C)NC(=O)c1ccc(cc1)C(C)(C)C
TIRMAJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1cccnc1
bronsted_base_36,BB,4,0,[H]/C(C1=CC2=CC=C1CCC3=CC=C(CC2)C=C3C(OC)=O)=N\[C@@H]4O[C@H](COC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H]4OC(C(C)(C)C)=O
QAYWOF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(C#N)cccc1
DB07965,drug,0,1,CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1
