molecule_id,class,class_id,is_drug,smiles
DB04169,drug,0,1,Nc1cc(N)c2c(O)nnc(O)c2c1
DB02636,drug,0,1,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
DB07506,drug,0,1,O=C(O)C[C@@H](Cc1ccccc1)C(=O)O
DB08494,drug,0,1,Cc1ccc2c(c1)CCCN2C(=O)SCC(O)=Nc1ccc(S(N)(=O)=O)cc1Cl
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
DB03103,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
PITXUO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)C
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
DB04750,drug,0,1,O=C(O)c1ccc(-c2c3cc(F)c(=O)cc-3oc3cc(O)c(F)cc23)c(C(=O)O)c1
lewis_acid_92,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCCO3)C(=O)[C@@H]2O1)C
DB07656,drug,0,1,O=C(c1ccccc1)N1CCC(CCCCN=C(O)CCc2cccnc2)CC1
AMEPIT_spec_0_BA_2H,DHBD,2,0,O(C(=O)N1CCC[C@H]1CNC(=S)Nc1ccccc1)C(C)(C)C
DB03156,drug,0,1,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
DB01123,drug,0,1,Nc1ccc2cc3ccc(N)cc3nc2c1
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
DB03418,drug,0,1,C=C([O-])c1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5C(C)=O)C(C)=C4CCC(=O)O)c(CCC(=O)O)c3C.[Fe+4]
EMOVIO_spec_0_BA_2H,DHBD,2,0,OCC(NC(=O)NCCCCCCCC)CO
DB01126,drug,0,1,C[C@]12C=CC(O)=N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(O)=Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12
DB06948,drug,0,1,c1ccc(N=c2nc(OCC3CCCCC3)c3nc[nH]c3[nH]2)cc1
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
DB00789,drug,0,1,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)O)CC(=O)O.[Gd+3]
DB08207,drug,0,1,Cc1cc(C)cc(-c2nc3ccccc3o2)c1
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
DB01742,drug,0,1,CC(=O)N1CCC[C@@H](C)C1
FITBIU_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCC=C
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
DB04960,drug,0,1,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C
DB00359,drug,0,1,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
LAKWON_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=S)N[C@@H](C(C)(C)C)C(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)cc(c1)C(F)(F)F
DB02114,drug,0,1,CC(C)c1ccc(N)cc1
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
DUBMOD_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc2ccc([N+]([O-])=O)cc2
DB02569,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04642,drug,0,1,O=C(O)CCCCCCOc1c(Cl)cc(N=C(O)N=C(O)c2ccccc2Cl)cc1Cl
DB01145,drug,0,1,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
DB06916,drug,0,1,Cc1cc(N2CCC[C@@H]2C(O)=NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
NAVHEA_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1(C(OC)=O)[C@@H](c2ccc([N+]([O-])=O)cc2)N[C@@H](c3ccccc3)C1
DB04853,drug,0,1,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
DB02007,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
ECATEJ_spec_1_BA_2H,DHBD,2,0,C(=S)(N[C@H]1[C@H](NC(=S)Nc2c3c(ccc2)cccc3)CCCC1)Nc1cccc2c1cccc2
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
DB04849,drug,0,1,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1
DB01211,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
DB08322,drug,0,1,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O
DB00942,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
DB07101,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F
DB04481,drug,0,1,OC[C@@H](O)[C@@H](O)CO
DB03908,drug,0,1,CC[C@@H](C)[C@@H](N=C(O)[C@@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1)C(O)=N[C@@H](C(O)=NC)[C@@H](C)CC)C(O)=NC
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
EZAYAF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C#C)cc1)Nc2ccc([N+]([O-])=O)cc2
DB03002,drug,0,1,Oc1ccc(I)cc1
QUBBOG_spec_0_LB_E,Aminocat,8,0,c1(ccccc1[C@@H]1[C@H](C[C@H](C(=O)OC)N1)/C=C/C(=O)OC)Br
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
DB05399,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OC(=O)CCC(=O)O)c(C(C)(C)C)c1
AYUTEU_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCCCNC(=S)Nc1ccccc1
bronsted_acid_cpa_88,PA,3,0,O=P1(NS(=O)(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
DB04300,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
BEGQAH_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC(c2ccccc2)(c3ccccc3)[C@H]([C@@H]1c4ccc(OC)cc4)[N+]([O-])=O)OC(C)(C)C
DB00432,drug,0,1,O=c1nc(O)c(C(F)(F)F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
carbene_17,NHC,7,0,CC(C=C1)=CC=C1N2C=CN(C3=CC=C(C)C=C3)[C]2
DB00726,drug,0,1,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
DB07033,drug,0,1,C[C@H](C1=c2cc(O)ccc2=NC1=O)c1ccc[nH]1
DB03181,drug,0,1,Cc1cc(-n2ncc(O)nc2=O)cc(C)c1Oc1ccc(O)c(C(C)C)c1
enamine_iminium_107,Aminocat,8,0,C[C@@H](N1C(C2=CC=CC=C2)=N[C@@H](C(C)(C)C)C1)C3=CC4=CC=CC=C4C=C3
DB07553,drug,0,1,O=C(CCCCCCC(O)=Nc1ccccc1)C(F)(F)F
ECATIN_spec_1_BA_2H,DHBD,2,0,N(c1c2c(cccc2)ccc1)C(=S)N[C@H]1[C@@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
DB08044,drug,0,1,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F
DB03987,drug,0,1,COc1cc(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)cc(OC)c1
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
XEYBAH_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC(=O)[C@@H]([C@@H]1c1ccccc1)N1CCCCC1)C
TAKNEC_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2CC[C@@H](C[C@@H]2C1)C(=O)OC
DB04077,drug,0,1,OCC(O)CO
AVACIL_spec_0_BA_2H,DHBD,2,0,Ic1ccc(NC(=S)Nc2ccccc2)cc1
DB00631,drug,0,1,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F
DB03293,drug,0,1,Cn1c(O)nc2c(O)nc(O)nc21
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
SOLPIT_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cccc2c1cccn2)c1ccccc1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
DB07005,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)[C@H]([NH3+])Cc2ccccc2)cc1
DB04626,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
VEPTUG_spec_0_BA_2H,DHBD,2,0,N(CCc1ccccc1)C(=O)NCCc1ccccc1
DB03787,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@@H]2CON=C2O)c1O
ALOSAX_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2cccc3cc[nH]c23)cccc1)Nc1cccc2c1[nH]cc2
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
DB00406,drug,0,1,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
DB02795,drug,0,1,COc1ccc(C(=O)O)cc1
DB02596,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
COCMEN_spec_1_BA_2H,DHBD,2,0,C(NC(=O)Nc1ccccc1)Cc1nc[nH]c1
DB01238,drug,0,1,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DB00487,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
HASCIN_spec_0_BA_2H,DHBD,2,0,N(/N=C(\N(C)c1ccccc1)/C(NC(=O)Nc1ccccc1)(C)C)C(=O)c1c(cccc1)O
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DB02435,drug,0,1,[NH3+]CC1CCCCC1
DB03756,drug,0,1,CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCC(=O)O
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
DB04820,drug,0,1,O=C(NNCCC(O)=NCc1ccccc1)c1ccncc1
DB01628,drug,0,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1
DB08479,drug,0,1,COc1cc(NC(=N)NC(=N)N)cc(OC)c1
FAZLAT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)C
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
DB02217,drug,0,1,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)nc1O
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
PUWDOC_spec_0_LB,LB,6,0,[n+]1([O-])ccccc1Cc1ccc(OC)cc1
DB03893,drug,0,1,N=C([S-])c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)c1
DB01955,drug,0,1,OCCCCO
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
JOGXEL_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@H](N1)c1ccc(I)cc1
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
DB08485,drug,0,1,O=C(O)[C@]1(O)C=C(c2cccc(Sc3ccccc3)c2)[C@@H](O)[C@H](O)C1
DB03284,drug,0,1,O=C(O)C1=C[C@@H](O)[C@H](O)CO1
lewis_base_39,LB,6,0,O[C@@](CC1)(CC2=CC=C(C=CC=C3)C3=C2)[C@@]([C@@]1([H])CC4)([H])N4C5=CC=NC=C5
ISEQIJ_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NC(=O)C2CCCCC2)cc1
DB00190,drug,0,1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB07201,drug,0,1,C[C@@H](CON=C1c2ccccc2-c2ccccc21)C(=O)O
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
DB03866,drug,0,1,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO
HABNIJ_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)CCCCCC)CCCCCC
DB06811,drug,0,1,CCCCCCCCCCCCOCCO
DB01438,drug,0,1,N=c1ccc(/N=N/c2ccccc2)c(N)[nH]1
DB03343,drug,0,1,O=C(O)[C@H](O)C=C([O-])[O-]
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
DB07192,drug,0,1,O=C1C[C@H](C(O)=Nc2cccc(Br)c2)CN1C1CCCCC1
DB06988,drug,0,1,N[C@@H](Cc1cc(/N=C/Cc2ccccc2)c(O)cc1O)C(=O)O
DB04023,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]4O[C@@H](C(=O)O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@H]3O)c2[nH]1
enamine_iminium_54,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCN1
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
WUKWOQ_spec_1_LB_C,NHC,7,0,[Si](OC([C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)c2ccccc2C1)(c1ccccc1)c1ccccc1)(C)(C)C
DB01472,drug,0,1,COc1ccc(CC(C)N)cc1
lewis_base_166,LB,6,0,O=C(N[C@@H](CC1=CC=C(/N=N/C2=CC(C)=CC(C)=C2)C=C1)C(NC3=CC=NC=C3)=O)C4=CC=CC=C4
DB07378,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
DB01424,drug,0,1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
DB07051,drug,0,1,CCOC(=O)c1c(C)[nH+]n(-c2ccccc2)c1C
DB04594,drug,0,1,O=C(O)CC(O)CC(=O)O
enamine_iminium_3,Aminocat,8,0,C[Si](C)(C)O[C@H]1CN[C@H](C(O)=O)C1
DB03985,drug,0,1,CC(C)=CCC[NH+](C)[C@@H]1CC=C(C)CC1
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
DB03463,drug,0,1,Cc1ccc(C)cc1
DB07723,drug,0,1,COc1ccc2[nH]cc(CCC(=O)O)c2c1
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
