molecule_id,class,class_id,is_drug,smiles
DB03634,drug,0,1,[N-]=[N+]=NCc1cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NCCCO[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)c1
bronsted_base_32,BB,4,0,OC[C@@H](CC1=CC=CC=C1)/N=C2N(CC3=CC=CC=C3)[C@@H](C4=CC=CC=C4)[C@H](C5=CC=CC=C5)N\2CC6=CC=CC=C6
QUXMUT_spec_1_LB_C,NHC,7,0,N1(C(=C(S[C]1)C)C)CC
DB07586,drug,0,1,Cc1ccc(C(=O)Nc2cc(C(=O)N(C)C)cc(-c3ccc(C(=O)NO)cc3)c2)cc1
PITXUO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)C
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
DB08976,drug,0,1,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12
lewis_acid_92,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCCO3)C(=O)[C@@H]2O1)C
DB05039,drug,0,1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2
AMEPIT_spec_0_BA_2H,DHBD,2,0,O(C(=O)N1CCC[C@H]1CNC(=S)Nc1ccccc1)C(C)(C)C
DB01529,drug,0,1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
DB08057,drug,0,1,Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN[C@@H](C)C3)cc2n2cncc12
DB08043,drug,0,1,OC(=Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccncc2)cc1
DB03205,drug,0,1,[O]C1=c2nc(C(=O)O)cc(C(=O)O)c2=C2N=C(C(=O)O)C=C2C1=O
EMOVIO_spec_0_BA_2H,DHBD,2,0,OCC(NC(=O)NCCCCCCCC)CO
DB08658,drug,0,1,CCOP(=O)(O)N(CC)CC
DB07932,drug,0,1,COC(=O)C1=C(C(=O)OC)[C@@H]2O[C@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
NALYOR_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)Nc1ccccn1
DB02306,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C
DB02156,drug,0,1,O=C(O)C(=O)CS(=O)(=O)O
lewis_base_197,LB,6,0,CCC12C3CC([C@](O2)([H])C4=CN=CC5=C4C=C(NC(CNC(OC(C)(C)C)=O)=O)C=C5)N(C1)CC3
DB04510,drug,0,1,O=C(O)[C@@H](O)COP(=O)(O)O
FITBIU_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NCC=C
CIBQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1=C(NC2CCCCC2)C(=O)C1=O)NCCCC
DB03971,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
DB04112,drug,0,1,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OCCSC)N=C(C)O
LAKWON_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=S)N[C@@H](C(C)(C)C)C(=O)N2CCC[C@@H]2C(c2ccccc2)c2ccccc2)cc(c1)C(F)(F)F
DB07752,drug,0,1,C/C=C(\C)CC/C=C(\C)CCC=C(C)C
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
COZNIQ_spec_1_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@]12CC[C@]([C@@H]3[C@H]1C(=O)N(C3=O)c1ccccc1)(N2)C(=O)OC)Cl
DUBMOD_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)Nc2ccc([N+]([O-])=O)cc2
DB00362,drug,0,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)cc2)cc1
DB03572,drug,0,1,N=C(O)c1cn([C@@H](CO)CCc2cccc3ccccc23)cn1
DB01238,drug,0,1,OC1=Nc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccc2CC1
DB03486,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
AJIQAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)Nc1ncc(cc1)C
NAVHEA_spec_0_LB_E,Aminocat,8,0,O=C(OC)C1(C(OC)=O)[C@@H](c2ccc([N+]([O-])=O)cc2)N[C@@H](c3ccccc3)C1
DB01724,drug,0,1,C[C@H](O)[C@H](N)CO
IMPYRO_spec_0_LB_E,Aminocat,8,0,C1(=O)CC[C@H](N1)CI
DB03612,drug,0,1,C[C@@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
ECATEJ_spec_1_BA_2H,DHBD,2,0,C(=S)(N[C@H]1[C@H](NC(=S)Nc2c3c(ccc2)cccc3)CCCC1)Nc1cccc2c1cccc2
lewis_base_130,LB,6,0,O=P(C1=CC=C(C)C=C1)(C2=CC=C(C)C=C2)C3=[C@]([C@]4=C(C=CC=C5)C5=CC=C4P(C6=CC=C(C)C=C6)(C7=CC=C(C)C=C7)=O)C8=CC=CC=C8C=C3
DB04260,drug,0,1,N=c1nc(O)c2ncn(CCCCC(F)(F)P(=O)(O)O)c2[nH]1
DB08264,drug,0,1,O[C@@H]1c2ccccc2C=C[C@@H]1O
enamine_iminium_111,Aminocat,8,0,O=C(NS(=O)(=O)c1ccccc1)[C@H]1NCCC1
DB00680,drug,0,1,CCOC(O)=Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2
DB01172,drug,0,1,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@H]1O
DB00837,drug,0,1,N=C(O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
DB00485,drug,0,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB02535,drug,0,1,NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
EZAYAF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C#C)cc1)Nc2ccc([N+]([O-])=O)cc2
DB02786,drug,0,1,O=C(O)[C@@]1(O)C=C(F)[C@H](O)[C@@H](O)C1
QUBBOG_spec_0_LB_E,Aminocat,8,0,c1(ccccc1[C@@H]1[C@H](C[C@H](C(=O)OC)N1)/C=C/C(=O)OC)Br
lewis_base_185,LB,6,0,Cl[C@H]1[C@H]2CC[N@](CC2)C1
DB04018,drug,0,1,CC(C)SC(=N)N
AYUTEU_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=S)NCCCCNC(=S)Nc1ccccc1
bronsted_acid_cpa_88,PA,3,0,O=P1(NS(=O)(C2=CC=CC=C2)=O)OC3=CC=C4C(C=CC=C4)=[C@@]3[C@@]5=C(O1)C=CC6=CC=CC=C65
DB01986,drug,0,1,Cc1c(N)cccc1F
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
BEGQAH_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NC(c2ccccc2)(c3ccccc3)[C@H]([C@@H]1c4ccc(OC)cc4)[N+]([O-])=O)OC(C)(C)C
DB01714,drug,0,1,CNCCCC[C@@H](N)C(=O)O
carbene_17,NHC,7,0,CC(C=C1)=CC=C1N2C=CN(C3=CC=C(C)C=C3)[C]2
DB03881,drug,0,1,CSC[C@@H]1N[C@@H](C2=C[N]c3c(O)nc[nH+]c32)[C@H](O)[C@H]1O
DB00545,drug,0,1,CN(C)C(=O)Oc1ccc[n+](C)c1
DB02426,drug,0,1,C=C1[C@@H]2CC[C@@H]3[C@@]4(C)C[C@@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@@H]4CC[C@]3(C2)[C@H]1O
enamine_iminium_107,Aminocat,8,0,C[C@@H](N1C(C2=CC=CC=C2)=N[C@@H](C(C)(C)C)C1)C3=CC4=CC=CC=C4C=C3
DB03484,drug,0,1,NCCOP(=O)(O)OC[C@@H](O)CO
ECATIN_spec_1_BA_2H,DHBD,2,0,N(c1c2c(cccc2)ccc1)C(=S)N[C@H]1[C@@H](CCCC1)NC(=S)Nc1c2c(ccc1)cccc2
DADTUZ_spec_1_LB_C,NHC,7,0,N1([C]SC2=C1CCCC2)c1c(cc(cc1C)C)C
DB03955,drug,0,1,OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O
DB08667,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccc(F)cc1
SIZKUK_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]2[C@@H]1[C@@H]1c3c(cccc3)[C@H]2c2ccccc12)C)C
DB08488,drug,0,1,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1
XEYBAH_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC(=O)[C@@H]([C@@H]1c1ccccc1)N1CCCCC1)C
TAKNEC_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H]2CC[C@@H](C[C@@H]2C1)C(=O)OC
DB03079,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3ccccc32)[C@H](O)[C@H]1O
AVACIL_spec_0_BA_2H,DHBD,2,0,Ic1ccc(NC(=S)Nc2ccccc2)cc1
DB03089,drug,0,1,N[C@H](CC(=O)[O-])C(=O)O
DB04530,drug,0,1,N[C@@H](CSSCCO)C(=O)O
BAQJUY_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NC(=S)Nc1ccccc1)c1ccccc1
SOLPIT_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cccc2c1cccn2)c1ccccc1
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
DB03909,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)O)[C@H](O)[C@H]1O
DB04942,drug,0,1,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
ZIYXOW_spec_0_LB_E,Aminocat,8,0,O1[C@@H]([C@@H](Nc2c(OC)cccc2)[C@H]2NC(=O)CC2)COC1(CC)CC
VEPTUG_spec_0_BA_2H,DHBD,2,0,N(CCc1ccccc1)C(=O)NCCc1ccccc1
DB00376,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
ALOSAX_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c(NC(=O)Nc2cccc3cc[nH]c23)cccc1)Nc1cccc2c1[nH]cc2
JACZEV_spec_1_BA_2H,DHBD,2,0,O1[C@@](CCc2cc(cc(NC(=O)Nc3ccc(cc3)Cl)c12)C(C)(C)C)(c1ccccc1)C(=O)Nc1ncccc1
DB04409,drug,0,1,O=S(=O)([O-])c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2c1
DB03291,drug,0,1,N[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
DB00375,drug,0,1,ClCC1CO1.NCCNCCNCCNCCN
COCMEN_spec_1_BA_2H,DHBD,2,0,C(NC(=O)Nc1ccccc1)Cc1nc[nH]c1
DB08734,drug,0,1,CC1(C)NC(=N)NC(=N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl
bronsted_acid_cpa_48,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC(C(F)(F)F)=CC(C(F)(F)F)=C9)=CC(C%10=CC(C(F)(F)F)=CC(C(F)(F)F)=C%10)=C8)=CC%11=CC=CC=C%117
DB08430,drug,0,1,O=[N+]([O-])c1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
HASCIN_spec_0_BA_2H,DHBD,2,0,N(/N=C(\N(C)c1ccccc1)/C(NC(=O)Nc1ccccc1)(C)C)C(=O)c1c(cccc1)O
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DB01268,drug,0,1,CCN(CC)CCN=C(O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccc(F)cc32)c1C
DB07800,drug,0,1,O=C(Nc1ccccc1S(=O)(=O)Nc1ccc(Cl)cn1)c1ccc(-n2ccccc2=O)cc1
IROMIM_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]([C@@H]([C@@H](COC(=O)C(C)(C)C)N1)Cc1ccc(cc1)OC)C1(C)OCCO1
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
YINFOS_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=O)N[C@H](C)C(=O)OC
DB02166,drug,0,1,CC[N+](C)(CC)CCCn1c2cc(=N)ccc-2c2ccc([NH3+])cc2c1-c1ccccc1
DB04225,drug,0,1,C/C=C(\NC)C(=O)O
DB03804,drug,0,1,O=c1nc(O)c(-c2ccc(Br)s2)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
FAZLAT_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)Nc1ccc(cc1)C
lewis_base_187,LB,6,0,CCC12N(CCC(C1)C3)C3[C@@H](O2)C4=CC=NC5=C4C=C(O)C=C5
DB04318,drug,0,1,N=C(O)[C@@H](CC1=C[N]c2ccccc21)N=C(O)[C@@H](CCCc1ccccc1)CP(=O)(O)[C@@H](Cc1ccccc1)N=C(O)OCc1ccccc1
VERTOB_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@H]1C(=O)N[C@@H](C)C(=O)O
DB03915,drug,0,1,CC(=O)[C@H](N)C(=O)O
LITTAK_spec_0_LB,LB,6,0,[O-][n+]1c(C)cccc1[C@@H](O)C(=O)N(c1ccccc1)c1ccccc1
bronsted_acid_diol_97,SHBD,1,0,O[Si]1(O)CC2=[C@@]([C@@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
PUWDOC_spec_0_LB,LB,6,0,[n+]1([O-])ccccc1Cc1ccc(OC)cc1
DB01185,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB00131,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O
LIYLAI_spec_0_BA_2H,DHBD,2,0,C[NH+]([C@@H]1CCCC[C@H]1NC(Nc2c(C#Cc3c(/C([O-])=C/C(c4ccccc4)=O)cccc3)cccc2)=O)C
JOGXEL_spec_0_LB_E,Aminocat,8,0,O=C1CC[C@H](N1)c1ccc(I)cc1
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
DB07406,drug,0,1,C[C@H]1CN=C(O)c2[nH]c3ccc(C(O)=Nc4nc(C(O)=NCCN(C)C)cs4)cc3c21
DB03344,drug,0,1,O=P(O)(O)O[C@H]1[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](OP(=O)(O)O)[C@@H]1OP(=O)(O)O
lewis_base_39,LB,6,0,O[C@@](CC1)(CC2=CC=C(C=CC=C3)C3=C2)[C@@]([C@@]1([H])CC4)([H])N4C5=CC=NC=C5
ISEQIJ_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NC(=O)C2CCCCC2)cc1
DB03565,drug,0,1,CCCCCCCCOC[C@@H](COP(=O)(O)OCCN)OP(=O)(O)CCCCCCC
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB03121,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1
WIFQOS_spec_0_LB_E,Aminocat,8,0,Oc1ccc2ccccc2c1c1c2ccccc2ccc1NC(=O)[C@H]1NCCC1
DB00448,drug,0,1,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
DB08434,drug,0,1,CN=C(O)[C@H]1[C@H](C(=O)O)[C@H]1c1ccc(OP(=O)(O)O)cc1
HABNIJ_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)CCCCCC)CCCCCC
DB03370,drug,0,1,C[C@H](O)[C@@H](CCc1cccc(Cl)c1Cl)n1cnc(C(=N)O)c1
DB00104,drug,0,1,CC(O)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
DB03944,drug,0,1,COc1ccc(C(=O)N2CCCc3cc(C4=NN=C(O)S[C@@H]4C)ccc32)cc1OC
thio_urea_sq_23,DHBD,2,0,S=C(N[C@H]1[C@H](N(CCC)CCC)CCCC1)N[C@@H](C(C)(C)C)C(NC)=O
DB02907,drug,0,1,N/C=C/OP(=O)(O)O
DB08778,drug,0,1,CC(C)(C)N=c1[nH]c(N)c(C(=O)c2ccccc2)s1
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
enamine_iminium_54,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)[C@@H](C3=CC=CC=C3)NCN1
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
XOHYIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc1sc(cn1)C
WUKWOQ_spec_1_LB_C,NHC,7,0,[Si](OC([C@H]1N2C(=NN([C]2)c2c(cc(cc2C)C)C)c2ccccc2C1)(c1ccccc1)c1ccccc1)(C)(C)C
DB01872,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O
lewis_base_166,LB,6,0,O=C(N[C@@H](CC1=CC=C(/N=N/C2=CC(C)=CC(C)=C2)C=C1)C(NC3=CC=NC=C3)=O)C4=CC=CC=C4
DB02679,drug,0,1,N#CN
YEZHAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@]23[C@](CC[C@H]2C(=O)OC)(C1)c1c(c(OC)ccc1CC3)OC
DB03518,drug,0,1,C[C@@](O)(CCO)CC(=O)[O-]
ZUXQER_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)N[C@H]1C(C)C)c1ccccc1
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
DB02111,drug,0,1,O=C(O)c1conc1O
DB00760,drug,0,1,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12
enamine_iminium_3,Aminocat,8,0,C[Si](C)(C)O[C@H]1CN[C@H](C(O)=O)C1
DB07773,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12
