molecule_id,class,class_id,is_drug,smiles
DB07765,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
DB01514,drug,0,1,C[C@]12Cc3nonc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
DB08295,drug,0,1,O=C(O)CCCCCN=C(O)Cc1ccc([O-])c([N+](=O)[O-])c1
GOGZUY_spec_0_BB,BB,4,0,O([C@@H]([C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)c1ccnc2c1cccc2)C
DB08099,drug,0,1,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc2c(c1)N(CCCOC)[C@H](c1ccccc1)CC2
DB04332,drug,0,1,COCCOCCOCCOCCO
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
MEFLOA_spec_0_BA_2H,DHBD,2,0,c1c(cccc1)NC(=S)Nc1c(cccc1C)C
DB04892,drug,0,1,CN1CC[C@@]2(C)c3cc(OC(O)=Nc4ccccc4)ccc3N(C)[C@@H]12
DB04163,drug,0,1,N=c1[nH]c(=N)c2c(Sc3ccccc3)cccc2[nH]1
DB04859,drug,0,1,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2
NOJFEA_spec_1_BA_2H,DHBD,2,0,S=C(Nc1[nH]c2c(n1)cccc2)NCCCC
DOKTIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1nc(ccc1)C
OBULAB_spec_1_LB_C,NHC,7,0,N1(c2c(C)cc(cc2C)C)[C]N([C@@H]([C@H]1C)C)c1c(cc(cc1C)C)C
MAGVOI_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C)=NC(OC)=N1)=O)(c2cc(C(C)C)ccc2Cl)=O
DB04445,drug,0,1,[Hg+2].[I-].[I-]
WIDQIJ_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(C)c1)O)NC(=S)NC
lewis_base_67,LB,6,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
HURYAU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccccc1
FUVLIS_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)c1ccccc1)C(C)C
lewis_acid_150,LA,5,0,C[N+]1=CC2=CC=C3C(C=CC=C3)=[C@]2[C@]4=C(C1)C=CC5=CC=CC=C54
DB02979,drug,0,1,CSC(=N)NCCCCCCCCCCCCCCNC(=N)SC
DB07797,drug,0,1,CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F
DB02835,drug,0,1,O=P([O-])(O)OC[C@@H]1O[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
XALGIC_spec_1_LB_C,NHC,7,0,c1cc(c(N2N=C3COC([C@@H](N3[C]2)Cc2ccccc2)(C)C)c(c1)OC)OC
lewis_acid_32,LA,5,0,CC1(OC2CCC3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)C2O1)C
DB07012,drug,0,1,N=c1nc(O)c2cc3nc[nH]c3cc2[nH]1
DB07178,drug,0,1,CCCCCc1ccc(Oc2ccccc2)c(O)c1
NOLZOD_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2[C@H]([C@H](c3ccccc3O)N[C@@H]2C(OC)=O)[N+]([O-])=O)cc1
DB08388,drug,0,1,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(O)=NC(=O)N=C1O
DB07612,drug,0,1,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3cccc(N)c3)cc12
DB02092,drug,0,1,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O[C@@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]2CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]32)C1
DB02738,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
JIVNUA_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c2ccccc2ccc1)NCC
DB03712,drug,0,1,CC(O)=N[C@@H](Cc1ccc(CC(=O)O)c(C(=O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
VANQIN_spec_0_BA_2H,DHBD,2,0,O=C(NC1CCCCC1)Nc1nc(=O)n(c(=O)[nH]1)Cc1ccccc1
DB06728,drug,0,1,Nc1ccccc1
lewis_base_169,LB,6,0,CN(C1=CC=NC=C1)C
ZAQTUI_spec_0_BA_2H,DHBD,2,0,ClCCCC(=O)NC(=S)Nc1c(Cl)cccc1
WUHFEN_spec_0_BA_2H,DHBD,2,0,N(c1c(NC(=O)Nc2sccc2)cccc1)C(=O)Nc1sccc1
MAMJAM_spec_0_BA_2H,DHBD,2,0,[C@@H](CCSC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
thio_urea_sq_54,DHBD,2,0,S=C1C(NCC2=CC=CC=C2)=C(N[C@H](CN(C)C)C(C)(C)C)C1=S
HORMIM_spec_1_LB_C,NHC,7,0,[C]1N(CC(=O)c2ccc3ccccc3c2)C(=C(C)N1c1c(cc(cc1C)C)C)C
HOFCUB_spec_0_BA_2H,DHBD,2,0,O(C(=O)CNC(=S)NC(=O)c1ccccc1)CC
WUVXUG_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
XOGVOE_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1cc(C)ccc1
bronsted_acid_cpa_12,PA,3,0,O=P1(O)OC2=C(C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=CC7=C5CCCC7
IJUWIU_spec_0_BA_2H,DHBD,2,0,c1(c(OCC)ccc(c1)C(=O)NC(=S)Nc1ccccc1OC)Cl
enamine_iminium_33,Aminocat,8,0,C[Si](C)(C)OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
SIBZUB_spec_0_LB,LB,6,0,O1[C@@H]2C[C@@H]([C@H]1c1c2cccc1)c1cccc2c1[n+]([O-])ccc2
DB03374,drug,0,1,N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O
DB02474,drug,0,1,COC(O)=NCCCCCC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB02854,drug,0,1,C[C@]12CC[C@@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
bronsted_acid_cpa_15,PA,3,0,C1CC23CCC4=C2C(=C(C=C4)C5=C6C=CC=CC6=CC7=CC=CC=C75)OP(=O)(OC8=C(C=CC1=C38)C9=C1C=CC=CC1=CC1=CC=CC=C19)O
lewis_acid_131,LA,5,0,[H][C@]1(C2)CCCC[C@]1(C)C[C@@](F)(C)C2=O
DB03226,drug,0,1,OCC(F)(F)F
RUXPEG_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NCc1ccccc1)NCc1ccccc1
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
enamine_iminium_23,Aminocat,8,0,[C@H]1(CN2CCCC2)NCCC1
lewis_acid_45,LA,5,0,CC1(O[C@@H]2[C@@H](O1)C(OCC(=O)COC2(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)C
DB00125,drug,0,1,N=C(N)NCCC[C@H](N)C(=O)O
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
BOBWEX_spec_0_BA_2H,DHBD,2,0,N(CCNC(=S)NC(=O)c1ccccc1)C(=S)NC(=O)c1ccccc1
DB01954,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
REQNAF_spec_1_BA_2H,DHBD,2,0,N(C(=O)c1ccc(C(=O)NC(=O)Nc2c(C)cccc2C)cc1)C(=O)Nc1c(C)cccc1C
DB02928,drug,0,1,Nc1cc(C[C@H](N)C(=O)O)c(O)cc1O
GONJOI_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cc(cc(c1)C(C)(C)C)CNC(=S)NCC)NCC
DB04742,drug,0,1,O=C[C@@H](N=C(O)Cc1cccs1)[C@@H]1N=C(C(=O)O)CCS1
DB08728,drug,0,1,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB06896,drug,0,1,O=C(Nc1ccc(Oc2cc[nH]c3nccc2-3)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O
BURAMD_spec_0_BA_2H,DHBD,2,0,CNC(=S)NCCCCc1c[nH]cn1
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
WOYQOQ_spec_0_BA_2H,DHBD,2,0,C(C)(C)(C)c1nc(sc1C(=O)OCC)NC(=O)Nc1ccccc1
DB04791,drug,0,1,N=C(N)c1ccc(O[C@H]2CO[C@H]3[C@@H]2OC[C@H]3Oc2cccc(C(=N)N)c2)cc1
DB02388,drug,0,1,CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1
carbene_10,NHC,7,0,FC1=C(F)C(F)=C(F)C(F)=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
DB04342,drug,0,1,CO[C@@]1(N=C(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
enamine_iminium_99,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=CC=C4)[N@](C1)CC2
CUTJUY_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)NCc1ccc2OCOc2c1
TEJXAI_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(cc2)C)cccc1
lewis_base_40,LB,6,0,CC(O1)(C)O[C@H]([C@H]1C2)[C@@]([C@H](S(=O)(C3=CC=CC=C3)=O)CC4=CC=CC=C4)([H])N2C5=CC=NC=C5
DB06941,drug,0,1,CN1CCN(c2ccccc2C/N=N\C(=N)S)CC1
lewis_base_10,LB,6,0,CN(CC1=CC=CC=C1)C[C@H]2N(C)CCC2
OXIHUZ_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@@]1(C)OC2=O)[C@@H]([C@H]1C=CCCC1)O
DB03619,drug,0,1,C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
lewis_acid_135,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3C(CC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O)=O
DB04006,drug,0,1,Nc1nc2ccc(C(=O)c3c(F)cccc3F)cn2c1C(=O)c1ccccc1
enamine_iminium_62,Aminocat,8,0,[H][C@]1([C@H](O)C2=CC=NC3=C2C=C(O)C=C3)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
NIQPEJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(OC)c(OC)c(OC)c1)Nc1c(cccc1C)C
XITGAK_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2[C@H]([N+]([O-])=O)[C@@]3(C)c4c(C[C@@]2(N3)C(OC)=O)cccc4
DB07620,drug,0,1,Cc1cc(S(=O)(=O)c2c([N+](=O)[O-])cc(C(F)(F)F)cc2[N+](=O)[O-])c(Cl)cc1Cl
DB02276,drug,0,1,CCCC[C@H](OP(=O)(O)O)C(O)=N[C@@H](CC(C)C)C(=O)Nc1ccc([N+](=O)[O-])cc1
UBADUY_spec_2_BA_2H,DHBD,2,0,N([C@H]([C@H]1[N@@]2C[C@H](C=C)[C@@H](CC2)C1)c1ccnc2c1cc(OC)cc2)C1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
IHAJEI_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@H]1[C@H](c2ccccc2)[C@@H](N[C@@H]1c1ccccc1)C(=O)OC
BIBXES_spec_0_BA_1H,SHBD,1,0,OC(=O)[C@@H]1OC2(CCCCC2)O[C@H]1C(=O)O
DB07002,drug,0,1,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
UKEWUC_spec_0_BA_2H,DHBD,2,0,[C@H](CCC)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB02690,drug,0,1,Cc1nc(O)c2cccc(O)c2n1
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
XOMNET_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](C1=C)C)c1ccc(Br)cc1
DB08774,drug,0,1,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1
SIJHEB_spec_0_BA_2H,DHBD,2,0,O(c1ccc(NC(=O)Nc2cnccc2)cc1)c1ccc(NC(=O)Nc2cccnc2)cc1
MIPPOQ_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N([C@@H]2[C@]3(CC[C@@H](C2)C3(C)C)C1)C(=O)[C@@H]1N[C@H](c2ccccc2)[C@@H]([C@@H]1C(=O)OC)C(=O)OC
UTATAN_spec_1_LB_E,Aminocat,8,0,C1(=O)N[C@]2(CC1)C=CC(=O)c1cc(ccc21)Br
enamine_iminium_70,Aminocat,8,0,CC(C)(C)[C@H](N1C)N[C@@H](C2=C(C=CC=C3)C3=CC=C2)C1=O
SIZLAR_spec_1_LB_C,NHC,7,0,N1([C]N(C)[C@H]2[C@@H]1[C@H]1c3c([C@@H]2C1)cccc3)C
NOZYEG_spec_0_LB_E,Aminocat,8,0,[C@]1(CC[C@@H](C)N1)(P(=O)(OC(C)C)OC(C)C)C
DB01703,drug,0,1,O=C1CCC(=O)N1CCC1=C=C=C=[C]1.[C]1=C=CC#C1.[Fe]
DB02134,drug,0,1,Oc1nc(O)c2nc[nH]c2n1
DB04227,drug,0,1,CC(O)=N[C@H]1[C@H]([C@H](O)[C@@H](O)CN)OC(C(=O)O)=C[C@@H]1O
DB08896,drug,0,1,CNC(=O)c1cc(Oc2ccc(NC(O)=Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1
ISOXOE_spec_1_LB_C,NHC,7,0,N1=C2N([C]N1c1c(F)c(c(c(c1F)F)F)F)CCC2
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
carbene_90,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1CCOC2
DB04570,drug,0,1,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
DB04202,drug,0,1,COc1ccc2c(=O)c(-c3ccc(O)cc3)coc2c1
DB01216,drug,0,1,CC(C)(C)N=C(O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4N=C(O)C=C[C@]4(C)[C@H]3CC[C@]12C
DB08006,drug,0,1,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
lewis_acid_38,LA,5,0,O=C1[C@](C(C)(O)C)(F)CCC2=CC=CC=C21
DB03528,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
TICTAD_spec_0_LB_E,Aminocat,8,0,S=C1N[C@@](C(=O)OC)(c2ccccc2)[C@H](C21C(=O)N(C(=O)N(C2=O)C)C)c1ccccc1
bronsted_base_35,BB,4,0,C12=N[C@@H](CC3=CC=CC=C3)CN1C[C@H](CC4=CC=CC=C4)N2
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
DB02939,drug,0,1,C(=C/c1ccccc1)\CCc1ccccc1
HUKZOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(N[C@@H](CO)Cc1ccccc1)=S)c2cc([N+]([O-])=O)ccc2
ZOFRUJ_spec_0_LB_E,Aminocat,8,0,c1cc(C(=O)/C=C\2/CC[C@H](N2)C(=O)OC)ccc1
DB02479,drug,0,1,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
OHOWIU_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]23[C@H]([C@@H](N1)Cc1ccccc1)[C@@H]([C@H](C(=O)C2=C[C@@H]1C[C@@H]([C@@]([C@@H]([C@H]1[C@H]3OC(=O)C)O)(O)C(=O)C)C)C)C
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
GIXKUW_spec_0_LB_E,Aminocat,8,0,Clc1c2[C@@H]3[C@H]([C@](OC(=O)C)(Oc2ccc1)C(=O)OCc1ccccc1)[C@@H](c1ccccc1)C(C(=O)OCC)(C(=O)OCC)N3
DB00470,drug,0,1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21
DB07328,drug,0,1,COC(=O)c1ccc(NC(O)=NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1
bronsted_acid_cpa_46,PA,3,0,O=P1(O)OC2=C(CC3=CC=C(OC)C=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=C(OC)C=C6)=CC7=C5CCCC7
DB07830,drug,0,1,N[C@H]1CN(CCc2ccc3c(c2)OCO3)C(=O)C[C@@H]1c1cc(F)c(F)cc1F
Sq9,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
VITGUD_spec_0_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(c2ccccc2)C4=O)c2c(N(C3=O)C)cccc2)cccc1
PUQNOE_spec_0_LB_E,Aminocat,8,0,O=C(OCC)[C@H]1N[C@@H](C=C(c2ccccc2)c2ccccc2)[C@@H]2[C@H]1C(=O)N(C2=O)c1ccccc1
bronsted_acid_diol_17,SHBD,1,0,OC(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)C(C=C3)=[C@@]([C@@]4=C(CCCC5)C5=CC=C4C(C6=CC(C)=C(F)C(C)=C6)(C7=CC(C)=C(F)C(C)=C7)O)C8=C3CCCC8
DB08185,drug,0,1,CSc1nc(NCCC(C)C)c2ncn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c2n1
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
DB03977,drug,0,1,C[N+](C)(C)CCCC[C@@H](N)C(=O)O
enamine_iminium_84,Aminocat,8,0,[C@H]1(CSC2=NC=CC=C2)NCCC1
DOBHEJ_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=O)NC(=S)Nc1c(cc(Cl)cc1Cl)Cl
DB02512,drug,0,1,O=C(COP(=O)(O)O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
CIPYUX_spec_1_BA_2H,DHBD,2,0,O=C(C1=O)C(Nc2ccc([N+]([O-])=O)cc2)=C1NCc3c4ccccc4cc5ccccc35
DB04811,drug,0,1,O=C1C=CC=C/C1=C/Nc1ccccc1N/C=C1/C=CC=CC1=O.[Fe]
DB02796,drug,0,1,OC[C@@H]1O[C@@H](C2=C[N]c3c(O)ncnc32)[C@H](O)[C@H]1O
lewis_base_176,LB,6,0,[H][C@@]12CCCN1C[C@]([C@H](C3=CC=C([N+]([O-])=O)C=C3)O)([H])C2
DB01267,drug,0,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
DB00567,drug,0,1,CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)[C@H](N)c3ccccc3)[C@H]2SC1
DB00404,drug,0,1,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
QEGMAQ_spec_0_BA_2H,DHBD,2,0,C(Cc1ncccc1)NC(=S)Nc1ccc(cc1)Br
DB03095,drug,0,1,C[N+](C)(C)C
lewis_base_18,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2CCCCC2)N(C)C([H])=O
FEYXOX_spec_0_BB,BB,4,0,C1[C@H]([C@H]2CC[N@@]1[C@@H](C2)[C@@H](c1ccnc2ccc(cc12)OC)O)C(C)(F)F
LOYDAG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(N)cccc1
DB00437,drug,0,1,Oc1ncnc2n[nH]cc12
DB05869,drug,0,1,CCOC(=O)C(C)=O
WAQMUX_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(CC1)Cc1ccccc1)NC(=O)c1ccc(OC)cc1
DB01743,drug,0,1,C[C@@H](O)[C@H]1N=C(O)[C@@H](CCCN(O)C=O)N=C(O)[C@H](N=C(O)[C@@H](CCCN(O)C=O)N=C(O)[C@H](CO)N=C(O)[C@@H](CCCNC(=N)N)N=C(O)[C@H](CO)N=C(O)[C@H]2CCN[C@@H]3C(NC(=O)CCC(=O)O)=Cc4cc(O)c(O)cc4N23)CCCCN=C(O)[C@@H]([C@@H](C)O)N=C1O
