molecule_id,class,class_id,is_drug,smiles
FAGCEY_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@]2(c3ccccc3N1Cc1ccccc1)[C@H](C(=O)OCC)C[C@@H](N2)c1ccccc1
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
DB04909,drug,0,1,CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12
WEBSIH_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)[C@@H]([C@@H](N(c2c(cc(cc2C)C)C)[C]1)C)c1ccccc1
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
OWUXUA_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1C2)c1ccc(Cl)cc1
DB01922,drug,0,1,OC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](O)C(NO)=N[C@@H]3CO)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
TRURET10_spec_0_BA_2H,DHBD,2,0,C(=O)(N)NC(=O)NC(=O)N
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB07369,drug,0,1,Cc1[nH]c(CC2=c3cc(S(=O)(=O)N(C)c4cccc(Cl)c4)ccc3=NC2=O)c(C)c1C
NABKOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc2ccccc2oc1=O)Nc1c(OC)cccc1
DB03330,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O
TILQIR_spec_0_LB_E,Aminocat,8,0,C(C)(C)(OC(=O)C[C@@H]([C@@H]1CCC(=O)N1)N)C
DB07264,drug,0,1,O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
IJEDUZ_spec_0_LB_E,Aminocat,8,0,C1(=O)C[C@@H]2[C@](O1)([C@@H](C(=O)N2)CC(=O)c1ccc(Br)cc1)C
YAJNUV_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@@H]2[C@@H]3N[C@@H]([C@@]4(C(=O)c5ccccc5)[C@@H](c5ccccc5)[C@@]34C(=O)c3ccccc3)[C@H]12)C
FAZNEC_spec_1_BA_2H,DHBD,2,0,O([C@H]1CC[C@H](NC(=O)N[C@@]23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)CC1)c1ccc(cc1)C(=O)O
DB04931,drug,0,1,CCCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
DB03409,drug,0,1,O=C(O)[C@@H]1C[C@@H]2CCCC[C@H]2N1
DB02718,drug,0,1,N=c1nc(O)c2c([nH]1)N=C[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O
DB00942,drug,0,1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1
EDOLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@]12C[C@]3(C[C@@H](C1)C[C@H](C3)C2)CNC(=S)NC(C)(C)C)NC(C)(C)C
DB08706,drug,0,1,CCc1ccc(/C=C2\SC(=N[C@H](C(=O)O)c3ccc(F)cc3)N=C2O)o1
DB00501,drug,0,1,CN=C(NC#N)NCCSCc1[nH]cnc1C
DB03316,drug,0,1,C1COCCO1
HUBYOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCl)Nc1ccc(cc1)C
DB06841,drug,0,1,N=C(N)NCCC[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@H]([NH3+])Cc1ccccc1)C(=O)CCl
DB07439,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)c(O)n1COCCO
ROQLIU_spec_0_LB_E,Aminocat,8,0,C1CCCCN1C(=O)[C@H]1CCC(=O)N1
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
DB04586,drug,0,1,Oc1ccccc1Br
CAPFAC_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)NC(=O)C)C(=S)NC(=O)c1ccc(cc1)C(C)(C)C
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
DB01026,drug,0,1,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1
LITSIR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1C(C(=O)N(c1ccccc1)c1ccccc1)C(=O)N(c1ccccc1)c1ccccc1)C
IJEGAF_spec_0_LB_E,Aminocat,8,0,Clc1nc2CC[C@H]3[C@H]([C@@H]4CC[C@H]3N4)c2cc1
ROFRUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(C)c1)NC(c2ccc([N+]([O-])=O)cc2)=O
CIMKUG_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)Cl)S(=O)(=O)NC(=O)NC1CCCCC1
DB00354,drug,0,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
DB03518,drug,0,1,C[C@@](O)(CCO)CC(=O)[O-]
bronsted_acid_cpa_3,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB06905,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/[C@H](N)[C@H](C)C(=O)O
TAXTIX_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=CC=CC5=C4C6=C(O3)C=CC=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB01193,drug,0,1,CCCC(O)=Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1
DB07753,drug,0,1,O=C(O)c1ccc(-c2cc(F)cc(F)c2)cc1
DB04724,drug,0,1,CN=C(O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(CC2=CNc3ccccc3C2)[C@@H](CC(C)C)C1=O
PIMFID_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(c2c(OCC(F)(F)F)cccn2)=O
thio_urea_sq_87,DHBD,2,0,COc1ccc2nccc([C@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)C4CC5CCN4C[C@@H]5C=C)c2c1
bronsted_acid_cpa_44,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C4=CC=C(C(C)(C)C)C=C4)C=C3C(C)C)C=C5C(C=CC=C5)=C2C6=C(O1)[C@@]([C@@]7=C(C(C)C)C=C(C8=CC=C(C(C)(C)C)C=C8)C=C7C(C)C)=CC9=CC=CC=C96
CIKHOV_spec_0_LB_E,Aminocat,8,0,N1([C@H]([C@H](C[C@H]1C(=O)OC)C(=O)OC(C)(C)C)c1ccccc1)C(=O)[C@H]1[C@H](N[C@H](C1)C(=O)OC)c1ccccc1
PIVDAZ_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)N(N=C2C)c2ccccc2)[C@@H]2C(=O)N(C(=O)[C@@H]2[C@@H]1Cc1ccccc1)c1ccccc1
DB06998,drug,0,1,CCOc1cc(C[C@H]2SC(=S)N(CC(=O)O)C2=O)c(Br)c(Br)c1O
KAQVUV_spec_0_LB_E,Aminocat,8,0,N1([C@@H](CC(C)C)C(=CC1=O)OC(C)(C)C)[C@@H]1[C@H](C)NC(=O)C1
lewis_base_56,LB,6,0,CCP(CC)CC
CUBFEK_spec_0_LB,LB,6,0,[P@]1(=O)(N(c2c(C(=O)N1C)cccc2)CCCl)N(CCCl)CCCl
DB08890,drug,0,1,C[C@@H]1N=C(O)[C@@H]2CCCN2C(=O)[C@H](CC(=N)O)N=C(O)[C@@H]2CSSC[C@H](N)C(O)=N[C@H]3CSSC[C@H](N=C1O)C(O)=N[C@@H]([C@@H](C)O)C(O)=NCC(O)=N[C@H](C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O)CSSC[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N2
DB01195,drug,0,1,OC(=NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
DB00118,drug,0,1,C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
ZIVGEQ_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)Nc2ccccc2Cl)cccc1
DB08583,drug,0,1,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12
DB03266,drug,0,1,O=CCCCC=O
PEZCAB_spec_0_LB_E,Aminocat,8,0,C1(=O)c2ccccc2C(=O)N1C[C@]12CC(=O)N[C@H]1CCCC2
DB08262,drug,0,1,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
ENUCUN_spec_1_BA_2H,DHBD,2,0,n1(nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1)c1ccccc1
DB08245,drug,0,1,O=[N+]([O-])c1ccc2c(ccn2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c1
EJEFAB_spec_0_BA_2H,DHBD,2,0,S=C(NCC1=CC=C[N+]([H])=C1)NCc2cccnc2
DB08239,drug,0,1,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CCNCC1
XOLHOY_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)[C@@H]1[C@H](C[C@@](C(=O)OC)(C)N1)S(=O)(=O)C
DB03602,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSCc1ccccc1)C(O)=NCC(=O)O)C(=O)O
AVACOR_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=S)Nc2ccccc2)ccc1
UJIHAX_spec_0_BA_2H,DHBD,2,0,O=C(Nc1n[nH]c(C)c1)Nc2cccc([N+]([O-])=O)c2
QABCEE_spec_0_BA_2H,DHBD,2,0,c1(cc(c(cc1)Cl)C(F)(F)F)NC(=O)Nc1c(cc(cc1)Oc1ccnc(c1)C(=O)NC)F
MASGOF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccnc1Cl)NC(=O)c1sccc1
carbene_27,NHC,7,0,N12C(COC[C@@H]2CC3=CC=CC=C3)=NN(C4=CC=CC=C4)[C]1
DB03802,drug,0,1,Oc1ccc2c(c1)CCN(c1ccccc1)[C@@H]2c1ccc(N2CCN3CCCC[C@@H]3C2)cc1
DB02790,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)Oc2ccccc2)[C@H](O)[C@H]1O
CIWMEC_spec_0_BA_2H,DHBD,2,0,C1(=NN([C@H](C1)c1ccc(cc1)C)c1ccc(cc1)S(=O)(=O)NC(=O)NCCCC)c1ccc(C)cc1C
DB07322,drug,0,1,O=C(O)c1c(NS(=O)(=O)c2ccccc2)ccc2c1CCCC2
DB01726,drug,0,1,Nc1ccccc1O
ALUYAJ_spec_0_LB_E,Aminocat,8,0,S=C1[C@]2(C3([C@]4(c5c(ccc(C)c5)N(C4=O)C)N1)CCCCC3)c1ccccc1N(C2=O)C(=O)OC(C)(C)C
DB01068,drug,0,1,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(O)=N2
MINHIC_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCl)Nc1ccc(Cl)cc1
DB01295,drug,0,1,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
DB03899,drug,0,1,CCCCn1c(Cc2ccc(OC)cc2)nc2c(N)ncnc21
HULQOU_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1ccc(cc1)C
BEJNEJ_spec_0_LB,LB,6,0,[P@@]1(=O)(N(c2c(C(=O)N1[C@@H](C)c1ccccc1)cccc2)C)N(CCCl)CCCl
DB01749,drug,0,1,COCCOC
DB04684,drug,0,1,NCCCCCCNCCCCCCN
DB08789,drug,0,1,CCNC(=O)c1cc2c(-c3ccc(Cl)cc3Cl)[nH]c(=N)nc2s1
DB02369,drug,0,1,CC(C)=CCCN(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
DB03878,drug,0,1,Cc1ccc(N=C(O)c2cccnc2)cc1Nc1nccc(-c2cccnc2)n1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB00910,drug,0,1,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C
DB04452,drug,0,1,Cc1cc(N)c2cc(N=C(O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1
DB00714,drug,0,1,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3
DB00957,drug,0,1,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC
EBUCEL_spec_2_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB01422,drug,0,1,O=[N+]([O-])c1ccc(O)c2ncccc12
carbene_32,NHC,7,0,CCN1[C]N(C)C=C1
ZUVLIN_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ncccc1)CCCC
DB02618,drug,0,1,CC[N+](C)(C)CCCS(=O)(=O)[O-]
DB07787,drug,0,1,O=c1nc(O)c2c(F)cccc2n1CCCCN1CC=C(c2ccccc2)CC1
WEGDUI_spec_0_LB,LB,6,0,C1[C@@H]2CCC[N@@]2[P@](=O)(N1c1cc(cc(c1)C)C)N1CCCCC1
DB00793,drug,0,1,Clc1cc(Cl)c(OCC#CI)cc1Cl
DB03793,drug,0,1,O=C(O)c1ccccc1
WASKIM_spec_1_LA,LA,5,0,COc(cc1)cc2c1nccc2[C@@H](OC(NC(C)(C)C)=O)[C@H]3[N@@H+]4C[C@H](C=C)[C@@H](CC4)C3
XAYHUA_spec_0_BA_2H,DHBD,2,0,O([C@@H]1Cc2ccccc2[C@@H]1NC(=O)NC(=O)CCl)C(=O)CCl
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
carbene_94,NHC,7,0,N#CC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
HUVZUV_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=O)OC)C)N[C@H](C(=O)OC)C
IYOGUZ_spec_0_BB,BB,4,0,c1cnc2c(c1[C@@]([C@@H]1C[C@H]3[C@H](C[N@@]1CC3)C=C)(O)C(F)(F)F)cc(OC)cc2
DB03346,drug,0,1,Oc1c(Cl)cc(-c2cc(Cl)c(O)c(Cl)c2)cc1Cl
lewis_base_151,LB,6,0,OC1=CC2=CC=C1CCC3=CC=C(CC2)C(C4=CC(P(C5=CC=CC=C5)C6=CC=CC=C6)=CC=C4)=C3
DB06709,drug,0,1,CC(=O)OC(C)C[N+](C)(C)C
GENBAD_spec_0_BA_1H,SHBD,1,0,c1(c(c(cc2CCCCc12)CN1CCOCC1)O)c1c(O)c(cc2CCCCc12)CN1CCOCC1
DB01844,drug,0,1,CN(C)C=O
SEJYAI_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)c1ccccc1
DB02522,drug,0,1,O=C(O)C(=O)CP(=O)(O)O
DB00918,drug,0,1,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
enamine_iminium_18,Aminocat,8,0,[C@H]1(CC2=NN=NN2)NCCC1
DB02162,drug,0,1,CCNS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
PIBLAP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(Cl)cc(Cl)cc1)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
EJAWUJ_spec_1_LB_C,NHC,7,0,N1=C(N([C]N1c1ccccc1)c1c(cc(cc1C)C)C)c1ccccc1
lewis_base_213,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=NC=CC=C4)C)=CC5=CC=CC=C53
VALBAM_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1ccc(cc1)Cl
lewis_base_225,LB,6,0,N12CCSC1=N[C@H](C3=CC=CC=C3)C2
DB02081,drug,0,1,N=C(N)c1ccc(C[C@H]2CCCC[C@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1
HIRWIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(C)(C)C)NCCCNC(=O)C(C)(C)C
DB03290,drug,0,1,CC(O)=N[C@H](Cc1cccc2ccccc12)[B-](O)(O)OC[C@H](N)C(=O)O
lewis_base_198,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=CC=CC=C4P(C5=CC=CC=C5)C6=CC=CC=C6)=CC7=CC=CC=C73
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
VORWUX_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@H](C(C)C)C)C(c1ccccc1)(c1ccccc1)c1ccccc1
DB04304,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
MABGOP_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(I)ccc1)c1ccccc1
DB00256,drug,0,1,CN(C)[C@@H]1C(O)=C(C(O)=NCNCCCC[C@H](N)C(=O)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
DB02516,drug,0,1,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
enamine_iminium_11,Aminocat,8,0,O=C([C@H]1NC2=CC=CC=C2C1)O
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
carbene_8,NHC,7,0,CC(C)(C)[C@H]1COC2=NN(C3=CC=CC=C3)[C]N21
MILTUY_spec_0_BA_2H,DHBD,2,0,CC1(C)CC(C)(C)Sc2c1cc(NC(Nc3ccc([N+]([O-])=O)cc3)=S)cc2
POPLAK_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)CC[C@@H]1C(=O)N[C@H](C(=O)OCC)Cc1ccccc1
DB01490,drug,0,1,N=C1NCC(c2ccccc2)O1
XEWXUT_spec_0_BA_2H,DHBD,2,0,c1cc(NC(=S)Nc2ccccc2)c(n2c(=S)scc2C)cc1
DB08007,drug,0,1,O=C(O)[C@H](O)CNC(O)=NCc1ccccc1
lewis_base_224,LB,6,0,N12CCSC1=N[C@@H](C3=CC=CC=C3)C2
bronsted_acid_diol_6,SHBD,1,0,OC1=C(C2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1
VORBAF_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(C(C)C)=NC(OC)=N1)=O)(c2ccccc2Cl)=O
DB01868,drug,0,1,C[C@@H](N=C([O-])CCCC[C@@H](N=C(O)CN)C(=O)O)[PH](=O)O
ThSqO1,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=S)C1=O)Nc1ccc(cc1)C(F)(F)F
lewis_base_113,LB,6,0,O=C([C@H](CS)NC(C)=O)OC
lewis_base_137,LB,6,0,C12=CC=CC=C1C=C(C3=CC=CC=C3)C4=[C@@]2[C@@]5=C(C=CC=C6)C6=CC(C7=CC=CC=C7)=C5CP(C8=CC=CC=C8)C4
MODNEZ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(ccc3c2cccc3)O)c2c(cc1/C=N/CCC)cccc2
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
DB00572,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2
DB00950,drug,0,1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
DB01157,drug,0,1,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
DB00765,drug,0,1,C[C@](N)(Cc1ccc(O)cc1)C(=O)O
MULMUD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)c(F)cc1)c1c2c(cccc2)ccc1
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
bronsted_acid_diol_69,SHBD,1,0,O=C(C1=C(C2=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C5)=CC6=CC=CC=C64)O
ROFZUI_spec_0_BA_1H,SHBD,1,0,[C@@H]1(OC(O[C@H]1[C@H](O)CC(=O)OC(C)(C)C)(C)C)CO
DB01347,drug,0,1,CCc1nc(C2CC2)c(C(=N)O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
DB01796,drug,0,1,O=C(O)c1cccnc1C(=O)O
OZADUQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2N[C@@]3(c4c(N(C3=O)C)cccc4)[C@@]3([C@@H]2C(=O)OCC)c2c(N(C3=O)Cc3ccccc3)cccc2)cc1
lewis_base_100,LB,6,0,[O-][N+]1=C2C(C[C@@H]3C(C)(C)[C@H]2C3)=CC(C)=C1C4=NC([C@H](C5)C(C)(C)[C@H]5C6)=C6C=C4C
DB07358,drug,0,1,Cc1csc(N=C(O)c2cc(Sc3nncn3C)ccc2N)n1
DB02271,drug,0,1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
IPUCII_spec_0_BA_2H,DHBD,2,0,N([C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)C(=S)NC(=O)c1c(F)cccc1
AVACUX_spec_0_BA_2H,DHBD,2,0,Ic1cc(NC(=O)Nc2ccc(F)cc2)ccc1
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
DB07548,drug,0,1,Cc1c[nH]c(=NCC(F)(F)c2ccccn2)c(=O)n1CC(O)=NCc1ncccc1F
EPETUP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc2ccc(cc2oc1=O)O)NCC
DB02541,drug,0,1,[NH3+]CCCCO
LAJWEC_spec_1_LB_E,Aminocat,8,0,S1[C@@]2([C@@H]([C@@]3(NC2=S)c2c(N(C3=O)Cc3ccccc3)ccc(OC)c2)c2ccccc2)C(=O)c2c1cccc2
DUMFIC_spec_0_LB_E,Aminocat,8,0,[N@]12[C@]3(CCC1)/C(=N/Cc1c(cccc1)Br)/N[C@H]([C@H]2C(=O)NC(C)(C)C)C3
