molecule_id,class,class_id,is_drug,smiles
DB07276,drug,0,1,CCOc1nc(C(=O)NCc2cc(OC)ccc2OC)ccc1C#N
DUDMIZ_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@@H]([C@H](c2ccccc2)O)CC1
DB04697,drug,0,1,N=C(N)NCCCC[C@H](N=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H]1CCN1C(=O)[C@@H](CC1CCCCC1)N=C(O)[C@H]1CC[C@@H](CNC(=N)N)CC1)C(=N)O
LAJNIT_spec_0_LB_E,Aminocat,8,0,N1[C@]2([C@@]3(c4c(CC[C@@H]3[C@@]2(C(=O)OCC)C(=O)C1=O)cccc4)O[Si](C)(C)C)c1ccccc1
DB03896,drug,0,1,O=P(O)(O)OP(=O)(O)OP(=O)(O)O
thio_urea_sq_86,DHBD,2,0,CC[C@H]1CN2CCC1CC2[C@@H](NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c4ccnc5ccc(OC)cc45
LUPFIM_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1CC)=N/CC
DB03138,drug,0,1,[O-][Cl+3]([O-])([O-])[O-]
bronsted_acid_cpa_47,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C=CC=C4)C4=C(C5=CC(C=CC=C6)=C6C=C5)C7=C3C=CC=C7)C=C8C(C=CC=C8)=C2C9=C(O1)[C@@]([C@@]%10=C(C=CC=C%11)C%11=C(C%12=CC=C(C=CC=C%13)C%13=C%12)C%14=C%10C=CC=C%14)=CC%15=CC=CC=C%159
NODYEM_spec_0_BA_2H,DHBD,2,0,O=C(O)c1c(NC(=O)Nc2[nH]c(=O)cc(C)n2)ccc(c1)C
DB04773,drug,0,1,C[C@H](CC(=O)O)OC(=O)C[C@@H](C)OC(=O)C[C@@H](C)O
YOCVOC_spec_0_BA_2H,DHBD,2,0,ClC1=NC(NC(NS(=O)(c2ccccc2C(OCC)=O)=O)=O)=NC(OC)=C1
FELYIH_spec_0_LB,LB,6,0,C[Si](C1=CC(C=CC=C2)=C2C3=C1OP(N4C(CNC5=CC=CC=C5)CCC4)OC6=CC=C7C(C=CC=C7)=C63)(C)C
DB00925,drug,0,1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1
DB03420,drug,0,1,CC(O)=N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](C(=O)O)C[C@H]1NC(=N)N
DB08781,drug,0,1,NC[C@H]1CN(c2c(Br)cnc3[nH]ncc23)CCO1
DB07529,drug,0,1,N=C1N=C(O)/C(=C\c2ccccn2)S1
DB01339,drug,0,1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1
CIJFOS_spec_0_BA_2H,DHBD,2,0,c1c(NC(=O)Nc2c3c(ccc2)cc[nH]3)nc2ccccc2c1
enamine_iminium_90,Aminocat,8,0,[H][C@@]1(CS(C2)(=O)=O)[C@]2(CNC1)C(C3=CC=CC=C3)(OC)C4=CC=CC=C4
DB00573,drug,0,1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
DB01621,drug,0,1,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
DB00122,drug,0,1,C[N+](C)(C)CCO
NAKBAG_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@]23N[C@]4([C@@H]1C(=O)OC)CCCC4=C1CCC[C@H]1[C@@H]2CCC3)OC
NOVXOO_spec_1_LB_C,NHC,7,0,[C]1N(c2c(ccc3ccccc23)C2CCCCC2)[C@@H]2CCCC[C@H]2N1c1c(ccc2ccccc12)C1CCCCC1
DB08066,drug,0,1,OC(=Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1
DB07435,drug,0,1,O[C@@H]1[C@H](O)Cc2c(cc3ccc4cccc5ccc2c3c45)[C@H]1O
DB01791,drug,0,1,COc1ccc(C(=O)N=c2c(Cl)c[nH]cc2Cl)cc1OC1CCCC1
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
DB00796,drug,0,1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB07923,drug,0,1,CCCCCCCCO[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O
lewis_acid_24,LA,5,0,C[N+](CC1=CC=C(C)C=C1)(CC2=CC=C(C)C=C2)C[C@H]3[C@H](C[N+](CC4=CC=C(C)C=C4)(C)CC5=CC=C(C)C=C5)OC(CCC)(CCC)O3
POSTEZ_spec_0_BB,BB,4,0,O(c1cc2c(ccnc2cc1)[C@@H](OC(=O)c1ccccc1)[C@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C)C
NEQVAI_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1ncccn1)c1c(cccc1)Cl
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
ThUr31,DHBD,2,0,c1c(c(ccc1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB00472,drug,0,1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
HOLKEB_spec_2_BA_2H,DHBD,2,0,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F
DB04796,drug,0,1,C=C1/C(=C\C=C2\CCC[C@@]3(C)[C@@H]2CC[C@@H]3[C@H](C)CC#CC(C)(C)O)C[C@@H](O)C[C@@H]1O
DB01036,drug,0,1,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1
enamine_iminium_3,Aminocat,8,0,C[Si](C)(C)O[C@H]1CN[C@H](C(O)=O)C1
thio_urea_sq_45,DHBD,2,0,O=C(N(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2=CC=CC=C2)NC[C@@H]3CCCN3
DB02892,drug,0,1,C=C(CCC[C@H](N)C(=O)O)C(=O)O
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
DB01388,drug,0,1,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C
IZAMIF_spec_0_BA_2H,DHBD,2,0,c1ccccc1C(=O)NC(=S)Nc1ccccc1Cl
DB00160,drug,0,1,C[C@H](N)C(=O)O
DB04712,drug,0,1,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)c2nc(CNc3ccccc3)cn21
OKITOT_spec_1_BA_2H,DHBD,2,0,O=C1C2=C(C1=O)NCc1ccc(cc1)CNC1=C(NCc3ccc(cc3)CN2)C(=O)C1=O
DB08572,drug,0,1,NC(=O)c1ccc(Nc2nc(N)c(N=O)c(OCC3CCCCC3)n2)cc1
DB07411,drug,0,1,N[C@@H](Cc1ccccc1)B(O)O
thio_urea_sq_4,DHBD,2,0,O=C(N[C@H](CC(C)C)C(O)=O)[C@@H](CC1=CN=CN1)N
lewis_base_190,LB,6,0,C1=NC=CN1
DB02970,drug,0,1,CCCc1ccccc1N
DB07139,drug,0,1,O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1
DB07374,drug,0,1,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1
DB02333,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1
VAPRIO_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)Cc1ccccc1)Cc1ccccc1
DB02869,drug,0,1,N[C@@H](CCc1ccccc1)CCS(=O)(=O)c1ccccc1
DB07359,drug,0,1,Cc1csc(N=C(O)c2nc(Sc3nncn3C)ccc2Sc2ccc(F)cc2)n1
DB04389,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)O[P@@](O)(=S)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
EGUYAH_spec_0_BA_2H,DHBD,2,0,O=C(c1ccccc1)NC(=S)NCCOCCOCCNC(=S)NC(=O)c1ccccc1
DB07251,drug,0,1,COc1ccc(N=c2ncnc(Nc3cc(OC)c(OC)c(OC)c3)[nH]2)cc1Cl
GOQBOG_spec_0_BA_2H,DHBD,2,0,C(=O)(NCC(F)(F)F)NCC(F)(F)F
GESYAF_BA_PA,PA,3,0,[P@]1(=O)(O)OC([C@H]2[C@H](C(O1)(c1ccccc1)c1ccccc1)OC(O2)(C)C)(c1ccccc1)c1ccccc1
KIBMUG_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(C)(C)C)c1ncc(N=O)cc1
DB01526,drug,0,1,C[C@]12CC[C@H]3[C@@H](CCC4=C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
ADESEI_spec_1_LA,LA,5,0,COc1ccc2c(c([C@@H]3O[C@](O)(C)C[N@+]45[C@@H]3C[C@@H]([C@@H](CC)C5)CC4)ccn2)c1
DB00143,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
DB08471,drug,0,1,O=C(Cc1cccs1)N1CCC(c2nc(-c3cccs3)no2)CC1
DB00911,drug,0,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
DB01860,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C[C@@H]1O
DB07253,drug,0,1,CS(=O)(=O)c1cccc(Nc2nccc(=Nc3c(Cl)ccc4c3OCO4)[nH]2)c1
DB07448,drug,0,1,N[C@H](CCc1ccccc1)P(=O)(O)C[C@@H](Cc1ccccc1)C(=O)O
enamine_iminium_77,Aminocat,8,0,O=C(N[C@H](C(O)(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)[C@H]4NCCC4
carbene_29,NHC,7,0,CC1=CC=CC(CN2C(C)=C(CCO)S[C]2)=[C@@]1[C@@]3=C(C)C=CC=C3CN4C(C)=C(CCO)S[C]4
DB07604,drug,0,1,CC(=O)C1=C(O)N2[C@H](C1=O)[C@H]1c3c[nH]c4cccc(c34)C[C@H]1C2(C)C
DB04176,drug,0,1,COc1ccc2c(c1)ncn2[C@@H]1O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]1O
DB08409,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)OCc1ccc([N+](=O)[O-])cc1
DB02870,drug,0,1,C=CCNc1ccccc1
DB00365,drug,0,1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
DB02700,drug,0,1,N[C@H]1C[C@@H](O)[C@H](CO)O[C@@H]1O
TOPKIS_spec_0_BB,BB,4,0,Fc1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(C#N)c(F)c(C#N)c1N=P(c5ccccc5)(c6ccccc6)c7ccccc7
DB07209,drug,0,1,CCCCC/C=C\C/C=C\[C@H](O)CC(=O)CCCCC(=O)O
DB04431,drug,0,1,CN[C@@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=[NH2+])O)C(O)=N[C@@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@@](C)([NH3+])[C@H](O)[C@@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O
EGUTEI_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2(c3ccccc13)[C@@](CC(=O)OC)(N[C@@H]([C@H]2C(=O)c1ccccc1)C(=O)OCC)C(=O)OC)c1ccccc1
DB04880,drug,0,1,CSc1ccc(C(=O)c2[nH]c(O)nc2C)cc1
JODTIH_spec_0_LB_E,Aminocat,8,0,c1c([C@@H]2[C@H](C(=O)OC)[C@H](CN2)S(=O)(=O)c2ccccc2)ncc(Br)c1
carbene_85,NHC,7,0,FC(C=C1)=CC=C1N2[C]N3C(CCC3)=N2
FAGGIE_spec_0_BA_2H,DHBD,2,0,N(c1ncccc1)C(=S)Nc1c(cccc1)OC
NOKJUV_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H]2COS(=O)([C@H]2[C@H](c3ccc(Cl)cc3)N1)=O)OC
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
DB03552,drug,0,1,N[C@@H](Cc1cccc(O)c1)C(=O)O
EFOKOA_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H](C(=O)N3C(=O)N(CC3)CCO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](N[C@@H]2C(=O)OC)c2ccccc2)cc1
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
JEHFIM_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1ccccc1)c1ccccc1
QEGLUJ_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=S)NCCc1ncccc1
XOJHIP_spec_1_BA_2H,DHBD,2,0,CC(S1)=C[N+]([H])=C1NC(Nc2ccccc2)=S
DB08194,drug,0,1,Cc1[nH]c(=N)nc2c1CSCC2
DB07206,drug,0,1,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1
DB07464,drug,0,1,CC(O)=N[C@@H](Cc1cccc(C(=O)O)c1O)B(O)O
DB04657,drug,0,1,CC1=C(C(O)=Nc2ccccc2)SCCO1
DB05219,drug,0,1,NCc1ccc(Oc2ccc3c(c2)COB3O)cc1
DB03990,drug,0,1,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3O)[C@@H]2O)cc1
SAXBIE_spec_1_LB_E,Aminocat,8,0,O=C1Nc2c([C@@]31[C@@]1(C(=O)Nc4c1cccc4)[C@@H]([C@H](N3)C(=O)OC)c1ccccc1)cccc2
DB03999,drug,0,1,CCCCP(=O)(O)O
BUZKIS_spec_0_LB_E,Aminocat,8,0,O=C1NC[C@H](c2ccc(F)cc2)[C@]13N[C@H](c4ccccc4)[C@@H]([C@H]3c5ccccc5)[N+]([O-])=O
DB01471,drug,0,1,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12
DB01005,drug,0,1,N=C(O)NO
DB07134,drug,0,1,O=S1(=O)N=C(O)CN1c1csc(-c2ccccc2)c1Cl
DB07628,drug,0,1,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
DB06961,drug,0,1,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1
GIHMER_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)C(=S)NC(=O)NCCCCCC
DB07681,drug,0,1,CCCCCCCCCCCCS(=O)(=O)[O-]
CYHXUR_spec_0_BA_2H,DHBD,2,0,C(=O)(NC1CCCCC1)NC1CCCCC1
FESQOM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)/C/1=C(/O)\[C@@H]1[C@@H]2[C@H](CC(=CC2)C)C=C[C@@H]1C)Cc1ccc(O)cc1
WEJDEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Br)ccc1)NC(=O)[C@@H](C)c1ccc(cc1)CC(C)C
DB03330,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS[C@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O
AWUDIH_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H]([C@H]2[N+]([O-])=O)c3cc4ccccc4n3C)cc1
DB02950,drug,0,1,N=C1N=C([C@H]2CCNC(=O)C3=NC(Br)=C[C@H]32)C(=O)N1
DB05511,drug,0,1,CN=C(O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
DB07310,drug,0,1,C[C@H](N=C1N=C(O)[C@@](C)(C(F)(F)F)S1)c1ccccc1F
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
enamine_iminium_115,Aminocat,8,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)[C@H]1NCCC1
Sq10,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
DB07446,drug,0,1,CC(C)C[C@@H](NS(=O)(=O)c1ccc(-c2ccccc2)cc1)C(=O)O
DB01625,drug,0,1,CC(C)[N+](C)(CCC(C(=N)O)(c1ccccc1)c1ccccc1)C(C)C
DB00246,drug,0,1,OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
DB00459,drug,0,1,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C
WOMHAJ_spec_0_BA_2H,DHBD,2,0,n1ccccc1NC(=O)Nc1ccc(F)cc1F
bronsted_acid_diol_43,SHBD,1,0,OC1=C(C)C=C2C(C=CC=C2)=C1C3=C(O)C(C)=CC4=CC=CC=C43
BERSID_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=O)NCCC
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
VUYPOX_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCCCCC
DB03627,drug,0,1,C1C2CC3CC1CC(C2)C3
QITNOW_spec_0_BB,BB,4,0,CC(C)(C)P(C(C)(C)C)/N=C1P(C(C)(C)C)(C(C)(C)C)=NC2=C/1c3c(C2)cccc3
DB04379,drug,0,1,C[C@@H](c1ccccc1)N(C)C=O
DB00808,drug,0,1,CC1Cc2ccccc2N1N=C(O)c1ccc(Cl)c(S(N)(=O)=O)c1
VIMHUW_spec_0_LB_E,Aminocat,8,0,[C@@]1(N[C@@H]([C@@H]2C(=O)N(C(=O)[C@H]12)c1ccccc1)c1c(nn(c1)c1ccccc1)C)(C(=O)OC)C
DB08950,drug,0,1,OC(=NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
DB06802,drug,0,1,N=C(O)Cc1cccc(C(=O)c2ccccc2)c1N
thio_urea_sq_97,DHBD,2,0,S=C(N[C@@H](C1=CC=CC=C1)[C@@H](NOS(=O)(C)=O)C2=CC=CC=C2)N[C@@H](C3=CC=NC4=C3C=C(OC)C=C4)C5[N@](C[C@H]6C=C)CC[C@H]6C5
DB08274,drug,0,1,CC[C@@H](c1ccccc1)c1c(O)c2c(oc1=O)CCCCC2
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
DB03446,drug,0,1,OC[C@H]1O[C@H](Oc2cccc(C(O)=NCc3ccccc3)c2)[C@H](O)[C@@H](O)[C@H]1O
DB04081,drug,0,1,CN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
PIHLAU_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1ccc(cc1C)C)c1cccnc1
lewis_base_147,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC(C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB08323,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCN=C1O
DASYUS_spec_2_BA_2H,DHBD,2,0,N([C@H](C)C(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)N[C@]12C3(Oc4ccccc4O3)[C@H](CCC1)CCC2
enamine_iminium_41,Aminocat,8,0,CC(C)(C)[C@@H](N1C)NCC1=O
GEHVOH_spec_0_LB_E,Aminocat,8,0,c1(c(cc2c(c1)c(OC[C@@H]1[C@H](CC)[C@H](F)C(=O)N1)ncc2)C(=O)N)OC
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
DB07145,drug,0,1,Cc1cc(COc2ccc([C@]3(C)CCN([C@H](C)C(O)=NO)C3=O)cc2)c2ccccc2n1
bronsted_acid_cpa_100,PA,3,0,O=P(O)(OC1=CC=CC=C1)OC2=CC=CC=C2
